Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2024-05-04,79300479,13,Martin Ødegaard,0.4599999999999999,2023-2024,Premier League,Matchweek 36,Arsenal,Bournemouth,90,1,87.54,0.99,0.99,0.99
2024-05-12,79300479,13,Martin Ødegaard,0.4599999999999999,2023-2024,Premier League,Matchweek 37,Arsenal,Manchester Utd,89,1,87.7,0.99,0.99,0.99
2024-05-19,79300479,13,Martin Ødegaard,0.4599999999999999,2023-2024,Premier League,Matchweek 38,Arsenal,Everton,90,1,88.01,0.99,0.99,0.99
2024-08-17,79300479,13,Martin Ødegaard,0.45999999999999996,2024-2025,Premier League,Matchweek 1,Arsenal,Wolves,90,1,88.72,0.99,0.99,0.99
2024-08-17,79300479,13,Martin Ødegaard,0.4599999999999999,2024-2025,Premier League,Matchweek 1,Arsenal,Wolves,90,1,90.0,1.0,1.0,1.0
2024-08-24,79300479,13,Martin Ødegaard,0.45999999999999996,2024-2025,Premier League,Matchweek 2,Arsenal,Aston Villa,90,1,90.0,1.0,1.0,1.0
2024-08-24,79300479,13,Martin Ødegaard,0.4599999999999999,2024-2025,Premier League,Matchweek 2,Arsenal,Aston Villa,90,1,90.0,1.0,1.0,1.0
2024-08-31,79300479,13,Martin Ødegaard,0.45999999999999996,2024-2025,Premier League,Matchweek 3,Arsenal,Brighton,73,1,85.82,1.0,1.0,1.0
2024-08-31,79300479,13,Martin Ødegaard,0.4599999999999999,2024-2025,Premier League,Matchweek 3,Arsenal,Brighton,73,1,82.26,1.0,1.0,1.0
2023-08-12,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 1,Aston Villa,Newcastle Utd,90,1,75.99,0.85,0.85,0.85
2023-08-20,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 2,Aston Villa,Everton,90,1,90.0,1.0,1.0,1.0
2023-09-03,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 4,Aston Villa,Liverpool,90,1,90.0,1.0,1.0,1.0
2023-09-16,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 5,Aston Villa,Crystal Palace,90,1,90.0,1.0,1.0,1.0
2023-09-24,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 6,Aston Villa,Chelsea,90,1,90.0,1.0,1.0,1.0
2023-09-30,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 7,Aston Villa,Brighton,90,1,90.0,1.0,1.0,1.0
2023-10-08,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 8,Aston Villa,Wolves,90,1,90.0,1.0,1.0,1.0
2023-10-22,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 9,Aston Villa,West Ham,90,1,90.0,1.0,1.0,1.0
2023-10-29,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 10,Aston Villa,Luton Town,90,1,90.0,1.0,1.0,1.0
2023-11-05,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 11,Aston Villa,Nott'ham Forest,90,1,90.0,1.0,1.0,1.0
2023-11-12,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 12,Aston Villa,Fulham,90,1,90.0,1.0,1.0,1.0
2023-11-26,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 13,Aston Villa,Tottenham,90,1,90.0,1.0,1.0,1.0
2023-12-03,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 14,Aston Villa,Bournemouth,90,1,90.0,1.0,1.0,1.0
2023-12-06,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 15,Aston Villa,Manchester City,90,1,90.0,1.0,1.0,1.0
2023-12-09,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 16,Aston Villa,Arsenal,90,1,90.0,1.0,1.0,1.0
2023-12-17,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 17,Aston Villa,Brentford,90,1,90.0,1.0,1.0,1.0
2023-12-22,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 18,Aston Villa,Sheffield Utd,90,1,90.0,1.0,1.0,1.0
2023-12-26,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 19,Aston Villa,Manchester Utd,90,1,90.0,1.0,1.0,1.0
2023-12-30,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 20,Aston Villa,Burnley,90,1,90.0,1.0,1.0,1.0
2024-01-14,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 21,Aston Villa,Everton,90,1,90.0,1.0,1.0,1.0
2024-01-30,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 22,Aston Villa,Newcastle Utd,90,1,90.0,1.0,1.0,1.0
2024-02-03,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 23,Aston Villa,Sheffield Utd,90,1,90.0,1.0,1.0,1.0
2024-02-11,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 24,Aston Villa,Manchester Utd,90,1,90.0,1.0,1.0,1.0
2024-02-17,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 25,Aston Villa,Fulham,90,1,90.0,1.0,1.0,1.0
2024-02-24,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 26,Aston Villa,Nott'ham Forest,90,1,90.0,1.0,1.0,1.0
2024-03-02,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 27,Aston Villa,Luton Town,90,1,90.0,1.0,1.0,1.0
2024-03-10,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 28,Aston Villa,Tottenham,90,1,90.0,1.0,1.0,1.0
2024-03-17,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 29,Aston Villa,West Ham,90,1,90.0,1.0,1.0,1.0
2024-03-30,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 30,Aston Villa,Wolves,90,1,90.0,1.0,1.0,1.0
2024-04-06,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 32,Aston Villa,Brentford,90,1,90.0,1.0,1.0,1.0
2024-04-14,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 33,Aston Villa,Arsenal,90,1,90.0,1.0,1.0,1.0
2024-04-21,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 34,Aston Villa,Bournemouth,90,1,90.0,1.0,1.0,1.0
2024-04-27,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 35,Aston Villa,Chelsea,45,1,81.0,1.0,1.0,0.8
2024-05-13,7956236f,47,Emiliano Martínez,0.0,2023-2024,Premier League,Matchweek 37,Aston Villa,Liverpool,90,1,83.17,1.0,1.0,0.85
2024-08-17,7956236f,47,Emiliano Martínez,0.0,2024-2025,Premier League,Matchweek 1,Aston Villa,West Ham,90,1,89.59,1.0,1.0,0.99
2024-08-24,7956236f,47,Emiliano Martínez,0.0,2024-2025,Premier League,Matchweek 2,Aston Villa,Arsenal,90,1,90.0,1.0,1.0,1.0
2024-08-31,7956236f,47,Emiliano Martínez,0.0,2024-2025,Premier League,Matchweek 3,Aston Villa,Leicester City,90,1,90.0,1.0,1.0,1.0
2023-08-11,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 1,Manchester City,Burnley,68,0,61.1,0.15,0.85,0.85
2023-08-19,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 2,Manchester City,Newcastle Utd,90,1,76.98,0.41,1.0,1.0
2023-08-27,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 3,Manchester City,Sheffield Utd,85,1,81.6,0.69,1.0,1.0
2023-09-02,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 4,Manchester City,Fulham,83,1,82.27,0.8,1.0,1.0
2023-09-30,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 7,Manchester City,Wolves,64,1,77.8,0.86,1.0,1.0
2023-10-08,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 8,Manchester City,Arsenal,67,1,74.63,0.9,1.0,1.0
2023-10-21,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 9,Manchester City,Brighton,0,0,57.91,0.7,0.78,0.78
2023-10-29,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 10,Manchester City,Manchester Utd,4,0,44.76,0.53,0.8,0.59
2023-11-04,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 11,Manchester City,Bournemouth,90,1,53.81,0.61,0.86,0.67
2023-11-12,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 12,Manchester City,Chelsea,12,0,46.57,0.5,0.89,0.55
2023-12-03,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 14,Manchester City,Tottenham,4,0,37.65,0.39,0.91,0.43
2023-12-06,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 15,Manchester City,Aston Villa,23,0,34.87,0.32,0.94,0.35
2023-12-10,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 16,Manchester City,Luton Town,82,1,45.15,0.46,0.95,0.49
2023-12-16,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 17,Manchester City,Crystal Palace,0,0,37.14,0.39,0.75,0.41
2023-12-27,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 19,Manchester City,Everton,26,0,35.05,0.3,0.8,0.33
2023-12-30,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 20,Manchester City,Sheffield Utd,67,1,42.14,0.46,0.85,0.47
2024-01-13,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 21,Manchester City,Newcastle Utd,90,1,52.51,0.58,0.89,0.6
2024-01-31,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 22,Manchester City,Burnley,4,0,43.12,0.46,0.91,0.48
2024-02-05,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 23,Manchester City,Brentford,5,0,35.33,0.37,0.92,0.38
2024-02-17,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 25,Manchester City,Chelsea,0,0,28.64,0.3,0.74,0.31
2024-02-20,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 18,Manchester City,Brentford,2,0,24.08,0.25,0.79,0.26
2024-02-24,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 26,Manchester City,Bournemouth,83,1,36.92,0.41,0.84,0.42
2024-03-03,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 27,Manchester City,Manchester Utd,0,0,30.47,0.33,0.67,0.35
2024-03-10,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 28,Manchester City,Liverpool,22,0,29.3,0.27,0.75,0.28
2024-03-31,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 30,Manchester City,Arsenal,60,1,36.22,0.43,0.8,0.44
2024-04-03,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 31,Manchester City,Aston Villa,16,0,32.78,0.35,0.85,0.36
2024-04-06,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 32,Manchester City,Crystal Palace,17,0,30.06,0.28,0.88,0.29
2024-04-13,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 33,Manchester City,Luton Town,90,1,42.66,0.43,0.9,0.44
2024-04-25,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 29,Manchester City,Brighton,90,1,52.39,0.55,0.92,0.56
2024-04-28,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 35,Manchester City,Nott'ham Forest,45,0,50.46,0.44,0.93,0.44
2024-05-04,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 36,Manchester City,Wolves,90,1,57.74,0.54,0.94,0.55
2024-05-11,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 37,Manchester City,Fulham,81,1,61.58,0.63,0.95,0.64
2024-05-14,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 34,Manchester City,Tottenham,90,1,66.14,0.69,0.96,0.7
2024-05-19,79c0821a,354,Mateo Kovačić,0.19,2023-2024,Premier League,Matchweek 38,Manchester City,West Ham,1,0,51.76,0.54,0.96,0.55
2024-08-18,79c0821a,354,Mateo Kovačić,0.19,2024-2025,Premier League,Matchweek 1,Manchester City,Chelsea,90,1,77.09,0.84,0.96,0.86
2024-08-24,79c0821a,354,Mateo Kovačić,0.19,2024-2025,Premier League,Matchweek 2,Manchester City,Ipswich Town,49,1,73.26,1.0,1.0,0.59
2024-08-31,79c0821a,354,Mateo Kovačić,0.19,2024-2025,Premier League,Matchweek 3,Manchester City,West Ham,90,1,74.63,1.0,1.0,0.63
2023-08-12,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 1,West Ham,Bournemouth,90,1,73.42,0.85,0.85,0.77
2023-08-20,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 2,West Ham,Chelsea,90,1,90.0,1.0,1.0,1.0
2023-08-26,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 3,West Ham,Brighton,90,1,90.0,1.0,1.0,1.0
2023-09-01,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 4,West Ham,Luton Town,90,1,90.0,1.0,1.0,1.0
2023-09-16,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 5,West Ham,Manchester City,90,1,90.0,1.0,1.0,1.0
2023-09-24,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 6,West Ham,Liverpool,90,1,90.0,1.0,1.0,1.0
2023-09-30,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 7,West Ham,Sheffield Utd,89,1,89.78,1.0,1.0,1.0
2023-10-08,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 8,West Ham,Newcastle Utd,90,1,89.8,1.0,1.0,1.0
2023-10-22,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 9,West Ham,Aston Villa,90,1,89.86,1.0,1.0,1.0
2023-10-29,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 10,West Ham,Everton,90,1,89.89,1.0,1.0,1.0
2023-11-04,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 11,West Ham,Brentford,90,1,89.91,1.0,1.0,1.0
2023-11-12,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 12,West Ham,Nott'ham Forest,90,1,89.94,1.0,1.0,1.0
2023-12-03,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 14,West Ham,Crystal Palace,90,1,89.95,1.0,1.0,1.0
2023-12-07,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 15,West Ham,Tottenham,90,1,89.95,1.0,1.0,1.0
2023-12-10,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 16,West Ham,Fulham,90,1,89.96,1.0,1.0,1.0
2023-12-17,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 17,West Ham,Wolves,90,1,89.97,1.0,1.0,1.0
2023-12-23,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 18,West Ham,Manchester Utd,87,1,89.37,1.0,1.0,1.0
2023-12-28,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 19,West Ham,Arsenal,90,1,89.49,1.0,1.0,1.0
2024-01-02,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 20,West Ham,Brighton,90,1,89.63,1.0,1.0,1.0
2024-01-21,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 21,West Ham,Sheffield Utd,90,1,89.71,1.0,1.0,1.0
2024-02-01,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 22,West Ham,Bournemouth,90,1,89.78,1.0,1.0,1.0
2024-02-04,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 23,West Ham,Manchester Utd,90,1,89.83,1.0,1.0,1.0
2024-02-11,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 24,West Ham,Arsenal,90,1,89.86,1.0,1.0,1.0
2024-02-17,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 25,West Ham,Nott'ham Forest,90,1,89.89,1.0,1.0,1.0
2024-02-26,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 26,West Ham,Brentford,90,1,89.91,1.0,1.0,1.0
2024-03-02,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 27,West Ham,Everton,90,1,89.92,1.0,1.0,1.0
2024-03-10,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 28,West Ham,Burnley,90,1,89.93,1.0,1.0,1.0
2024-03-17,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 29,West Ham,Aston Villa,90,1,89.94,1.0,1.0,1.0
2024-03-30,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 30,West Ham,Newcastle Utd,90,1,89.94,1.0,1.0,1.0
2024-04-02,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 31,West Ham,Tottenham,90,1,89.95,1.0,1.0,1.0
2024-04-06,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 32,West Ham,Wolves,53,1,82.56,1.0,1.0,0.8
2024-04-27,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 35,West Ham,Liverpool,90,1,84.31,1.0,1.0,0.85
2024-05-05,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 36,West Ham,Chelsea,90,1,85.84,1.0,1.0,0.89
2024-05-11,79c84d1c,514,Jarrod Bowen,0.49,2023-2024,Premier League,Matchweek 37,West Ham,Luton Town,90,1,86.93,1.0,1.0,0.92
2024-08-17,79c84d1c,514,Jarrod Bowen,0.49,2024-2025,Premier League,Matchweek 1,West Ham,Aston Villa,72,1,77.03,1.0,1.0,0.99
2024-08-17,79c84d1c,514,Jarrod Bowen,0.49,2024-2025,Premier League,Matchweek 1,West Ham,Aston Villa,72,1,72.0,1.0,1.0,1.0
2024-08-24,79c84d1c,514,Jarrod Bowen,0.49,2024-2025,Premier League,Matchweek 2,West Ham,Crystal Palace,90,1,77.66,1.0,1.0,1.0
2024-08-24,79c84d1c,514,Jarrod Bowen,0.49,2024-2025,Premier League,Matchweek 2,West Ham,Crystal Palace,90,1,82.14,1.0,1.0,1.0
2024-08-31,79c84d1c,514,Jarrod Bowen,0.49,2024-2025,Premier League,Matchweek 3,West Ham,Manchester City,85,1,83.31,1.0,1.0,1.0
2024-08-31,79c84d1c,514,Jarrod Bowen,0.49,2024-2025,Premier League,Matchweek 3,West Ham,Manchester City,85,1,83.71,1.0,1.0,1.0
2023-08-13,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 1,Liverpool,Chelsea,90,1,75.27,0.85,0.85,0.85
2023-08-19,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 2,Liverpool,Bournemouth,90,1,90.0,1.0,1.0,1.0
2023-08-27,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 3,Liverpool,Newcastle Utd,90,1,90.0,1.0,1.0,1.0
2023-09-03,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 4,Liverpool,Aston Villa,90,1,90.0,1.0,1.0,1.0
2023-09-16,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 5,Liverpool,Wolves,90,1,90.0,1.0,1.0,1.0
2023-09-24,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 6,Liverpool,West Ham,90,1,90.0,1.0,1.0,1.0
2023-09-30,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 7,Liverpool,Tottenham,90,1,90.0,1.0,1.0,1.0
2023-10-08,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 8,Liverpool,Brighton,90,1,90.0,1.0,1.0,1.0
2023-10-21,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 9,Liverpool,Everton,90,1,90.0,1.0,1.0,1.0
2023-10-29,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 10,Liverpool,Nott'ham Forest,90,1,90.0,1.0,1.0,1.0
2023-11-05,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 11,Liverpool,Luton Town,90,1,90.0,1.0,1.0,1.0
2023-11-12,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 12,Liverpool,Brentford,90,1,90.0,1.0,1.0,1.0
2023-11-25,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 13,Liverpool,Manchester City,90,1,90.0,1.0,1.0,1.0
2023-12-09,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 16,Liverpool,Crystal Palace,90,1,90.0,1.0,1.0,1.0
2023-12-17,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 17,Liverpool,Manchester Utd,90,1,90.0,1.0,1.0,1.0
2023-12-23,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 18,Liverpool,Arsenal,90,1,90.0,1.0,1.0,1.0
2023-12-26,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 19,Liverpool,Burnley,90,1,90.0,1.0,1.0,1.0
2024-01-01,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 20,Liverpool,Newcastle Utd,90,1,90.0,1.0,1.0,1.0
2024-01-21,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 21,Liverpool,Bournemouth,90,1,90.0,1.0,1.0,1.0
2024-01-31,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 22,Liverpool,Chelsea,90,1,90.0,1.0,1.0,1.0
2024-02-04,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 23,Liverpool,Arsenal,90,1,90.0,1.0,1.0,1.0
2024-04-14,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 33,Liverpool,Crystal Palace,90,1,90.0,1.0,1.0,1.0
2024-04-21,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 34,Liverpool,Fulham,90,1,90.0,1.0,1.0,1.0
2024-04-24,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 29,Liverpool,Everton,90,1,90.0,1.0,1.0,1.0
2024-04-27,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 35,Liverpool,West Ham,90,1,90.0,1.0,1.0,1.0
2024-05-05,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 36,Liverpool,Tottenham,90,1,90.0,1.0,1.0,1.0
2024-05-13,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 37,Liverpool,Aston Villa,90,1,90.0,1.0,1.0,1.0
2024-05-19,7a2e46a8,310,Alisson,0.01,2023-2024,Premier League,Matchweek 38,Liverpool,Wolves,90,1,90.0,1.0,1.0,1.0
2024-08-17,7a2e46a8,310,Alisson,0.01,2024-2025,Premier League,Matchweek 1,Liverpool,Ipswich Town,90,1,90.0,1.0,1.0,1.0
2024-08-25,7a2e46a8,310,Alisson,0.01,2024-2025,Premier League,Matchweek 2,Liverpool,Brentford,90,1,90.0,1.0,1.0,1.0
2024-09-01,7a2e46a8,310,Alisson,0.01,2024-2025,Premier League,Matchweek 3,Liverpool,Manchester Utd,90,1,90.0,1.0,1.0,1.0
2023-08-14,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 1,Manchester Utd,Wolves,67,1,60.4,0.85,0.85,0.85
2023-08-19,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 2,Manchester Utd,Tottenham,65,1,66.18,1.0,1.0,1.0
2023-08-26,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 3,Manchester Utd,Nott'ham Forest,0,0,45.17,0.68,0.68,0.68
2023-09-03,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 4,Manchester Utd,Arsenal,7,0,30.66,0.44,0.7,0.44
2023-09-16,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 5,Manchester Utd,Brighton,6,0,23.24,0.3,0.8,0.3
2023-09-23,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 6,Manchester Utd,Burnley,0,0,17.29,0.22,0.62,0.22
2023-09-30,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 7,Manchester Utd,Crystal Palace,30,0,19.76,0.17,0.68,0.17
2023-10-07,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 8,Manchester Utd,Brentford,28,0,22.18,0.14,0.77,0.14
2023-10-21,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 9,Manchester Utd,Sheffield Utd,27,0,23.56,0.11,0.82,0.11
2023-10-29,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 10,Manchester Utd,Manchester City,18,0,22.63,0.09,0.86,0.09
2023-11-04,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 11,Manchester Utd,Fulham,89,1,36.27,0.28,0.89,0.28
2023-11-11,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 12,Manchester Utd,Luton Town,67,1,43.28,0.44,0.91,0.44
2023-11-26,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 13,Manchester Utd,Everton,71,1,48.71,0.56,0.92,0.56
2023-12-02,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 14,Manchester Utd,Newcastle Utd,90,1,56.6,0.65,0.93,0.65
2023-12-06,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 15,Manchester Utd,Chelsea,89,1,62.54,0.71,0.94,0.71
2023-12-09,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 16,Manchester Utd,Bournemouth,78,1,64.7,0.76,0.95,0.76
2023-12-17,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 17,Manchester Utd,Liverpool,70,1,64.6,0.79,0.96,0.79
2023-12-23,7aa8adfe,372,Alejandro Garnacho,0.54,2023-2024,Premier League,Matchweek 18,Manchester Utd,West Ham,84,1,67.3,0.82,0.96,0.82
