fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
506,Micky van de Ven,Van de Ven,Spurs,DEF,4.5,7.4,1.04,90.0,0.02,0.03,0.13,0.0,0.1,1.14,2.0,3.37,0.14,0.0,0.1,0.99,2.0,3.23,0.11,0.0,0.08,0.05,2.0,2.24,0.08,0.0,0.06,0.41,2.0,2.55,0.14,0.0,0.1,0.79,2.0,3.0300000000000002,0.12,0.0,0.09,0.35,2.0,2.56,0.1,0.0,0.07,0.34,2.0,2.51,0.16,0.0,0.11,1.01,2.0,3.2800000000000002,0.1,0.0,0.07,0.75,2.0,2.92,0.14,0.0,0.1,0.72,2.0,2.96,0.19,0.0,0.14,1.88,2.0,4.21,0.06,0.0,0.05,-0.14,2.0,1.97,0.15,0.0,0.11,1.07,2.0,3.33,0.11,0.0,0.08,0.52,2.0,2.71,0.13,0.0,0.09,0.57,2.0,2.79,0.15,0.0,0.11,1.2,2.0,3.46,0.11,0.0,0.08,0.13,2.0,2.32,0.11,0.0,0.08,0.71,2.0,2.9,0.15,0.0,0.11,1.27,2.0,3.5300000000000002,0.14,0.0,0.1,0.46,2.0,2.7,0.06,0.0,0.04,0.01,2.0,2.11,0.11,0.0,0.08,0.57,2.0,2.76,0.17,0.0,0.12,1.56,2.0,3.85,0.11,0.0,0.08,0.37,2.0,2.56,0.15,0.0,0.11,0.78,2.0,3.04,0.15,0.0,0.11,1.48,2.0,3.74,0.08,0.0,0.06,0.25,2.0,2.39,0.15,0.0,0.11,0.96,2.0,3.2199999999999998,0.12,0.0,0.08,0.64,2.0,2.84,0.1,0.0,0.07,0.16,2.0,2.33,0.19,0.0,0.13,1.62,2.0,3.9400000000000004,0.12,0.0,0.09,0.83,2.0,3.04,0.14,0.0,0.1,1.14,2.0,3.38,0.09,0.0,0.06,-0.24,2.0,1.91,0.12,0.0,0.09,0.58,2.0,2.79,0.13,0.0,0.09,1.19,2.0,3.41,0.11,0.0,0.08,0.31,2.0,2.5,0.13,0.0,0.09,0.76,2.0,2.98,22.0,18,2,5498.0,61.1,2.0,2.0,22.0,18,2,5498.0,61.1,2.0,2.0,0.0,22.0,18,2,5498.0,61.1,2.0,2.0,22.0,18,2,5498.0,61.1,2.0,2.0,22.0,18,2,5498.0,61.1,2.0,2.0
508,Guglielmo Vicario,Vicario,Spurs,GKP,5.0,3.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.14,2.0,3.1399999999999997,0.0,0.0,0.0,0.99,2.0,2.99,0.0,0.0,0.0,0.05,2.0,2.05,0.0,0.0,0.0,0.41,2.0,2.41,0.0,0.0,0.0,0.79,2.0,2.79,0.0,0.0,0.0,0.35,2.0,2.35,0.0,0.0,0.0,0.34,2.0,2.34,0.0,0.0,0.0,1.01,2.0,3.01,0.0,0.0,0.0,0.75,2.0,2.75,0.0,0.0,0.0,0.72,2.0,2.7199999999999998,0.0,0.0,0.0,1.88,2.0,3.88,0.0,0.0,0.0,-0.14,2.0,1.8599999999999999,0.0,0.0,0.0,1.07,2.0,3.0700000000000003,0.0,0.0,0.0,0.52,2.0,2.52,0.0,0.0,0.0,0.57,2.0,2.57,0.0,0.0,0.0,1.2,2.0,3.2,0.0,0.0,0.0,0.13,2.0,2.13,0.0,0.0,0.0,0.71,2.0,2.71,0.0,0.0,0.0,1.27,2.0,3.27,0.0,0.0,0.0,0.46,2.0,2.46,0.0,0.0,0.0,0.01,2.0,2.01,0.0,0.0,0.0,0.57,2.0,2.57,0.0,0.0,0.0,1.56,2.0,3.56,0.0,0.0,0.0,0.37,2.0,2.37,0.0,0.0,0.0,0.78,2.0,2.7800000000000002,0.0,0.0,0.0,1.48,2.0,3.48,0.0,0.0,0.0,0.25,2.0,2.25,0.0,0.0,0.0,0.96,2.0,2.96,0.0,0.0,0.0,0.64,2.0,2.64,0.0,0.0,0.0,0.16,2.0,2.16,0.0,0.0,0.0,1.62,2.0,3.62,0.0,0.0,0.0,0.83,2.0,2.83,0.0,0.0,0.0,1.14,2.0,3.1399999999999997,0.0,0.0,0.0,-0.24,2.0,1.76,0.0,0.0,0.0,0.58,2.0,2.58,0.0,0.0,0.0,1.19,2.0,3.19,0.0,0.0,0.0,0.31,2.0,2.31,0.0,0.0,0.0,0.76,2.0,2.76,26.0,18,1,9623.0,106.9,3.0,3.0,26.0,18,1,9623.0,106.9,3.0,3.0,0.0,26.0,18,1,9623.0,106.9,3.0,3.0,26.0,18,1,9623.0,106.9,3.0,3.0,26.0,18,1,9623.0,106.9,3.0,3.0
509,Timo Werner,Werner,Spurs,MID,6.4,0.2,0.93,9.38,0.38,0.15,0.2,0.0,0.05,0.0,0.63,0.88,0.2,0.0,0.05,0.0,0.63,0.88,0.16,0.0,0.04,0.0,0.63,0.8300000000000001,0.12,0.0,0.03,0.0,0.63,0.78,0.2,0.0,0.05,0.0,0.63,0.88,0.18,0.0,0.05,0.0,0.63,0.86,0.15,0.0,0.04,0.0,0.63,0.8200000000000001,0.23,0.0,0.06,0.0,0.63,0.92,0.15,0.0,0.04,0.0,0.63,0.8200000000000001,0.21,0.0,0.05,0.0,0.63,0.89,0.29,0.0,0.07,0.0,0.63,0.99,0.09,0.0,0.02,0.0,0.63,0.74,0.22,0.0,0.06,0.0,0.63,0.91,0.17,0.0,0.04,0.0,0.63,0.8400000000000001,0.19,0.0,0.05,0.0,0.63,0.87,0.22,0.0,0.05,0.0,0.63,0.9,0.17,0.0,0.04,0.0,0.63,0.8400000000000001,0.16,0.0,0.04,0.0,0.63,0.8300000000000001,0.23,0.0,0.06,0.0,0.63,0.92,0.2,0.0,0.05,0.0,0.63,0.88,0.09,0.0,0.02,0.0,0.63,0.74,0.16,0.0,0.04,0.0,0.63,0.8300000000000001,0.25,0.0,0.06,0.0,0.63,0.94,0.16,0.0,0.04,0.0,0.63,0.8300000000000001,0.23,0.0,0.06,0.0,0.63,0.92,0.22,0.0,0.06,0.0,0.63,0.91,0.12,0.0,0.03,0.0,0.63,0.78,0.22,0.0,0.05,0.0,0.63,0.9,0.17,0.0,0.04,0.0,0.63,0.8400000000000001,0.15,0.0,0.04,0.0,0.63,0.8200000000000001,0.27,0.0,0.07,0.0,0.63,0.97,0.18,0.0,0.05,0.0,0.63,0.86,0.21,0.0,0.05,0.0,0.63,0.89,0.13,0.0,0.03,0.0,0.63,0.79,0.18,0.0,0.05,0.0,0.63,0.86,0.19,0.0,0.05,0.0,0.63,0.87,0.16,0.0,0.04,0.0,0.63,0.8300000000000001,0.19,0.0,0.05,0.0,0.63,0.87,27.0,18,3,4236.0,47.1,2.0,0.3,27.0,18,3,4236.0,47.1,2.0,0.3,0.0,27.0,18,3,4236.0,47.1,2.0,0.3,27.0,18,3,4236.0,47.1,2.0,0.3,27.0,18,3,4236.0,47.1,2.0,0.3
511,Edson Álvarez,Álvarez,West Ham,MID,5.0,0.1,1.0,38.72,0.06,0.04,0.14,0.0,0.06,0.09,1.41,1.7,0.1,0.0,0.04,0.09,1.41,1.64,0.08,0.0,0.03,0.06,1.41,1.5799999999999998,0.12,0.0,0.05,0.09,1.41,1.67,0.14,0.0,0.05,0.08,1.41,1.68,0.11,0.0,0.04,0.07,1.41,1.63,0.2,0.0,0.08,0.19,1.41,1.88,0.11,0.0,0.05,0.05,1.41,1.6199999999999999,0.16,0.0,0.06,0.1,1.41,1.73,0.11,0.0,0.05,0.09,1.41,1.66,0.14,0.0,0.06,0.11,1.41,1.72,0.11,0.0,0.04,0.04,1.41,1.5999999999999999,0.08,0.0,0.03,0.07,1.41,1.5899999999999999,0.14,0.0,0.05,0.12,1.41,1.72,0.16,0.0,0.06,0.14,1.41,1.77,0.12,0.0,0.05,0.08,1.41,1.66,0.13,0.0,0.05,0.09,1.41,1.68,0.15,0.0,0.06,0.13,1.41,1.75,0.12,0.0,0.05,0.05,1.41,1.63,0.07,0.0,0.03,0.03,1.41,1.54,0.15,0.0,0.06,0.12,1.41,1.7399999999999998,0.13,0.0,0.05,0.13,1.41,1.72,0.11,0.0,0.05,0.06,1.41,1.63,0.11,0.0,0.04,0.05,1.41,1.6099999999999999,0.14,0.0,0.06,0.1,1.41,1.71,0.06,0.0,0.03,0.04,1.41,1.54,0.18,0.0,0.07,0.16,1.41,1.8199999999999998,0.14,0.0,0.06,0.07,1.41,1.68,0.11,0.0,0.04,0.08,1.41,1.64,0.13,0.0,0.05,0.1,1.41,1.69,0.15,0.0,0.06,0.11,1.41,1.73,0.09,0.0,0.04,0.03,1.41,1.5699999999999998,0.19,0.0,0.08,0.17,1.41,1.85,0.1,0.0,0.04,0.06,1.41,1.6099999999999999,0.14,0.0,0.06,0.08,1.41,1.69,0.13,0.0,0.05,0.06,1.41,1.65,0.14,0.0,0.06,0.12,1.41,1.73,0.16,0.0,0.06,0.15,1.41,1.7799999999999998,25.0,19,3,7294.0,81.0,2.0,1.0,25.0,19,3,7294.0,81.0,2.0,1.0,0.0,25.0,19,3,7294.0,81.0,2.0,1.0,25.0,19,3,7294.0,81.0,2.0,1.0,25.0,19,3,7294.0,81.0,2.0,1.0
512,Michail Antonio,Antonio,West Ham,FWD,5.5,1.4,0.98,67.25,0.32,0.09,1.05,0.01,0.23,0.0,2.0,3.29,0.74,0.01,0.16,0.0,2.0,2.91,0.61,0.01,0.13,0.0,2.0,2.75,0.88,0.01,0.19,0.0,2.0,3.08,0.99,0.01,0.21,0.0,2.0,3.21,0.82,0.01,0.18,0.0,2.0,3.01,1.46,0.02,0.31,0.0,2.0,3.79,0.82,0.01,0.18,0.0,2.0,3.01,1.15,0.02,0.25,0.0,2.0,3.42,0.82,0.01,0.18,0.0,2.0,3.01,1.03,0.01,0.22,0.0,2.0,3.26,0.82,0.01,0.18,0.0,2.0,3.01,0.59,0.01,0.13,0.0,2.0,2.73,0.99,0.01,0.21,0.0,2.0,3.21,1.15,0.02,0.25,0.0,2.0,3.42,0.85,0.01,0.18,0.0,2.0,3.04,0.95,0.01,0.2,0.0,2.0,3.16,1.1,0.01,0.24,0.0,2.0,3.35,0.86,0.01,0.19,0.0,2.0,3.06,0.48,0.01,0.1,0.0,2.0,2.59,1.12,0.01,0.24,0.0,2.0,3.37,0.95,0.01,0.2,0.0,2.0,3.16,0.82,0.01,0.18,0.0,2.0,3.01,0.78,0.01,0.17,0.0,2.0,2.96,1.03,0.01,0.22,0.0,2.0,3.26,0.47,0.01,0.1,0.0,2.0,2.58,1.27,0.02,0.27,0.0,2.0,3.56,1.04,0.01,0.22,0.0,2.0,3.27,0.82,0.01,0.18,0.0,2.0,3.01,0.91,0.01,0.2,0.0,2.0,3.12,1.1,0.01,0.24,0.0,2.0,3.35,0.67,0.01,0.15,0.0,2.0,2.83,1.4,0.02,0.3,0.0,2.0,3.7199999999999998,0.74,0.01,0.16,0.0,2.0,2.91,1.05,0.01,0.23,0.0,2.0,3.29,0.91,0.01,0.2,0.0,2.0,3.12,1.05,0.01,0.23,0.0,2.0,3.29,1.14,0.02,0.25,0.0,2.0,3.41,33.0,19,4,6495.0,72.1,3.0,2.3,33.0,19,4,6495.0,72.1,3.0,2.3,0.04,33.0,19,4,6495.0,72.1,3.0,2.3,33.0,19,4,6495.0,72.1,3.0,2.3,33.0,19,4,6495.0,72.1,3.0,2.3
513,Alphonse Areola,Areola,West Ham,GKP,4.5,8.2,1.0,75.84,0.0,0.0,0.0,0.0,0.0,0.25,1.68,1.93,0.0,0.0,0.0,0.27,1.68,1.95,0.0,0.0,0.0,-0.1,1.68,1.5799999999999998,0.0,0.0,0.0,0.19,1.68,1.8699999999999999,0.0,0.0,0.0,0.13,1.68,1.81,0.0,0.0,0.0,-0.01,1.68,1.67,0.0,0.0,0.0,1.11,1.68,2.79,0.0,0.0,0.0,-0.21,1.68,1.47,0.0,0.0,0.0,0.29,1.68,1.97,0.0,0.0,0.0,0.24,1.68,1.92,0.0,0.0,0.0,0.45,1.68,2.13,0.0,0.0,0.0,-0.26,1.68,1.42,0.0,0.0,0.0,0.02,1.68,1.7,0.0,0.0,0.0,0.56,1.68,2.24,0.0,0.0,0.0,0.65,1.68,2.33,0.0,0.0,0.0,0.11,1.68,1.79,0.0,0.0,0.0,0.28,1.68,1.96,0.0,0.0,0.0,0.61,1.68,2.29,0.0,0.0,0.0,-0.19,1.68,1.49,0.0,0.0,0.0,-0.4,1.68,1.2799999999999998,0.0,0.0,0.0,0.51,1.68,2.19,0.0,0.0,0.0,0.59,1.68,2.27,0.0,0.0,0.0,-0.06,1.68,1.6199999999999999,0.0,0.0,0.0,-0.17,1.68,1.51,0.0,0.0,0.0,0.3,1.68,1.98,0.0,0.0,0.0,-0.29,1.68,1.39,0.0,0.0,0.0,0.86,1.68,2.54,0.0,0.0,0.0,0.05,1.68,1.73,0.0,0.0,0.0,0.13,1.68,1.81,0.0,0.0,0.0,0.33,1.68,2.01,0.0,0.0,0.0,0.42,1.68,2.1,0.0,0.0,0.0,-0.48,1.68,1.2,0.0,0.0,0.0,0.92,1.68,2.6,0.0,0.0,0.0,-0.04,1.68,1.64,0.0,0.0,0.0,0.1,1.68,1.78,0.0,0.0,0.0,-0.02,1.68,1.66,0.0,0.0,0.0,0.56,1.68,2.24,0.0,0.0,0.0,0.81,1.68,2.49,30.0,19,1,3098.0,34.4,3.0,2.5,30.0,19,1,3098.0,34.4,3.0,2.5,0.0,30.0,19,1,3098.0,34.4,3.0,2.5,30.0,19,1,3098.0,34.4,3.0,2.5,30.0,19,1,3098.0,34.4,3.0,2.5
514,Jarrod Bowen,Bowen,West Ham,MID,7.5,5.9,1.02,82.83,0.3,0.19,1.58,0.04,0.59,0.22,2.0,4.43,1.11,0.03,0.41,0.23,2.0,3.7800000000000002,0.92,0.03,0.34,0.14,2.0,3.43,1.32,0.04,0.49,0.21,2.0,4.0600000000000005,1.49,0.04,0.56,0.19,2.0,4.279999999999999,1.23,0.03,0.46,0.16,2.0,3.88,2.2,0.06,0.82,0.46,2.0,5.54,1.24,0.03,0.46,0.12,2.0,3.85,1.73,0.05,0.65,0.23,2.0,4.66,1.24,0.03,0.46,0.22,2.0,3.95,1.55,0.04,0.58,0.28,2.0,4.45,1.23,0.03,0.46,0.11,2.0,3.83,0.89,0.02,0.33,0.17,2.0,3.41,1.49,0.04,0.56,0.3,2.0,4.39,1.73,0.05,0.65,0.33,2.0,4.76,1.28,0.04,0.48,0.19,2.0,3.99,1.42,0.04,0.53,0.23,2.0,4.220000000000001,1.65,0.05,0.61,0.32,2.0,4.63,1.3,0.04,0.48,0.12,2.0,3.94,0.72,0.02,0.27,0.08,2.0,3.09,1.69,0.05,0.63,0.29,2.0,4.66,1.42,0.04,0.53,0.31,2.0,4.3,1.24,0.03,0.46,0.15,2.0,3.88,1.17,0.03,0.44,0.12,2.0,3.76,1.55,0.04,0.58,0.24,2.0,4.41,0.7,0.02,0.26,0.1,2.0,3.08,1.92,0.05,0.71,0.39,2.0,5.07,1.56,0.04,0.58,0.17,2.0,4.35,1.23,0.03,0.46,0.19,2.0,3.91,1.37,0.04,0.51,0.24,2.0,4.16,1.65,0.05,0.61,0.27,2.0,4.58,1.01,0.03,0.38,0.07,2.0,3.49,2.1,0.06,0.78,0.41,2.0,5.3500000000000005,1.11,0.03,0.41,0.15,2.0,3.7,1.58,0.04,0.59,0.19,2.0,4.4,1.37,0.04,0.51,0.16,2.0,4.08,1.58,0.04,0.59,0.3,2.0,4.51,1.72,0.05,0.64,0.38,2.0,4.79,26.0,19,3,9235.0,102.5,3.0,2.7,26.0,19,3,9235.0,102.5,3.0,2.7,0.1,26.0,19,3,9235.0,102.5,3.0,2.7,26.0,19,3,9235.0,102.5,3.0,2.7,26.0,19,3,9235.0,102.5,3.0,2.7
516,Vladimír Coufal,Coufal,West Ham,DEF,4.5,0.8,0.98,55.62,0.01,0.1,0.04,0.0,0.21,0.25,1.68,2.1799999999999997,0.03,0.0,0.15,0.27,1.68,2.13,0.02,0.0,0.12,-0.1,1.68,1.72,0.03,0.0,0.17,0.19,1.68,2.07,0.04,0.0,0.2,0.13,1.68,2.05,0.03,0.0,0.16,-0.01,1.68,1.8599999999999999,0.06,0.0,0.29,1.11,1.68,3.1399999999999997,0.03,0.0,0.16,-0.21,1.68,1.66,0.04,0.0,0.23,0.29,1.68,2.24,0.03,0.0,0.16,0.24,1.68,2.11,0.04,0.0,0.2,0.45,1.68,2.37,0.03,0.0,0.16,-0.26,1.68,1.6099999999999999,0.02,0.0,0.12,0.02,1.68,1.8399999999999999,0.04,0.0,0.2,0.56,1.68,2.48,0.04,0.0,0.23,0.65,1.68,2.6,0.03,0.0,0.17,0.11,1.68,1.99,0.04,0.0,0.19,0.28,1.68,2.19,0.04,0.0,0.22,0.61,1.68,2.55,0.03,0.0,0.17,-0.19,1.68,1.69,0.02,0.0,0.09,-0.4,1.68,1.39,0.04,0.0,0.22,0.51,1.68,2.45,0.04,0.0,0.19,0.59,1.68,2.5,0.03,0.0,0.16,-0.06,1.68,1.81,0.03,0.0,0.15,-0.17,1.68,1.69,0.04,0.0,0.2,0.3,1.68,2.2199999999999998,0.02,0.0,0.09,-0.29,1.68,1.5,0.05,0.0,0.25,0.86,1.68,2.84,0.04,0.0,0.21,0.05,1.68,1.98,0.03,0.0,0.16,0.13,1.68,2.0,0.04,0.0,0.18,0.33,1.68,2.23,0.04,0.0,0.22,0.42,1.68,2.36,0.03,0.0,0.13,-0.48,1.68,1.3599999999999999,0.05,0.0,0.28,0.92,1.68,2.9299999999999997,0.03,0.0,0.15,-0.04,1.68,1.8199999999999998,0.04,0.0,0.21,0.1,1.68,2.03,0.04,0.0,0.18,-0.02,1.68,1.88,0.04,0.0,0.21,0.56,1.68,2.49,0.04,0.0,0.23,0.81,1.68,2.76,30.0,19,2,7477.0,83.0,3.0,1.8,30.0,19,2,7477.0,83.0,3.0,1.8,0.0,30.0,19,2,7477.0,83.0,3.0,1.8,30.0,19,2,7477.0,83.0,3.0,1.8,30.0,19,2,7477.0,83.0,3.0,1.8
517,Aaron Cresswell,Cresswell,West Ham,DEF,4.0,1.9,1.01,0.82,0.02,0.12,0.0,0.0,0.0,-0.36,0.41,0.04999999999999999,0.0,0.0,0.0,-0.35,0.41,0.06,0.0,0.0,0.0,-0.48,0.41,-0.07,0.0,0.0,0.0,-0.38,0.41,0.02999999999999997,0.0,0.0,0.0,-0.39,0.41,0.019999999999999962,0.0,0.0,0.0,-0.45,0.41,-0.040000000000000036,0.0,0.0,0.01,-0.15,0.41,0.27,0.0,0.0,0.0,-0.53,0.41,-0.12000000000000005,0.0,0.0,0.0,-0.35,0.41,0.06,0.0,0.0,0.0,-0.36,0.41,0.04999999999999999,0.0,0.0,0.0,-0.3,0.41,0.10999999999999999,0.0,0.0,0.0,-0.55,0.41,-0.14000000000000007,0.0,0.0,0.0,-0.43,0.41,-0.020000000000000018,0.0,0.0,0.0,-0.27,0.41,0.13999999999999996,0.0,0.0,0.0,-0.25,0.41,0.15999999999999998,0.0,0.0,0.0,-0.4,0.41,0.009999999999999953,0.0,0.0,0.0,-0.35,0.41,0.06,0.0,0.0,0.0,-0.26,0.41,0.14999999999999997,0.0,0.0,0.0,-0.52,0.41,-0.11000000000000004,0.0,0.0,0.0,-0.62,0.41,-0.21000000000000002,0.0,0.0,0.0,-0.28,0.41,0.12999999999999995,0.0,0.0,0.0,-0.26,0.41,0.14999999999999997,0.0,0.0,0.0,-0.47,0.41,-0.06,0.0,0.0,0.0,-0.51,0.41,-0.10000000000000003,0.0,0.0,0.0,-0.34,0.41,0.06999999999999995,0.0,0.0,0.0,-0.56,0.41,-0.15000000000000008,0.0,0.0,0.0,-0.2,0.41,0.20999999999999996,0.0,0.0,0.0,-0.42,0.41,-0.010000000000000009,0.0,0.0,0.0,-0.39,0.41,0.019999999999999962,0.0,0.0,0.0,-0.33,0.41,0.07999999999999996,0.0,0.0,0.0,-0.31,0.41,0.09999999999999998,0.0,0.0,0.0,-0.67,0.41,-0.26000000000000006,0.0,0.0,0.0,-0.19,0.41,0.21999999999999997,0.0,0.0,0.0,-0.46,0.41,-0.050000000000000044,0.0,0.0,0.0,-0.41,0.41,0.0,0.0,0.0,0.0,-0.45,0.41,-0.040000000000000036,0.0,0.0,0.0,-0.27,0.41,0.13999999999999996,0.0,0.0,0.0,-0.21,0.41,0.19999999999999998,33.0,19,2,5397.0,59.9,1.0,0.0,33.0,19,2,5397.0,59.9,1.0,0.0,0.0,33.0,19,2,5397.0,59.9,1.0,0.0,33.0,19,2,5397.0,59.9,1.0,0.0,33.0,19,2,5397.0,59.9,1.0,0.0
518,Flynn Downes,Downes,Southampton,MID,5.0,0.1,1.02,90.0,0.02,0.04,0.09,0.0,0.11,0.07,2.0,2.27,0.11,0.0,0.13,0.24,2.0,2.48,0.09,0.0,0.1,0.11,2.0,2.3,0.13,0.0,0.15,0.17,2.0,2.45,0.16,0.0,0.19,0.4,2.0,2.75,0.09,0.0,0.11,0.13,2.0,2.33,0.05,0.0,0.06,0.06,2.0,2.17,0.14,0.0,0.16,0.32,2.0,2.62,0.05,0.0,0.06,0.05,2.0,2.16,0.11,0.0,0.13,0.21,2.0,2.45,0.1,0.0,0.12,0.18,2.0,2.4,0.09,0.0,0.11,0.08,2.0,2.2800000000000002,0.08,0.0,0.09,0.11,2.0,2.28,0.11,0.0,0.13,0.14,2.0,2.38,0.09,0.0,0.11,0.1,2.0,2.3,0.11,0.0,0.13,0.13,2.0,2.37,0.1,0.0,0.11,0.15,2.0,2.36,0.13,0.0,0.15,0.22,2.0,2.5,0.08,0.0,0.09,0.17,2.0,2.34,0.11,0.0,0.13,0.18,2.0,2.42,0.1,0.0,0.12,0.11,2.0,2.33,0.09,0.0,0.11,0.16,2.0,2.36,0.11,0.0,0.13,0.12,2.0,2.36,0.12,0.0,0.15,0.31,2.0,2.58,0.12,0.0,0.14,0.21,2.0,2.4699999999999998,0.1,0.0,0.12,0.17,2.0,2.39,0.08,0.0,0.1,0.08,2.0,2.26,0.07,0.0,0.09,0.04,2.0,2.2,0.13,0.0,0.15,0.26,2.0,2.54,0.1,0.0,0.12,0.25,2.0,2.4699999999999998,0.09,0.0,0.11,0.08,2.0,2.2800000000000002,0.11,0.0,0.13,0.17,2.0,2.41,0.1,0.0,0.12,0.14,2.0,2.36,0.12,0.0,0.14,0.23,2.0,2.49,0.11,0.0,0.13,0.24,2.0,2.48,0.07,0.0,0.08,0.09,2.0,2.24,0.09,0.0,0.1,0.14,2.0,2.33,0.07,0.0,0.08,0.12,2.0,2.27,24.0,17,3,6183.0,68.7,3.0,3.0,24.0,17,3,6183.0,68.7,3.0,3.0,0.0,24.0,17,3,6183.0,68.7,3.0,3.0,24.0,17,3,6183.0,68.7,3.0,3.0,24.0,17,3,6183.0,68.7,3.0,3.0
520,Emerson Palmieri,Emerson,West Ham,DEF,4.5,0.7,1.0,82.96,0.04,0.07,0.25,0.0,0.22,0.54,2.0,3.01,0.17,0.0,0.15,0.56,2.0,2.88,0.14,0.0,0.13,0.08,2.0,2.35,0.21,0.0,0.18,0.46,2.0,2.85,0.23,0.0,0.21,0.38,2.0,2.8200000000000003,0.19,0.0,0.17,0.2,2.0,2.56,0.35,0.0,0.3,1.7,2.0,4.35,0.19,0.0,0.17,-0.06,2.0,2.3,0.27,0.0,0.24,0.58,2.0,3.09,0.19,0.0,0.17,0.52,2.0,2.88,0.24,0.0,0.21,0.8,2.0,3.25,0.19,0.0,0.17,-0.12,2.0,2.24,0.14,0.0,0.12,0.23,2.0,2.49,0.23,0.0,0.21,0.95,2.0,3.3899999999999997,0.27,0.0,0.24,1.07,2.0,3.58,0.2,0.0,0.18,0.35,2.0,2.73,0.22,0.0,0.2,0.57,2.0,2.99,0.26,0.0,0.23,1.02,2.0,3.51,0.2,0.0,0.18,-0.03,2.0,2.35,0.11,0.0,0.1,-0.3,2.0,1.9100000000000001,0.27,0.0,0.23,0.89,2.0,3.39,0.22,0.0,0.2,0.99,2.0,3.41,0.19,0.0,0.17,0.13,2.0,2.49,0.18,0.0,0.16,-0.01,2.0,2.33,0.24,0.0,0.21,0.61,2.0,3.06,0.11,0.0,0.1,-0.15,2.0,2.06,0.3,0.0,0.26,1.36,2.0,3.92,0.25,0.0,0.21,0.27,2.0,2.73,0.19,0.0,0.17,0.38,2.0,2.74,0.21,0.0,0.19,0.64,2.0,3.04,0.26,0.0,0.23,0.76,2.0,3.25,0.16,0.0,0.14,-0.4,2.0,1.9,0.33,0.0,0.29,1.44,2.0,4.0600000000000005,0.17,0.0,0.15,0.16,2.0,2.48,0.25,0.0,0.22,0.34,2.0,2.81,0.21,0.0,0.19,0.18,2.0,2.58,0.25,0.0,0.22,0.95,2.0,3.42,0.27,0.0,0.24,1.29,2.0,3.8,28.0,19,2,6726.0,74.9,3.0,2.8,28.0,19,2,6726.0,74.9,3.0,2.8,0.0,28.0,19,2,6726.0,74.9,3.0,2.8,28.0,19,2,6726.0,74.9,3.0,2.8,28.0,19,2,6726.0,74.9,3.0,2.8
