fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
204,Sam Johnstone,Johnstone,Wolves,GKP,4.4,0.5,1.0,28.32,0.0,0.0,0.22000000000000003,0.5,0.5800000000000001,0.45,0.38,0.28,0.41000000000000003,0.34,0.39,0.79,0.99,0.54,0.6900000000000001,0.5,0.51,1.09,0.77,0.6,0.28,0.77,0.24,0.3,0.43000000000000005,0.5800000000000001,0.07000000000000006,0.49,0.74,0.71,0.8,0.71,0.92,0.48,0.4,0.95,0.13,0.6,0.59,0.62
205,Daichi Kamada,Kamada,Crystal Palace,MID,5.4,0.3,0.97,59.3,0.15,0.11,2.37,2.71,2.33,2.87,2.6799999999999997,2.4,2.38,2.42,2.57,2.5,2.7,2.37,2.55,2.78,2.21,2.32,2.2199999999999998,2.4299999999999997,2.96,2.53,2.61,2.4699999999999998,2.5999999999999996,2.44,2.62,2.46,2.5999999999999996,3.06,2.34,2.69,2.5199999999999996,2.06,2.66,2.08,2.65,2.3499999999999996,2.75,2.21
206,Jefferson Lerma,Lerma,Crystal Palace,MID,4.9,0.1,0.96,35.38,0.08,0.08,1.71,1.8699999999999999,1.7,1.94,1.8499999999999999,1.73,1.71,1.74,1.7999999999999998,1.7799999999999998,1.8499999999999999,1.71,1.7799999999999998,1.91,1.65,1.69,1.67,1.75,1.97,1.7799999999999998,1.83,1.7599999999999998,1.81,1.7399999999999998,1.8199999999999998,1.7599999999999998,1.81,2.02,1.69,1.8599999999999999,1.7799999999999998,1.5899999999999999,1.8399999999999999,1.5999999999999999,1.85,1.69,1.89,1.64
207,Jean-Philippe Mateta,Mateta,Crystal Palace,FWD,7.4,4.2,1.03,69.1,0.37,0.12,2.99,3.56,2.94,3.74,3.55,2.99,3.08,3.01,3.38,3.16,3.49,3.01,3.37,3.55,2.67,2.88,2.64,3.0700000000000003,3.93,3.27,3.29,3.16,3.35,3.16,3.35,3.1100000000000003,3.38,4.050000000000001,3.0,3.45,3.21,2.46,3.45,2.45,3.38,3.01,3.55,2.77
210,Tyrick Mitchell,Mitchell,Crystal Palace,DEF,4.9,1.8,0.99,90.0,0.03,0.06,2.85,3.6399999999999997,2.63,4.2,3.4,3.05,2.64,3.21,3.11,3.3600000000000003,3.69,2.8,3.0300000000000002,4.1,2.66,2.79,2.82,3.0300000000000002,4.33,3.13,3.69,3.12,3.38,2.88,3.59,3.17,3.3200000000000003,4.6,2.5300000000000002,3.82,3.31,2.2,3.5599999999999996,2.36,3.73,2.61,3.88,2.17
211,Daniel Muñoz,Muñoz,Crystal Palace,DEF,5.0,3.5,0.98,90.0,0.07,0.14,3.26,4.23,3.02,4.85,3.99,3.46,3.08,3.62,3.6399999999999997,3.83,4.25,3.21,3.56,4.6899999999999995,2.96,3.17,3.12,3.46,5.03,3.62,4.2,3.59,3.89,3.35,4.1,3.61,3.85,5.34,2.94,4.37,3.79,2.44,4.109999999999999,2.6,4.26,3.02,4.47,2.51
214,Jeffrey Schlupp,Schlupp,Crystal Palace,MID,4.9,0.1,1.01,4.32,0.12,0.09,0.73,0.75,0.72,0.75,0.75,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.75,0.72,0.72,0.72,0.73,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.76,0.73,0.74,0.73,0.71,0.74,0.71,0.73,0.73,0.75,0.72
216,Adam Wharton,Wharton,Crystal Palace,MID,5.0,0.4,1.03,84.72,0.03,0.1,2.6,2.89,2.5300000000000002,3.05,2.84,2.63,2.5700000000000003,2.67,2.74,2.73,2.88,2.59,2.71,2.98,2.47,2.55,2.5,2.65,3.12,2.71,2.83,2.68,2.7800000000000002,2.63,2.82,2.69,2.7800000000000002,3.21,2.54,2.9,2.74,2.34,2.84,2.37,2.86,2.56,2.94,2.41
217,Abdoulaye Doucouré,A.Doucoure,Everton,MID,5.4,0.3,1.01,42.76,0.22,0.1,2.06,1.9500000000000002,2.19,1.9600000000000002,2.13,2.09,2.13,2.27,2.21,2.21,2.04,2.14,2.02,2.2600000000000002,1.98,1.6800000000000002,2.08,1.6800000000000002,2.17,1.99,2.14,2.13,1.9000000000000001,2.35,1.92,2.23,1.9400000000000002,2.05,2.24,1.82,1.8,1.98,1.79,1.9200000000000002,2.51,2.0300000000000002,2.45,1.9400000000000002
218,Beto,Beto,Everton,FWD,5.0,0.7,0.94,12.72,0.41,0.08,1.25,1.22,1.29,1.22,1.27,1.25,1.28,1.31,1.3,1.29,1.24,1.28,1.24,1.31,1.23,1.13,1.27,1.13,1.28,1.23,1.28,1.28,1.2,1.3399999999999999,1.2,1.31,1.22,1.24,1.31,1.18,1.16,1.22,1.16,1.21,1.3900000000000001,1.24,1.37,1.22
220,Dominic Calvert-Lewin,Calvert-Lewin,Everton,FWD,5.9,1.8,0.85,77.28,0.42,0.11,3.84,3.6,4.109999999999999,3.6,3.93,3.84,4.01,4.24,4.18,4.12,3.7800000000000002,3.99,3.76,4.24,3.67,2.9,3.91,2.93,4.03,3.66,4.03,4.03,3.4299999999999997,4.46,3.4299999999999997,4.24,3.55,3.76,4.25,3.3,3.16,3.6,3.1799999999999997,3.52,4.82,3.7199999999999998,4.71,3.6
221,Séamus Coleman,Coleman,Everton,DEF,4.4,0.0,1.01,73.15,0.03,0.07,2.5700000000000003,1.98,2.78,2.14,2.8899999999999997,2.91,2.34,3.2199999999999998,2.8899999999999997,2.99,2.41,2.62,2.2199999999999998,3.06,2.02,1.77,2.4299999999999997,1.65,2.9299999999999997,2.35,2.58,2.41,2.14,3.33,2.49,2.65,2.2,2.62,2.85,1.6199999999999999,2.15,2.49,2.03,2.0,3.65,2.45,3.44,1.93
222,Idrissa Gana Gueye,Gana,Everton,MID,5.0,0.1,1.06,89.63,0.05,0.05,2.69,2.51,2.79,2.54,2.79,2.7800000000000002,2.67,2.92,2.84,2.84,2.65,2.73,2.59,2.88,2.5300000000000002,2.33,2.67,2.32,2.82,2.61,2.73,2.7,2.52,3.0,2.6,2.7800000000000002,2.56,2.69,2.84,2.39,2.47,2.62,2.44,2.5,3.15,2.64,3.06,2.5
224,Jack Harrison,Harrison,Everton,MID,5.4,0.2,1.05,75.4,0.16,0.16,2.92,2.69,3.12,2.7199999999999998,3.03,2.9699999999999998,2.9899999999999998,3.25,3.1599999999999997,3.15,2.86,3.0199999999999996,2.82,3.2299999999999995,2.75,2.26,2.9399999999999995,2.2699999999999996,3.09,2.78,3.04,3.01,2.63,3.3899999999999997,2.6799999999999997,3.1599999999999997,2.71,2.88,3.2,2.49,2.4699999999999998,2.76,2.46,2.6399999999999997,3.6599999999999997,2.84,3.57,2.69
225,Mason Holgate,Holgate,Everton,DEF,4.0,0.5,0.98,3.55,0.08,0.03,0.31,0.14999999999999997,0.35,0.2,0.37999999999999995,0.38999999999999996,0.24,0.42999999999999994,0.37,0.38999999999999996,0.26999999999999996,0.31,0.21999999999999997,0.39999999999999997,0.14999999999999997,0.09999999999999998,0.26999999999999996,0.04999999999999993,0.37999999999999995,0.26,0.3,0.26,0.19999999999999996,0.44999999999999996,0.3,0.31,0.21999999999999997,0.32,0.36,0.010000000000000009,0.21999999999999997,0.3,0.18,0.15999999999999998,0.5,0.27999999999999997,0.47,0.13
226,Tim Iroegbunam,Iroegbunam,Everton,MID,4.5,1.2,0.99,90.0,0.05,0.01,2.55,2.4,2.63,2.43,2.64,2.64,2.51,2.76,2.6799999999999997,2.69,2.51,2.58,2.46,2.7199999999999998,2.41,2.27,2.52,2.26,2.66,2.49,2.5700000000000003,2.54,2.41,2.81,2.49,2.62,2.44,2.56,2.67,2.29,2.38,2.51,2.35,2.39,2.94,2.52,2.86,2.39
228,Michael Keane,Keane,Everton,DEF,4.0,4.5,1.03,90.0,0.09,0.05,3.5,2.75,3.8,2.95,3.9,3.91,3.27,4.36,3.95,4.07,3.31,3.59,3.0700000000000003,4.15,2.81,2.4,3.34,2.24,3.96,3.21,3.54,3.34,2.92,4.53,3.34,3.66,3.0,3.55,3.92,2.29,2.8899999999999997,3.36,2.73,2.76,4.99,3.34,4.71,2.7
230,Dwight McNeil,McNeil,Everton,MID,5.4,0.6,1.01,90.0,0.11,0.24,3.56,3.27,3.79,3.3,3.7,3.65,3.63,3.99,3.87,3.85,3.49,3.67,3.4299999999999997,3.95,3.32,2.77,3.57,2.76,3.7800000000000002,3.4,3.6900000000000004,3.66,3.2,4.16,3.2800000000000002,3.85,3.3,3.5300000000000002,3.9000000000000004,3.01,3.02,3.38,3.0,3.2199999999999998,4.49,3.46,4.35,3.2600000000000002
231,Vitaliy Mykolenko,Mykolenko,Everton,DEF,4.4,5.9,1.01,90.0,0.04,0.04,3.15,2.45,3.4,2.65,3.54,3.56,2.88,3.95,3.5300000000000002,3.66,2.9699999999999998,3.21,2.74,3.74,2.49,2.22,2.98,2.06,3.57,2.89,3.15,2.95,2.64,4.07,3.06,3.25,2.7,3.2199999999999998,3.49,2.04,2.67,3.06,2.51,2.48,4.47,3.01,4.2,2.4
232,Iliman Ndiaye,Ndiaye,Everton,FWD,5.4,0.2,1.0,47.24,0.17,0.09,1.82,1.75,1.8900000000000001,1.75,1.85,1.82,1.8800000000000001,1.9300000000000002,1.92,1.9100000000000001,1.81,1.86,1.81,1.9300000000000002,1.78,1.57,1.84,1.57,1.8800000000000001,1.77,1.8800000000000001,1.8800000000000001,1.71,1.99,1.71,1.9300000000000002,1.75,1.81,1.94,1.6800000000000002,1.6400000000000001,1.75,1.6400000000000001,1.74,2.09,1.79,2.06,1.75
233,Amadou Onana,Onana,Aston Villa,MID,5.1,9.0,0.94,75.26,0.12,0.1,2.94,2.66,3.1100000000000003,3.1100000000000003,3.26,3.3,3.16,2.92,3.14,2.7800000000000002,2.61,3.08,2.75,3.0700000000000003,3.51,2.89,2.64,2.76,2.99,3.41,2.86,2.5,3.21,2.98,3.63,2.99,2.83,2.8200000000000003,2.81,2.75,3.1500000000000004,3.2,3.01,2.4699999999999998,3.2,2.88,3.0300000000000002,2.8899999999999997
235,Jordan Pickford,Pickford,Everton,GKP,4.9,10.7,1.0,90.0,0.0,0.0,2.79,2.13,2.98,2.33,3.15,3.2,2.48,3.5,3.1,3.24,2.61,2.82,2.38,3.29,2.16,2.04,2.6,1.88,3.17,2.56,2.75,2.55,2.36,3.58,2.7800000000000002,2.8,2.39,2.86,3.04,1.78,2.43,2.74,2.27,2.18,3.9,2.67,3.66,2.08
236,James Tarkowski,Tarkowski,Everton,DEF,4.9,1.4,0.92,90.0,0.07,0.06,3.3600000000000003,2.63,3.64,2.83,3.75,3.77,3.11,4.2,3.7800000000000002,3.9,3.17,3.44,2.92,3.99,2.69,2.32,3.2,2.17,3.8,3.0700000000000003,3.38,3.18,2.81,4.34,3.23,3.5,2.87,3.4,3.74,2.19,2.8,3.24,2.64,2.65,4.779999999999999,3.21,4.51,2.58
238,Ashley Young,Young,Everton,DEF,4.5,0.1,0.99,38.46,0.02,0.05,1.63,1.17,1.7799999999999998,1.31,1.88,1.91,1.44,2.13,1.87,1.95,1.51,1.67,1.3499999999999999,2.0,1.2,1.06,1.51,0.94,1.91,1.48,1.6199999999999999,1.49,1.3199999999999998,2.2,1.6,1.67,1.3499999999999999,1.68,1.83,0.8999999999999999,1.3499999999999999,1.5899999999999999,1.24,1.19,2.4299999999999997,1.5499999999999998,2.27,1.13
239,Adama Traoré,Adama,Fulham,MID,5.0,2.7,0.97,77.72,0.18,0.22,3.45,4.2,4.01,3.94,3.66,3.39,2.76,3.7199999999999998,3.35,3.71,3.3,3.98,3.29,3.58,3.02,3.0300000000000002,4.390000000000001,3.24,3.81,4.55,3.51,3.74,3.88,3.2800000000000002,3.8,3.67,3.54,3.23,3.6799999999999997,2.77,3.34,3.41,3.6,3.88,3.3200000000000003,3.75,3.31,3.01
240,Andreas Pereira,Andreas,Fulham,MID,5.4,2.8,0.92,86.56,0.17,0.22,3.8,4.68,4.43,4.38,4.04,3.7,2.94,4.109999999999999,3.66,4.1,3.58,4.42,3.6,3.9299999999999997,3.25,3.29,4.92,3.5300000000000002,4.22,5.09,3.85,4.109999999999999,4.32,3.5700000000000003,4.1899999999999995,4.02,3.8899999999999997,3.51,4.07,2.95,3.67,3.74,3.97,4.29,3.63,4.14,3.62,3.2399999999999998
241,Calvin Bassey,Bassey,Fulham,DEF,4.5,0.4,1.02,90.0,0.01,0.02,2.36,3.5999999999999996,3.5,3.05,2.48,2.6799999999999997,1.82,2.75,2.55,2.81,2.73,3.3,2.1,2.76,2.38,1.74,3.7,2.15,2.9699999999999998,3.96,2.59,3.14,2.81,2.04,3.16,3.18,2.84,2.32,2.54,1.97,2.15,2.5300000000000002,2.5700000000000003,3.23,2.3,3.01,2.35,2.21
243,Tom Cairney,Cairney,Fulham,MID,4.9,0.0,1.03,17.89,0.08,0.13,1.16,1.21,1.19,1.2,1.18,1.1400000000000001,1.08,1.18,1.1400000000000001,1.18,1.13,1.2,1.1400000000000001,1.16,1.1,1.12,1.24,1.13,1.18,1.25,1.16,1.17,1.2,1.1400000000000001,1.18,1.16,1.16,1.13,1.18,1.08,1.15,1.15,1.17,1.19,1.1400000000000001,1.18,1.1400000000000001,1.1
245,Issa Diop,Diop,Fulham,DEF,4.5,0.3,1.01,90.0,0.01,0.01,2.33,3.56,3.47,3.01,2.44,2.66,1.81,2.71,2.5300000000000002,2.77,2.7,3.26,2.08,2.73,2.36,1.72,3.65,2.12,2.9299999999999997,3.91,2.56,3.1,2.77,2.02,3.12,3.1500000000000004,2.81,2.29,2.5,1.96,2.12,2.5,2.54,3.2,2.2800000000000002,2.9699999999999998,2.33,2.19
247,Alex Iwobi,Iwobi,Fulham,MID,5.5,1.2,0.98,88.74,0.14,0.17,3.32,4.0,3.83,3.77,3.5,3.27,2.69,3.56,3.2199999999999998,3.54,3.18,3.8,3.17,3.4299999999999997,2.9299999999999997,2.9299999999999997,4.18,3.12,3.6399999999999997,4.32,3.36,3.58,3.7,3.15,3.64,3.52,3.41,3.1100000000000003,3.52,2.7,3.21,3.2800000000000002,3.45,3.71,3.2,3.58,3.1799999999999997,2.92
248,Bernd Leno,Leno,Fulham,GKP,5.0,3.0,1.0,90.0,0.0,0.0,2.24,3.44,3.3600000000000003,2.89,2.34,2.58,1.76,2.61,2.45,2.67,2.63,3.15,2.0,2.64,2.3,1.66,3.52,2.05,2.83,3.77,2.4699999999999998,3.01,2.66,1.94,3.02,3.06,2.7199999999999998,2.22,2.4,1.91,2.03,2.41,2.45,3.09,2.2,2.87,2.25,2.13
249,Saša Lukić,Lukić,Fulham,MID,5.0,0.1,0.98,88.43,0.08,0.07,2.74,3.21,3.11,3.0300000000000002,2.85,2.75,2.4,2.9,2.7199999999999998,2.9,2.7199999999999998,3.07,2.65,2.84,2.56,2.51,3.3,2.63,2.9699999999999998,3.4,2.79,2.95,2.9699999999999998,2.64,2.98,2.9299999999999997,2.83,2.65,2.8600000000000003,2.4,2.67,2.74,2.83,3.02,2.68,2.94,2.68,2.5300000000000002
251,Rodrigo Muniz,Muniz,Fulham,FWD,6.1,8.6,1.0,78.06,0.41,0.09,3.6399999999999997,4.279999999999999,4.07,4.109999999999999,3.87,3.49,2.87,3.88,3.45,3.85,3.3499999999999996,4.08,3.49,3.71,3.08,3.21,4.52,3.4,3.96,4.640000000000001,3.65,3.8,4.08,3.4699999999999998,3.88,3.71,3.6399999999999997,3.3499999999999996,3.88,2.85,3.56,3.56,3.77,3.9699999999999998,3.49,3.85,3.45,3.09
252,Raúl Jiménez,Raúl,Fulham,FWD,5.4,0.4,0.98,11.94,0.27,0.12,1.19,1.25,1.23,1.24,1.21,1.16,1.09,1.21,1.16,1.2,1.15,1.23,1.16,1.19,1.12,1.13,1.28,1.16,1.22,1.29,1.19,1.2,1.23,1.16,1.21,1.19,1.19,1.15,1.21,1.09,1.17,1.17,1.2,1.22,1.16,1.2,1.16,1.12
254,Harrison Reed,Reed,Fulham,MID,4.9,0.0,0.98,3.44,0.04,0.09,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01
255,Antonee Robinson,Robinson,Fulham,DEF,4.6,16.7,1.01,90.0,0.01,0.08,2.5300000000000002,3.84,3.72,3.27,2.68,2.84,1.91,2.95,2.71,3.0,2.87,3.52,2.26,2.94,2.49,1.87,3.9699999999999998,2.3,3.1799999999999997,4.23,2.77,3.33,3.0300000000000002,2.2,3.3600000000000003,3.3600000000000003,3.01,2.46,2.74,2.06,2.31,2.69,2.76,3.4400000000000004,2.46,3.2,2.51,2.33
256,Jay Stansfield,Stansfield,Fulham,FWD,5.0,0.1,1.04,0.59,0.13,0.06,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.59,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
257,Kenny Tete,Tete,Fulham,DEF,4.5,0.4,1.03,90.0,0.05,0.06,2.71,4.1,3.96,3.5,2.88,3.01,2.01,3.16,2.87,3.21,3.02,3.75,2.43,3.13,2.62,2.01,4.25,2.46,3.4,4.53,2.95,3.5300000000000002,3.26,2.37,3.5700000000000003,3.55,3.19,2.61,2.95,2.15,2.48,2.8600000000000003,2.96,3.66,2.63,3.41,2.67,2.45
259,Harry Wilson,Wilson,Fulham,MID,5.4,0.1,0.97,13.54,0.18,0.16,1.2,1.28,1.25,1.25,1.23,1.18,1.11,1.23,1.17,1.22,1.17,1.25,1.18,1.2,1.13,1.1400000000000001,1.31,1.17,1.23,1.31,1.2,1.22,1.25,1.17,1.23,1.2,1.2,1.17,1.23,1.11,1.19,1.19,1.22,1.23,1.18,1.22,1.17,1.1400000000000001
260,Ali Al Hamadi,Al-Hamadi,Ipswich,FWD,5.0,0.4,0.97,11.42,0.62,0.09,1.59,1.34,1.77,1.51,1.76,1.7200000000000002,1.63,1.7200000000000002,1.55,1.88,1.57,1.8,1.57,1.65,1.76,1.63,1.7200000000000002,1.34,1.6800000000000002,1.6099999999999999,1.65,1.42,1.47,1.96,1.57,1.7200000000000002,1.63,1.51,1.7200000000000002,1.59,1.8,1.54,1.42,1.57,1.55,1.7200000000000002,1.69,1.8
264,Wes Burns,Burns,Ipswich,MID,4.9,0.0,1.03,59.56,0.08,0.14,1.77,1.53,1.94,1.7,1.95,1.9,1.8,1.9,1.73,2.06,1.74,1.96,1.76,1.86,1.94,1.81,1.88,1.53,1.85,1.79,1.84,1.62,1.65,2.1399999999999997,1.74,1.8900000000000001,1.79,1.72,1.9100000000000001,1.77,1.98,1.72,1.62,1.73,1.74,1.8900000000000001,1.87,1.98
265,Conor Chaplin,Chaplin,Ipswich,MID,5.4,0.2,1.01,21.57,0.16,0.08,1.56,1.4500000000000002,1.6800000000000002,1.54,1.6800000000000002,1.6400000000000001,1.6,1.6400000000000001,1.56,1.75,1.55,1.67,1.58,1.6400000000000001,1.6700000000000002,1.61,1.61,1.46,1.61,1.58,1.62,1.51,1.5,1.79,1.56,1.6300000000000001,1.59,1.56,1.6600000000000001,1.58,1.7000000000000002,1.54,1.5,1.55,1.57,1.6300000000000001,1.6500000000000001,1.6800000000000002
267,Leif Davis,Davis,Ipswich,DEF,4.5,1.7,1.0,90.0,0.02,0.13,2.1,1.6600000000000001,3.09,2.21,3.22,2.73,2.5300000000000002,2.9699999999999998,2.27,3.67,2.07,2.83,2.59,3.11,2.97,2.76,2.47,1.78,2.55,2.56,2.7,2.06,1.6800000000000002,3.8200000000000003,2.23,2.54,2.32,2.58,3.12,2.4299999999999997,3.31,2.0700000000000003,2.2,1.99,2.45,2.7800000000000002,3.09,3.0700000000000003
268,Liam Delap,Delap,Ipswich,FWD,5.5,0.8,0.97,78.58,0.15,0.05,2.7199999999999998,2.4,2.92,2.61,2.9,2.88,2.75,2.85,2.67,3.0599999999999996,2.69,2.96,2.69,2.7800000000000002,2.9,2.75,2.85,2.4,2.8200000000000003,2.73,2.7800000000000002,2.51,2.57,3.17,2.69,2.88,2.75,2.61,2.88,2.71,2.96,2.65,2.5,2.67,2.67,2.85,2.83,2.97
269,George Edmundson,Edmundson,Ipswich,DEF,4.0,0.1,0.99,17.07,0.02,0.03,0.5000000000000001,0.33000000000000007,0.9000000000000001,0.5800000000000001,0.9500000000000001,0.76,0.7,0.8600000000000001,0.5900000000000001,1.07,0.4900000000000001,0.78,0.75,0.93,0.8500000000000001,0.8,0.64,0.41000000000000003,0.6900000000000001,0.72,0.77,0.53,0.28,1.1,0.5800000000000001,0.68,0.6000000000000001,0.75,0.92,0.67,0.9700000000000001,0.5000000000000001,0.6000000000000001,0.44000000000000006,0.68,0.78,0.91,0.8800000000000001
270,Jacob Greaves,Greaves,Ipswich,DEF,4.0,1.4,1.0,90.0,0.02,0.03,1.82,1.51,2.74,1.97,2.87,2.39,2.24,2.64,2.01,3.26,1.81,2.46,2.33,2.81,2.62,2.4699999999999998,2.14,1.63,2.23,2.2800000000000002,2.4,1.87,1.4700000000000002,3.37,1.97,2.2,2.03,2.34,2.7800000000000002,2.16,2.94,1.82,2.01,1.73,2.19,2.45,2.7800000000000002,2.69
271,Marcus Harness,Harness,Ipswich,MID,4.9,0.0,1.02,23.14,0.12,0.05,1.18,1.1,1.24,1.15,1.23,1.22,1.19,1.21,1.17,1.26,1.17,1.24,1.17,1.2,1.23,1.19,1.21,1.1,1.21,1.19,1.2,1.13,1.1400000000000001,1.29,1.17,1.22,1.19,1.15,1.22,1.18,1.24,1.16,1.12,1.17,1.17,1.21,1.21,1.25
274,Omari Hutchinson,Hutchinson,Ipswich,MID,5.5,0.5,1.08,89.25,0.11,0.09,2.8600000000000003,2.48,3.23,2.78,3.24,3.11,2.96,3.1399999999999997,2.84,3.47,2.83,3.21,2.91,3.09,3.19,3.0,3.05,2.5,3.0300000000000002,2.95,3.02,2.63,2.66,3.6100000000000003,2.85,3.08,2.9299999999999997,2.84,3.19,2.9,3.3,2.7800000000000002,2.66,2.8,2.87,3.11,3.13,3.27
275,Ben Johnson,Johnson,Ipswich,DEF,4.0,4.3,1.01,44.29,0.02,0.03,0.59,0.3900000000000001,1.12,0.6900000000000001,1.19,0.9400000000000001,0.8500000000000001,1.08,0.7200000000000001,1.3900000000000001,0.58,0.9700000000000001,0.9,1.1500000000000001,1.06,0.98,0.8,0.4800000000000001,0.8500000000000001,0.88,0.9400000000000001,0.6300000000000001,0.3400000000000001,1.44,0.6900000000000001,0.8300000000000001,0.7200000000000001,0.91,1.1500000000000001,0.8,1.22,0.6,0.72,0.54,0.8300000000000001,0.9800000000000001,1.1400000000000001,1.1
277,Massimo Luongo,Luongo,Ipswich,MID,4.5,0.6,1.01,46.49,0.03,0.03,1.52,1.4500000000000002,1.6600000000000001,1.53,1.6600000000000001,1.6,1.58,1.6400000000000001,1.54,1.7400000000000002,1.52,1.6300000000000001,1.57,1.6500000000000001,1.6300000000000001,1.61,1.58,1.4600000000000002,1.58,1.57,1.6,1.5,1.4700000000000002,1.77,1.53,1.58,1.56,1.57,1.6500000000000001,1.55,1.6900000000000002,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.56,1.61,1.6400000000000001,1.6600000000000001
278,Sam Morsy,Morsy,Ipswich,MID,4.9,0.2,1.02,90.0,0.02,0.04,2.27,2.15,2.4699999999999998,2.27,2.5,2.39,2.35,2.44,2.29,2.6100000000000003,2.27,2.44,2.35,2.45,2.45,2.39,2.35,2.17,2.37,2.35,2.38,2.23,2.19,2.66,2.29,2.36,2.32,2.33,2.4699999999999998,2.32,2.5300000000000002,2.25,2.26,2.25,2.32,2.41,2.4699999999999998,2.48
281,Jack Taylor,Taylor,Ipswich,MID,4.9,0.0,1.02,23.14,0.05,0.04,1.09,1.05,1.12,1.07,1.12,1.1,1.09,1.1,1.09,1.13,1.09,1.12,1.09,1.1,1.12,1.09,1.1,1.05,1.1,1.09,1.1,1.06,1.07,1.15,1.09,1.1,1.09,1.07,1.1,1.09,1.12,1.08,1.06,1.09,1.09,1.1,1.1,1.12
282,Axel Tuanzebe,Tuanzebe,Ipswich,DEF,4.0,1.6,0.99,83.97,0.01,0.01,1.71,1.44,2.59,1.87,2.71,2.25,2.11,2.5,1.9,3.09,1.69,2.3,2.21,2.69,2.46,2.34,2.0,1.56,2.1,2.16,2.2800000000000002,1.79,1.37,3.18,1.85,2.06,1.9,2.24,2.64,2.05,2.7800000000000002,1.72,1.93,1.62,2.08,2.31,2.64,2.5300000000000002
284,Luke Woolfenden,Woolfenden,Ipswich,DEF,4.0,1.7,1.01,90.0,0.01,0.0,1.69,1.4300000000000002,2.56,1.8599999999999999,2.69,2.23,2.09,2.48,1.88,3.06,1.67,2.27,2.19,2.66,2.44,2.32,1.98,1.55,2.07,2.14,2.25,1.77,1.35,3.1500000000000004,1.83,2.04,1.88,2.23,2.62,2.03,2.75,1.7,1.91,1.6,2.06,2.29,2.6100000000000003,2.51
285,Boubakary Soumaré,B.Soumaré,Leicester,MID,4.5,0.2,0.99,3.72,0.0,0.03,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.32,0.31
290,Bobby Reid,De Cordova-Reid,Leicester,MID,5.4,0.1,1.03,50.26,0.19,0.09,2.57,2.46,2.59,2.37,2.62,2.1,2.64,2.69,2.65,2.77,2.45,2.52,2.37,2.7199999999999998,2.52,2.3499999999999996,2.75,2.2199999999999998,2.2199999999999998,2.37,2.5700000000000003,2.69,2.36,2.3899999999999997,2.21,2.59,2.49,2.33,2.6900000000000004,2.08,2.56,2.33,2.3899999999999997,2.51,2.9699999999999998,2.42,3.0599999999999996,2.4299999999999997
291,Wout Faes,Faes,Leicester,DEF,4.1,12.1,1.03,90.0,0.03,0.01,2.43,2.52,2.62,2.5700000000000003,2.87,1.82,2.86,3.12,3.0300000000000002,3.41,2.24,2.45,2.23,2.94,2.63,1.93,3.19,1.63,2.07,2.17,3.05,2.98,2.0,2.42,2.2199999999999998,2.68,2.46,2.02,2.7,1.68,2.37,2.18,2.03,2.7,3.6100000000000003,2.55,3.9,2.4
293,Mads Hermansen,Hermansen,Leicester,GKP,4.5,0.5,1.0,90.0,0.0,0.0,2.19,2.31,2.38,2.4,2.64,1.71,2.61,2.86,2.79,3.1399999999999997,2.03,2.23,2.04,2.67,2.41,1.74,2.92,1.48,1.93,1.98,2.83,2.7199999999999998,1.81,2.23,2.08,2.45,2.25,1.85,2.43,1.57,2.13,2.01,1.83,2.49,3.29,2.36,3.56,2.2
295,James Justin,Justin,Leicester,DEF,4.5,0.3,1.01,90.0,0.02,0.03,2.43,2.52,2.62,2.5700000000000003,2.87,1.82,2.85,3.11,3.0300000000000002,3.4,2.24,2.45,2.22,2.93,2.62,1.93,3.18,1.63,2.07,2.17,3.04,2.9699999999999998,2.0,2.41,2.22,2.68,2.46,2.02,2.69,1.68,2.36,2.18,2.02,2.7,3.6,2.55,3.89,2.39
