fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,goals_90s_new,goals_weighted_npxG,goals_1,goals_2,goals_3,goals_4,goals_5,goals_6,goals_7,goals_8,goals_9,goals_10,goals_11,goals_12,goals_13,goals_14,goals_15,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,goals_27,goals_28,goals_29,goals_30,goals_31,goals_32,goals_33,goals_34,goals_35,goals_36,goals_37,goals_38,pens_90s_new,pens_weighted_npxG,pens_pen_share,pens_1,pens_2,pens_3,pens_4,pens_5,pens_6,pens_7,pens_8,pens_9,pens_10,pens_11,pens_12,pens_13,pens_14,pens_15,pens_16,pens_17,pens_18,pens_19,pens_20,pens_21,pens_22,pens_23,pens_24,pens_25,pens_26,pens_27,pens_28,pens_29,pens_30,pens_31,pens_32,pens_33,pens_34,pens_35,pens_36,pens_37,pens_38,assists_weighted_xAG,assists_1,assists_2,assists_3,assists_4,assists_5,assists_6,assists_7,assists_8,assists_9,assists_10,assists_11,assists_12,assists_13,assists_14,assists_15,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,assists_27,assists_28,assists_29,assists_30,assists_31,assists_32,assists_33,assists_34,assists_35,assists_36,assists_37,assists_38,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_9,cs_10,cs_11,cs_12,cs_13,cs_14,cs_15,cs_16,cs_17,cs_18,cs_19,cs_20,cs_21,cs_22,cs_23,cs_24,cs_25,cs_26,cs_27,cs_28,cs_29,cs_30,cs_31,cs_32,cs_33,cs_34,cs_35,cs_36,cs_37,cs_38
258,Carlos Vinícius,Vinicius,28.0,Fulham,9,4,5.0,0.6,2574.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Harry Wilson,Wilson,26.0,Fulham,9,3,5.4,0.1,6196.0,68.8,0.97,3.0,0.4,0.18,0.84,1.2,1.07,1.09,0.97,0.78,0.45,0.99,0.76,0.96,0.69,1.07,0.76,0.88,0.56,0.62,1.31,0.72,1.01,1.36,0.86,0.93,1.07,0.76,0.99,0.87,0.85,0.7,0.97,0.44,0.79,0.8,0.92,1.03,0.78,0.97,0.75,0.57,0.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Harry Wilson,Wilson,26.0,Fulham,9,3,5.4,0.1,6196.0,68.8,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.46,0.66,0.59,0.6,0.53,0.43,0.24,0.54,0.42,0.53,0.38,0.59,0.42,0.48,0.31,0.34,0.72,0.4,0.56,0.75,0.47,0.51,0.59,0.42,0.54,0.48,0.47,0.38,0.53,0.24,0.44,0.44,0.5,0.57,0.43,0.53,0.41,0.31,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
260,Ali Al Hamadi,Al-Hamadi,21.0,Ipswich,10,4,5.0,0.4,293.0,3.3,0.97,3.0,0.4,0.62,2.19,1.23,2.86,1.9,2.84,2.72,2.33,2.65,2.07,3.27,2.09,2.93,2.12,2.41,2.81,2.33,2.65,1.23,2.53,2.29,2.43,1.56,1.71,3.63,2.12,2.65,2.31,1.88,2.72,2.19,2.96,2.0,1.54,2.09,2.09,2.65,2.6,3.01,0.4,0.62,1.0,0.28,0.16,0.37,0.24,0.36,0.35,0.3,0.34,0.26,0.42,0.27,0.38,0.27,0.31,0.36,0.3,0.34,0.16,0.32,0.29,0.31,0.2,0.22,0.47,0.27,0.34,0.3,0.24,0.35,0.28,0.38,0.26,0.2,0.27,0.27,0.34,0.33,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Ali Al Hamadi,Al-Hamadi,21.0,Ipswich,10,4,5.0,0.4,293.0,3.3,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.14,0.32,0.21,0.32,0.31,0.26,0.3,0.23,0.37,0.23,0.33,0.24,0.27,0.32,0.26,0.3,0.14,0.28,0.26,0.27,0.18,0.19,0.41,0.24,0.3,0.26,0.21,0.31,0.25,0.33,0.22,0.17,0.23,0.23,0.3,0.29,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Nathan Broadhead,Broadhead,25.0,Ipswich,10,3,4.9,0.0,3363.0,37.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Nathan Broadhead,Broadhead,25.0,Ipswich,10,3,4.9,0.0,3363.0,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
263,Cameron Burgess,Burgess,27.0,Ipswich,10,2,4.0,0.3,3421.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Cameron Burgess,Burgess,27.0,Ipswich,10,2,4.0,0.3,3421.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
264,Wes Burns,Burns,28.0,Ipswich,10,3,4.9,0.0,2381.0,26.5,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.38,0.21,0.5,0.33,0.5,0.47,0.41,0.46,0.36,0.57,0.37,0.51,0.37,0.42,0.49,0.41,0.46,0.21,0.44,0.4,0.42,0.27,0.3,0.63,0.37,0.46,0.4,0.33,0.47,0.38,0.52,0.35,0.27,0.37,0.37,0.46,0.45,0.52,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
264,Wes Burns,Burns,28.0,Ipswich,10,3,4.9,0.0,2381.0,26.5,1.03,1.0,0.6,0.08,0.37,0.21,0.49,0.33,0.49,0.47,0.4,0.45,0.35,0.56,0.36,0.5,0.36,0.41,0.48,0.4,0.45,0.21,0.43,0.39,0.42,0.27,0.29,0.62,0.36,0.45,0.4,0.32,0.47,0.37,0.51,0.34,0.26,0.36,0.36,0.45,0.44,0.52,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Conor Chaplin,Chaplin,26.0,Ipswich,10,3,5.4,0.2,3340.0,37.1,1.01,3.0,0.8,0.16,0.74,0.41,0.96,0.64,0.95,0.91,0.78,0.89,0.69,1.1,0.7,0.99,0.71,0.81,0.95,0.78,0.89,0.41,0.85,0.77,0.82,0.53,0.57,1.22,0.71,0.89,0.78,0.63,0.91,0.74,0.99,0.67,0.52,0.7,0.7,0.89,0.87,1.01,0.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Conor Chaplin,Chaplin,26.0,Ipswich,10,3,5.4,0.2,3340.0,37.1,3.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.22,0.12,0.29,0.19,0.28,0.27,0.23,0.26,0.21,0.33,0.21,0.29,0.21,0.24,0.28,0.23,0.26,0.12,0.25,0.23,0.24,0.16,0.17,0.36,0.21,0.26,0.23,0.19,0.27,0.22,0.3,0.2,0.15,0.21,0.21,0.26,0.26,0.3,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
266,Harry Clarke,Clarke,22.0,Ipswich,10,2,4.0,0.0,3346.0,37.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Harry Clarke,Clarke,22.0,Ipswich,10,2,4.0,0.0,3346.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
267,Leif Davis,Davis,23.0,Ipswich,10,2,4.5,1.6,4355.0,48.4,1.0,3.0,3.0,0.02,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Leif Davis,Davis,23.0,Ipswich,10,2,4.5,1.6,4355.0,48.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.35,0.2,0.46,0.31,0.46,0.44,0.38,0.43,0.34,0.53,0.34,0.48,0.34,0.39,0.46,0.38,0.43,0.2,0.41,0.37,0.39,0.25,0.28,0.59,0.34,0.43,0.37,0.3,0.44,0.35,0.48,0.32,0.25,0.34,0.34,0.43,0.42,0.49,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
268,Liam Delap,Delap,20.0,Ipswich,10,4,5.5,0.7,4094.0,45.5,0.97,3.0,2.6,0.15,0.53,0.3,0.69,0.46,0.69,0.66,0.56,0.64,0.5,0.79,0.51,0.71,0.51,0.58,0.68,0.56,0.64,0.3,0.61,0.55,0.59,0.38,0.41,0.88,0.51,0.64,0.56,0.45,0.66,0.53,0.72,0.48,0.37,0.51,0.51,0.64,0.63,0.73,2.6,0.15,0.45,0.13,0.07,0.16,0.11,0.16,0.16,0.13,0.15,0.12,0.19,0.12,0.17,0.12,0.14,0.16,0.13,0.15,0.07,0.15,0.13,0.14,0.09,0.1,0.21,0.12,0.15,0.13,0.11,0.16,0.13,0.17,0.12,0.09,0.12,0.12,0.15,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Liam Delap,Delap,20.0,Ipswich,10,4,5.5,0.7,4094.0,45.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.08,0.18,0.12,0.18,0.17,0.15,0.17,0.13,0.2,0.13,0.18,0.13,0.15,0.18,0.15,0.17,0.08,0.16,0.14,0.15,0.1,0.11,0.23,0.13,0.17,0.14,0.12,0.17,0.14,0.18,0.12,0.1,0.13,0.13,0.17,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,George Edmundson,Edmundson,25.0,Ipswich,10,2,4.0,0.2,888.0,9.9,0.99,1.0,0.0,0.02,0.11,0.06,0.14,0.09,0.14,0.13,0.12,0.13,0.1,0.16,0.1,0.14,0.1,0.12,0.14,0.12,0.13,0.06,0.12,0.11,0.12,0.08,0.08,0.18,0.1,0.13,0.11,0.09,0.13,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,George Edmundson,Edmundson,25.0,Ipswich,10,2,4.0,0.2,888.0,9.9,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.08,0.05,0.11,0.07,0.11,0.1,0.09,0.1,0.08,0.12,0.08,0.11,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.09,0.09,0.06,0.06,0.14,0.08,0.1,0.09,0.07,0.1,0.08,0.11,0.07,0.06,0.08,0.08,0.1,0.1,0.11,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
270,Jacob Greaves,Greaves,22.0,Ipswich,10,2,4.0,1.2,11578.0,128.6,1.0,3.0,3.0,0.02,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Jacob Greaves,Greaves,22.0,Ipswich,10,2,4.0,1.2,11578.0,128.6,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.08,0.05,0.11,0.07,0.11,0.1,0.09,0.1,0.08,0.12,0.08,0.11,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.09,0.09,0.06,0.06,0.14,0.08,0.1,0.09,0.07,0.1,0.08,0.11,0.07,0.06,0.08,0.08,0.1,0.1,0.11,-0.37,-0.61,0.49,-0.19,0.62,0.14,0.03,0.41,-0.17,0.98,-0.38,0.2,0.14,0.6,0.37,0.26,-0.08,-0.48,0.04,0.08,0.19,-0.29,-0.69,1.06,-0.24,-0.03,-0.18,0.18,0.55,-0.03,0.68,-0.33,-0.13,-0.43,0.01,0.22,0.55,0.43
271,Marcus Harness,Harness,27.0,Ipswich,10,3,4.9,0.0,982.0,10.9,1.02,2.0,0.5,0.12,0.56,0.31,0.73,0.48,0.72,0.69,0.59,0.67,0.53,0.83,0.53,0.75,0.54,0.61,0.72,0.59,0.67,0.31,0.64,0.58,0.62,0.4,0.43,0.92,0.54,0.67,0.59,0.48,0.69,0.56,0.75,0.51,0.39,0.53,0.53,0.67,0.66,0.76,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Marcus Harness,Harness,27.0,Ipswich,10,3,4.9,0.0,982.0,10.9,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.08,0.18,0.12,0.18,0.17,0.15,0.17,0.13,0.2,0.13,0.18,0.13,0.15,0.18,0.15,0.17,0.08,0.16,0.14,0.15,0.1,0.11,0.23,0.13,0.17,0.14,0.12,0.17,0.14,0.18,0.12,0.1,0.13,0.13,0.17,0.16,0.19,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
272,George Hirst,Hirst,24.0,Ipswich,10,4,5.4,0.0,2038.0,22.7,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,George Hirst,Hirst,24.0,Ipswich,10,4,5.4,0.0,2038.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Cameron Humphreys,Humphreys,19.0,Ipswich,10,3,4.5,0.0,95.0,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Cameron Humphreys,Humphreys,19.0,Ipswich,10,3,4.5,0.0,95.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
274,Omari Hutchinson,Hutchinson,19.0,Ipswich,10,3,5.5,0.5,2218.0,24.7,1.08,3.0,3.0,0.11,0.54,0.3,0.71,0.47,0.7,0.67,0.58,0.65,0.51,0.81,0.52,0.72,0.52,0.59,0.69,0.58,0.65,0.3,0.62,0.56,0.6,0.39,0.42,0.9,0.52,0.65,0.57,0.46,0.67,0.54,0.73,0.49,0.38,0.52,0.52,0.65,0.64,0.74,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Omari Hutchinson,Hutchinson,19.0,Ipswich,10,3,5.5,0.5,2218.0,24.7,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.14,0.32,0.21,0.32,0.31,0.26,0.3,0.23,0.37,0.23,0.33,0.24,0.27,0.32,0.26,0.3,0.14,0.28,0.26,0.27,0.18,0.19,0.41,0.24,0.3,0.26,0.21,0.31,0.25,0.33,0.22,0.17,0.23,0.23,0.3,0.29,0.34,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
275,Ben Johnson,Johnson,23.0,Ipswich,10,2,4.0,4.3,2807.0,31.1,1.01,2.0,1.4,0.02,0.11,0.06,0.14,0.1,0.14,0.14,0.12,0.13,0.1,0.16,0.11,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.12,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.11,0.11,0.13,0.13,0.15,1.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
