fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
76,Philip Billing,Philip,27.0,Bournemouth,3,3,4.9,0.1,7466.0,82.9,1.05,1.0,0.1,0.7,0.87,0.69,0.83,0.57,1.18,0.85,0.5,0.7,0.51,0.68,0.8,0.76,0.87,0.96,0.98,0.76,0.79,0.74,0.87,0.65,0.69,0.89,0.72,0.93,0.97,0.62,0.69,0.87,1.22,0.77,0.94,0.61,0.96,0.39,0.89,0.4,1.08
311,Trent Alexander-Arnold,Alexander-Arnold,24.0,Liverpool,12,2,7.0,30.2,7931.0,88.1,1.0,3.0,2.5,0.59,0.53,0.46,0.54,0.56,0.47,0.37,0.5,0.24,0.48,0.54,0.57,0.31,0.42,0.42,0.58,0.42,0.66,0.47,0.59,0.43,0.41,0.75,0.44,0.59,0.24,0.53,0.72,0.43,0.53,0.45,0.6,0.51,0.53,0.4,0.31,0.38,0.48
416,Matt Targett,Targett,27.0,Newcastle,15,2,4.0,0.5,3559.0,39.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Antonee Robinson,Robinson,25.0,Fulham,9,2,4.6,16.1,9382.0,104.3,1.01,3.0,3.0,0.06,0.08,0.07,0.08,0.07,0.05,0.03,0.07,0.05,0.07,0.05,0.07,0.05,0.06,0.04,0.04,0.09,0.05,0.07,0.09,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.05,0.07,0.03,0.06,0.06,0.06,0.07,0.05,0.07,0.05,0.04
209,Remi Matthews,Matthews,29.0,Crystal Palace,7,1,4.0,0.9,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Joe Gomez,Gomez,26.0,Liverpool,12,2,4.9,0.5,3583.0,39.8,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Rúben Dias,Rúben,26.0,Man City,13,2,5.5,4.6,6959.0,77.3,0.94,3.0,3.0,0.28,0.53,0.33,0.37,0.22,0.29,0.41,0.33,0.51,0.31,0.27,0.38,0.24,0.38,0.26,0.41,0.3,0.38,0.36,0.42,0.29,0.41,0.36,0.17,0.38,0.31,0.29,0.3,0.34,0.46,0.32,0.34,0.29,0.38,0.42,0.4,0.39,0.32
455,Jan Bednarek,Bednarek,27.0,Southampton,17,2,4.0,3.0,7949.0,88.3,1.02,3.0,2.9,0.22,0.28,0.21,0.3,0.38,0.22,0.12,0.34,0.12,0.27,0.24,0.22,0.19,0.26,0.22,0.27,0.23,0.31,0.19,0.27,0.24,0.22,0.27,0.3,0.29,0.25,0.2,0.17,0.3,0.24,0.22,0.28,0.24,0.29,0.26,0.16,0.22,0.16
611,,Szmodics,,Ipswich,10,3,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Dean Henderson,Henderson,26.0,Crystal Palace,7,1,4.5,14.6,3240.0,36.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,James Maddison,Maddison,26.0,Spurs,18,3,7.5,4.7,7074.0,78.6,1.06,3.0,2.6,1.47,1.53,1.2,0.88,1.52,1.32,1.09,1.72,1.07,1.56,2.15,0.7,1.65,1.27,1.45,1.63,1.25,1.23,1.69,1.53,0.69,1.2,1.89,1.19,1.68,1.68,0.9,1.61,1.3,1.14,2.07,1.34,1.56,0.98,1.35,1.36,1.23,1.39
160,Ben Chilwell,Chilwell,26.0,Chelsea,6,2,4.9,0.7,2706.0,30.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Nathan Broadhead,Broadhead,25.0,Ipswich,10,3,4.9,0.0,3363.0,37.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Joachim Andersen,Andersen,27.0,Fulham,9,2,4.4,13.0,9113.0,101.2,0.98,1.0,1.0,0.23,0.32,0.29,0.29,0.26,0.21,0.12,0.27,0.2,0.26,0.19,0.29,0.2,0.24,0.15,0.17,0.35,0.2,0.27,0.37,0.23,0.25,0.29,0.2,0.27,0.24,0.23,0.19,0.26,0.12,0.21,0.22,0.25,0.28,0.21,0.26,0.2,0.15
510,,Whiteman,,Spurs,18,1,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Marcus Rashford,Rashford,25.0,Man Utd,14,3,6.9,3.0,6385.0,70.9,1.02,3.0,2.7,1.96,1.29,1.49,1.93,1.27,1.81,1.45,1.8,1.6,1.73,2.24,1.99,1.81,0.82,1.84,0.83,1.91,1.58,1.81,1.18,2.45,1.65,1.53,1.63,1.42,1.42,2.55,1.04,1.76,1.45,1.06,1.42,2.01,1.5,1.4,2.02,1.35,1.84
220,Dominic Calvert-Lewin,Calvert-Lewin,26.0,Everton,8,4,5.9,1.7,4619.0,51.3,0.85,3.0,2.6,1.44,1.26,1.66,1.27,1.53,1.43,1.59,1.76,1.71,1.69,1.4,1.56,1.37,1.76,1.3,0.71,1.5,0.73,1.61,1.3,1.61,1.59,1.13,1.96,1.11,1.74,1.23,1.39,1.77,1.01,0.91,1.27,0.93,1.19,2.21,1.36,2.14,1.26
514,Jarrod Bowen,Bowen,26.0,West Ham,19,3,7.5,6.0,9235.0,102.5,1.02,3.0,2.7,1.73,1.21,0.99,1.44,1.62,1.33,2.39,1.33,1.87,1.36,1.7,1.33,0.96,1.64,1.88,1.39,1.55,1.81,1.38,0.78,1.84,1.53,1.36,1.27,1.68,0.76,2.1,1.7,1.33,1.48,1.79,1.09,2.3,1.21,1.7,1.47,1.73,1.87
58,Ollie Watkins,Watkins,27.0,Aston Villa,2,4,8.9,26.4,9296.0,103.2,1.0,3.0,2.1,1.76,1.15,1.93,2.0,2.21,2.2,2.2,1.69,2.11,1.57,1.28,1.8,1.49,1.98,2.7,1.6,1.17,1.57,1.82,2.47,1.57,0.9,2.23,1.75,2.81,1.89,1.42,1.55,1.64,1.42,2.03,2.12,2.0,0.92,2.16,1.64,2.0,1.73
391,Miguel Almirón,Almirón,29.0,Newcastle,15,3,5.8,0.6,6144.0,68.3,1.01,2.0,0.0,1.74,1.06,1.29,1.13,1.09,0.75,1.01,1.17,0.96,0.74,1.03,1.44,0.91,1.06,1.0,1.59,1.42,1.31,1.12,1.01,1.43,1.35,1.37,1.39,0.59,1.31,0.84,1.14,1.15,1.28,1.25,1.42,1.03,1.81,0.92,1.22,0.58,1.29
163,Marc Cucurella,Cucurella,25.0,Chelsea,6,2,5.0,6.0,6565.0,73.0,0.98,3.0,2.8,0.15,0.23,0.23,0.21,0.23,0.24,0.27,0.17,0.26,0.23,0.15,0.25,0.27,0.28,0.2,0.26,0.2,0.28,0.29,0.18,0.27,0.29,0.12,0.29,0.19,0.21,0.35,0.32,0.12,0.26,0.2,0.37,0.22,0.26,0.21,0.2,0.29,0.21
410,Sean Longstaff,Longstaff,25.0,Newcastle,15,3,4.9,0.9,6729.0,74.8,0.96,3.0,2.5,1.15,0.7,0.85,0.74,0.72,0.5,0.67,0.78,0.64,0.49,0.68,0.95,0.6,0.7,0.66,1.05,0.94,0.87,0.74,0.67,0.94,0.89,0.91,0.92,0.39,0.87,0.55,0.75,0.76,0.84,0.83,0.94,0.68,1.2,0.61,0.81,0.38,0.85
159,Trevoh Chalobah,Chalobah,24.0,Crystal Palace,7,2,4.4,0.2,4009.0,44.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Axel Tuanzebe,Tuanzebe,25.0,Ipswich,10,2,4.0,1.6,2149.0,23.8,0.99,3.0,2.8,0.05,0.03,0.07,0.05,0.07,0.07,0.06,0.07,0.05,0.08,0.05,0.07,0.05,0.06,0.07,0.06,0.07,0.03,0.06,0.06,0.06,0.04,0.04,0.09,0.05,0.07,0.06,0.05,0.07,0.05,0.07,0.05,0.04,0.05,0.05,0.07,0.06,0.07
403,Joelinton,Joelinton,26.0,Newcastle,15,3,6.0,2.6,6498.0,72.2,0.98,3.0,3.0,1.54,0.94,1.14,1.0,0.97,0.67,0.9,1.04,0.85,0.66,0.92,1.28,0.8,0.94,0.88,1.41,1.26,1.16,0.99,0.9,1.27,1.19,1.21,1.23,0.52,1.16,0.74,1.01,1.02,1.13,1.11,1.26,0.92,1.61,0.81,1.08,0.51,1.14
548,Gonçalo Guedes,Guedes,26.0,Wolves,20,3,5.4,0.1,4264.0,47.5,1.09,1.0,0.2,0.38,0.8,0.68,0.85,0.68,0.69,0.66,0.5,0.6,0.76,1.14,0.72,0.89,0.66,0.74,1.18,0.82,0.93,0.66,0.86,0.66,0.63,0.49,0.86,0.54,0.7,0.92,0.85,0.9,0.95,0.94,0.85,0.73,1.04,0.39,0.77,0.6,0.84
90,Josh Dasilva,Dasilva,24.0,Brentford,4,3,4.9,0.0,1670.0,18.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Martin Ødegaard,Ødegaard,24.0,Arsenal,1,3,8.4,10.9,9003.0,99.9,1.1,3.0,2.8,1.42,1.03,1.17,1.0,0.59,1.58,1.73,1.06,1.05,1.0,0.95,1.31,1.13,1.41,1.09,1.28,0.91,1.8,0.99,0.91,1.28,1.31,1.12,0.75,1.24,1.43,1.03,1.11,1.21,1.39,1.0,1.27,1.42,1.14,1.34,0.82,1.28,1.36
508,Guglielmo Vicario,Vicario,26.0,Spurs,18,1,5.0,3.9,9623.0,106.9,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Mason Mount,Mount,24.0,Man Utd,14,3,6.4,0.2,4527.0,50.3,1.07,2.0,1.2,1.09,0.72,0.83,1.07,0.71,1.01,0.81,1.0,0.89,0.96,1.25,1.11,1.01,0.45,1.03,0.46,1.06,0.88,1.01,0.65,1.36,0.92,0.85,0.91,0.79,0.79,1.42,0.58,0.98,0.81,0.59,0.79,1.12,0.84,0.78,1.13,0.75,1.03
579,Ryan Sessegnon,Sessegnon,22.0,Fulham,9,2,4.4,0.2,1860.0,20.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,James Bree,Bree,25.0,Southampton,17,2,4.0,0.2,7607.0,84.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Victor Lindelöf,Lindelof,29.0,Man Utd,14,2,4.4,0.1,5048.0,56.2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Hwang Hee-chan,Hee Chan,27.0,Wolves,20,3,6.4,0.7,5114.0,56.8,1.07,3.0,2.0,0.67,1.4,1.19,1.48,1.19,1.22,1.15,0.87,1.06,1.34,2.01,1.27,1.55,1.16,1.3,2.07,1.43,1.63,1.16,1.51,1.16,1.11,0.86,1.51,0.95,1.23,1.6,1.48,1.58,1.67,1.65,1.48,1.28,1.82,0.68,1.35,1.04,1.47
86,Kristoffer Ajer,Ajer,25.0,Brentford,4,2,4.5,0.4,4590.0,51.1,1.02,3.0,2.4,0.37,0.26,0.55,0.19,0.32,0.46,0.45,0.35,0.57,0.35,0.43,0.32,0.5,0.33,0.41,0.3,0.41,0.29,0.24,0.43,0.24,0.33,0.29,0.41,0.36,0.4,0.41,0.41,0.34,0.32,0.39,0.18,0.37,0.33,0.45,0.45,0.44,0.36
21,Kieran Tierney,Tierney,26.0,Arsenal,1,2,4.4,0.0,3948.0,43.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Joe Aribo,Aribo,27.0,Southampton,17,3,5.0,0.1,2830.0,31.4,1.04,3.0,2.5,0.41,0.53,0.41,0.57,0.73,0.43,0.24,0.64,0.24,0.52,0.45,0.43,0.37,0.5,0.42,0.52,0.44,0.58,0.37,0.51,0.45,0.42,0.52,0.57,0.55,0.47,0.39,0.33,0.58,0.47,0.41,0.53,0.46,0.56,0.51,0.3,0.41,0.3
92,Rico Henry,Henry,26.0,Brentford,4,2,4.4,0.1,6415.0,71.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Mason Holgate,Holgate,26.0,Everton,8,2,4.0,0.5,3640.0,40.4,0.98,1.0,0.1,0.48,0.41,0.55,0.42,0.5,0.47,0.52,0.58,0.56,0.56,0.46,0.51,0.45,0.58,0.43,0.24,0.49,0.24,0.53,0.43,0.53,0.52,0.37,0.64,0.37,0.57,0.4,0.46,0.58,0.33,0.3,0.42,0.31,0.39,0.73,0.45,0.71,0.41
303,Harry Souttar,Souttar,24.0,Leicester,11,2,4.0,0.0,3148.0,35.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Diogo Jota,Diogo J.,26.0,Liverpool,12,3,7.6,18.8,4640.0,51.6,1.05,3.0,2.5,3.39,3.06,2.67,3.14,3.23,2.7,2.17,2.92,1.39,2.81,3.14,3.28,1.81,2.42,2.42,3.34,2.42,3.81,2.73,3.39,2.48,2.39,4.34,2.53,3.42,1.42,3.09,4.17,2.48,3.09,2.62,3.45,2.98,3.09,2.31,1.78,2.2,2.78
408,Jamal Lewis,Lewis,25.0,Newcastle,15,2,4.0,0.5,3046.0,33.8,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Emi Buendía,Buendia,25.0,Aston Villa,2,3,5.4,0.1,4311.0,47.9,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Scott McTominay,McTominay,26.0,Man Utd,14,3,4.9,0.5,5448.0,60.5,1.0,2.0,0.2,1.14,0.75,0.86,1.12,0.74,1.05,0.85,1.05,0.93,1.01,1.3,1.16,1.05,0.48,1.07,0.48,1.11,0.92,1.05,0.68,1.43,0.96,0.89,0.95,0.83,0.83,1.48,0.61,1.03,0.85,0.62,0.83,1.17,0.87,0.82,1.18,0.79,1.07
265,Conor Chaplin,Chaplin,26.0,Ipswich,10,3,5.4,0.2,3340.0,37.1,1.01,3.0,0.8,0.74,0.41,0.96,0.64,0.95,0.91,0.78,0.89,0.69,1.1,0.7,0.99,0.71,0.81,0.95,0.78,0.89,0.41,0.85,0.77,0.82,0.53,0.57,1.22,0.71,0.89,0.78,0.63,0.91,0.74,0.99,0.67,0.52,0.7,0.7,0.89,0.87,1.01
588,,G.Rodríguez,,West Ham,19,3,5.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Nathaniel Phillips,N.Phillips,26.0,Liverpool,12,2,4.0,0.2,3126.0,34.7,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Hamza Choudhury,Choudhury,25.0,Leicester,11,3,4.5,0.3,4790.0,53.3,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Ben White,White,25.0,Arsenal,1,2,6.5,9.1,8923.0,99.1,1.04,3.0,3.0,0.23,0.17,0.19,0.16,0.1,0.26,0.28,0.17,0.17,0.16,0.15,0.21,0.18,0.23,0.18,0.21,0.15,0.29,0.16,0.15,0.21,0.21,0.18,0.12,0.2,0.23,0.17,0.18,0.2,0.22,0.16,0.21,0.23,0.19,0.22,0.13,0.21,0.22
496,Sergio Reguilón,Reguilón,26.0,Spurs,18,2,4.4,0.2,3755.0,41.7,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Odsonne Édouard,Edouard,25.0,Leicester,11,4,5.4,0.6,4922.0,54.7,1.01,2.0,1.3,1.35,1.15,1.37,0.95,1.35,0.62,1.41,1.43,1.37,1.49,1.16,1.27,1.04,1.52,1.22,1.05,1.5,0.86,0.79,1.08,1.21,1.44,1.05,1.05,0.76,1.33,1.19,1.01,1.49,0.62,1.35,0.97,1.09,1.18,1.83,1.08,1.89,1.1
32,Matty Cash,Cash,25.0,Aston Villa,2,2,4.5,2.0,7339.0,81.5,0.98,2.0,1.1,0.63,0.41,0.69,0.72,0.8,0.79,0.79,0.61,0.76,0.56,0.46,0.65,0.54,0.71,0.97,0.58,0.42,0.56,0.65,0.89,0.56,0.32,0.8,0.63,1.01,0.68,0.51,0.56,0.59,0.51,0.73,0.76,0.72,0.33,0.78,0.59,0.72,0.62
44,Ezri Konsa,Konsa,25.0,Aston Villa,2,2,4.5,13.2,8868.0,98.5,0.96,3.0,3.0,0.28,0.18,0.31,0.32,0.35,0.35,0.35,0.27,0.34,0.25,0.2,0.29,0.24,0.32,0.43,0.26,0.19,0.25,0.29,0.39,0.25,0.14,0.36,0.28,0.45,0.3,0.23,0.25,0.26,0.23,0.33,0.34,0.32,0.15,0.35,0.26,0.32,0.28
420,Joe Willock,Willock,23.0,Newcastle,15,3,4.9,0.1,5015.0,55.7,0.92,1.0,0.2,1.45,0.88,1.07,0.94,0.91,0.63,0.84,0.98,0.8,0.62,0.86,1.2,0.75,0.88,0.83,1.32,1.18,1.09,0.93,0.84,1.19,1.12,1.14,1.16,0.49,1.09,0.7,0.95,0.96,1.06,1.04,1.18,0.86,1.51,0.76,1.01,0.48,1.07
559,Nélson Semedo,N.Semedo,29.0,Wolves,20,2,4.5,0.0,7847.0,87.2,0.94,1.0,0.8,0.08,0.18,0.15,0.19,0.15,0.15,0.15,0.11,0.13,0.17,0.25,0.16,0.2,0.15,0.16,0.26,0.18,0.21,0.15,0.19,0.15,0.14,0.11,0.19,0.12,0.16,0.2,0.19,0.2,0.21,0.21,0.19,0.16,0.23,0.09,0.17,0.13,0.19
465,Mateusz Lis,Lis,25.0,Southampton,17,1,4.0,0.2,751.0,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Daniel Podence,Podence,26.0,Wolves,20,3,5.5,0.1,3255.0,36.2,1.03,2.0,0.5,0.46,0.97,0.83,1.03,0.83,0.84,0.8,0.6,0.73,0.93,1.39,0.88,1.08,0.81,0.9,1.44,0.99,1.13,0.81,1.05,0.81,0.77,0.59,1.05,0.66,0.85,1.11,1.03,1.09,1.16,1.14,1.03,0.89,1.26,0.47,0.94,0.72,1.02
10,Reiss Nelson,Nelson,23.0,Fulham,9,3,5.0,0.1,1410.0,15.7,1.01,1.0,0.0,0.92,1.31,1.17,1.2,1.07,0.85,0.49,1.08,0.83,1.06,0.76,1.18,0.83,0.97,0.61,0.68,1.44,0.8,1.11,1.5,0.94,1.03,1.17,0.83,1.08,0.96,0.93,0.77,1.07,0.48,0.87,0.88,1.01,1.13,0.85,1.07,0.83,0.62
325,Caoimhín Kelleher,Kelleher,24.0,Liverpool,12,1,4.4,0.3,1170.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Tyler Adams,Adams,24.0,Bournemouth,3,3,5.0,0.0,3628.0,40.3,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Giovani Lo Celso,Lo Celso,27.0,Spurs,18,3,4.9,0.1,2864.0,31.7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Hwang Ui-jo,Ui-jo,30.0,Nott'm Forest,16,4,4.5,3.6,3278.0,36.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Marcus Tavernier,Tavernier,24.0,Bournemouth,3,3,5.5,0.3,7764.0,86.3,0.98,3.0,2.9,0.74,0.92,0.72,0.87,0.6,1.25,0.9,0.53,0.74,0.54,0.72,0.84,0.81,0.92,1.02,1.04,0.8,0.83,0.78,0.92,0.69,0.72,0.94,0.76,0.98,1.02,0.66,0.72,0.92,1.29,0.82,1.0,0.65,1.02,0.42,0.94,0.42,1.14
392,Harvey Barnes,Barnes,25.0,Newcastle,15,3,6.4,0.6,5614.0,62.3,1.08,3.0,1.3,2.51,1.52,1.86,1.62,1.57,1.09,1.46,1.69,1.39,1.07,1.49,2.08,1.31,1.52,1.44,2.29,2.04,1.89,1.61,1.46,2.06,1.94,1.98,2.01,0.85,1.89,1.21,1.64,1.66,1.84,1.81,2.04,1.49,2.61,1.32,1.76,0.84,1.86
383,André Onana,Onana,27.0,Man Utd,14,1,5.0,5.2,6120.0,68.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Rodrigo Bentancur,Bentancur,26.0,Spurs,18,3,5.0,0.1,5021.0,55.8,1.01,2.0,1.0,0.7,0.73,0.57,0.42,0.72,0.63,0.52,0.82,0.51,0.74,1.02,0.33,0.79,0.6,0.69,0.77,0.6,0.58,0.81,0.73,0.33,0.57,0.9,0.56,0.8,0.8,0.43,0.77,0.62,0.54,0.98,0.64,0.74,0.47,0.64,0.65,0.58,0.66
300,Wilfred Ndidi,Ndidi,26.0,Leicester,11,3,5.0,0.2,5424.0,60.3,0.96,3.0,3.0,0.37,0.32,0.38,0.26,0.37,0.17,0.39,0.4,0.38,0.41,0.32,0.35,0.29,0.42,0.34,0.29,0.42,0.24,0.22,0.3,0.34,0.4,0.29,0.29,0.21,0.37,0.33,0.28,0.41,0.17,0.37,0.27,0.3,0.33,0.51,0.3,0.52,0.31
122,Pervis Estupiñán,Estupiñan,25.0,Brighton,5,2,5.0,0.3,5493.0,61.0,0.99,1.0,0.2,0.31,0.43,0.18,0.55,0.4,0.3,0.4,0.31,0.44,0.25,0.23,0.33,0.53,0.34,0.38,0.36,0.35,0.39,0.32,0.23,0.44,0.34,0.4,0.32,0.37,0.42,0.41,0.43,0.18,0.4,0.28,0.48,0.31,0.45,0.4,0.35,0.32,0.31
16,Declan Rice,Rice,24.0,Arsenal,1,3,6.4,4.0,9677.0,107.5,1.1,3.0,2.5,0.41,0.29,0.33,0.29,0.17,0.45,0.5,0.3,0.3,0.29,0.27,0.37,0.32,0.4,0.31,0.37,0.26,0.51,0.28,0.26,0.37,0.37,0.32,0.21,0.35,0.41,0.29,0.32,0.35,0.4,0.29,0.36,0.41,0.33,0.38,0.23,0.37,0.39
94,Vitaly Janelt,Janelt,25.0,Brentford,4,3,5.0,0.1,7560.0,83.9,1.02,3.0,2.4,0.36,0.25,0.54,0.18,0.31,0.44,0.44,0.34,0.56,0.34,0.42,0.31,0.49,0.32,0.4,0.3,0.4,0.28,0.23,0.42,0.23,0.32,0.28,0.4,0.35,0.39,0.4,0.4,0.33,0.31,0.38,0.18,0.36,0.32,0.44,0.44,0.43,0.35
326,Ibrahima Konaté,Konaté,24.0,Liverpool,12,2,5.0,3.8,4116.0,45.7,0.96,3.0,2.5,0.35,0.32,0.28,0.33,0.33,0.28,0.22,0.3,0.14,0.29,0.33,0.34,0.19,0.25,0.25,0.35,0.25,0.39,0.28,0.35,0.26,0.25,0.45,0.26,0.35,0.15,0.32,0.43,0.26,0.32,0.27,0.36,0.31,0.32,0.24,0.18,0.23,0.29
176,Malang Sarr,M.Sarr,23.0,Chelsea,6,2,4.5,0.0,1262.0,14.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Ben Brereton,Brereton Díaz,24.0,Southampton,17,3,5.4,0.6,7898.0,87.8,1.03,3.0,2.8,1.04,1.34,1.03,1.45,1.85,1.08,0.6,1.62,0.6,1.31,1.15,1.08,0.94,1.26,1.05,1.31,1.11,1.48,0.94,1.3,1.14,1.05,1.31,1.45,1.39,1.2,0.98,0.84,1.47,1.18,1.04,1.34,1.16,1.42,1.28,0.77,1.04,0.76
438,Omar Richards,O.Richards,23.0,Nott'm Forest,16,2,4.5,0.0,438.0,4.9,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Ryan Manning,Manning,27.0,Southampton,17,2,4.4,0.1,9437.0,104.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Ryan Yates,Yates,25.0,Nott'm Forest,16,3,5.0,0.2,7503.0,83.3,0.95,3.0,1.5,0.61,0.62,0.64,0.37,0.41,0.62,0.43,0.52,0.56,0.65,0.58,0.26,0.82,0.27,0.5,0.59,0.45,0.58,0.45,0.51,0.48,0.78,0.48,0.53,0.49,0.45,0.33,0.34,0.64,0.64,0.47,0.58,0.45,0.57,0.41,0.71,0.51,0.55
11,Eddie Nketiah,Nketiah,24.0,Crystal Palace,7,4,5.9,0.6,3006.0,33.4,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gabriel Jesus,G.Jesus,26.0,Arsenal,1,4,6.8,0.9,5419.0,60.2,0.91,1.0,0.1,2.1,1.52,1.73,1.49,0.87,2.34,2.57,1.57,1.56,1.49,1.4,1.93,1.68,2.09,1.61,1.9,1.35,2.67,1.47,1.35,1.9,1.93,1.66,1.11,1.83,2.12,1.52,1.64,1.8,2.05,1.49,1.88,2.1,1.69,1.98,1.21,1.9,2.02
25,Oleksandr Zinchenko,Zinchenko,26.0,Arsenal,1,2,5.0,2.5,4887.0,54.2,0.99,2.0,0.9,0.29,0.21,0.24,0.21,0.12,0.33,0.36,0.22,0.22,0.21,0.19,0.27,0.23,0.29,0.22,0.26,0.19,0.37,0.2,0.19,0.26,0.27,0.23,0.15,0.25,0.29,0.21,0.23,0.25,0.29,0.21,0.26,0.29,0.24,0.28,0.17,0.26,0.28
324,Curtis Jones,Jones,22.0,Liverpool,12,3,5.4,0.1,3053.0,34.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Sander Berge,Berge,25.0,Fulham,9,3,5.0,0.0,8190.0,91.0,1.01,1.0,0.2,0.34,0.48,0.43,0.44,0.39,0.31,0.18,0.4,0.31,0.39,0.28,0.43,0.31,0.36,0.23,0.25,0.53,0.29,0.41,0.55,0.35,0.38,0.43,0.31,0.4,0.35,0.34,0.28,0.39,0.18,0.32,0.33,0.37,0.42,0.31,0.39,0.3,0.23
294,Daniel Iversen,Iversen,26.0,Leicester,11,1,4.0,0.7,6828.0,75.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Mathias Jensen,Jensen,27.0,Brentford,4,3,5.5,0.2,6608.0,73.4,1.04,3.0,2.6,0.31,0.22,0.47,0.16,0.27,0.39,0.38,0.3,0.49,0.29,0.37,0.27,0.42,0.28,0.35,0.26,0.35,0.25,0.2,0.37,0.2,0.28,0.24,0.35,0.31,0.34,0.35,0.35,0.29,0.27,0.33,0.16,0.32,0.28,0.38,0.38,0.37,0.3
394,Bruno Guimarães,Bruno G.,25.0,Newcastle,15,3,6.4,2.6,8657.0,96.3,1.06,3.0,3.0,0.95,0.58,0.71,0.62,0.6,0.41,0.55,0.64,0.53,0.41,0.57,0.79,0.5,0.58,0.55,0.87,0.78,0.72,0.61,0.55,0.78,0.74,0.75,0.76,0.32,0.72,0.46,0.62,0.63,0.7,0.69,0.78,0.57,0.99,0.5,0.67,0.32,0.71
