Pos,ID,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,Elite%
M,277,Luongo,4.5,4.5,Ipswich,13,0.51,10,0.42,13,0.53,14,0.56,15,0.65,16,0.62,17,0.67,18,0.69,17,0.68,17,0.70,17,0.67,17,0.68,0.00
M,278,Morsy,4.9,4.9,Ipswich,85,2.17,80,2.04,75,2.10,71,1.80,71,2.03,70,1.64,69,1.76,70,1.77,72,1.94,73,2.03,72,1.87,72,1.85,0.00
D,279,Ndaba,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,280,Slicker,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.04
M,281,Taylor,4.9,4.9,Ipswich,5,0.28,4,0.23,5,0.33,8,0.39,8,0.41,10,0.43,9,0.42,9,0.41,10,0.46,8,0.42,9,0.43,9,0.42,0.00
D,282,Tuanzebe,4.0,4.0,Ipswich,73,1.86,70,1.76,67,2.32,67,1.62,66,2.34,65,0.90,65,1.58,64,1.65,65,2.00,64,1.98,64,1.82,64,1.50,0.00
G,283,Walton,4.5,4.5,Ipswich,2,0.06,2,0.09,4,0.14,4,0.14,4,0.15,5,0.16,5,0.16,5,0.17,5,0.20,6,0.21,6,0.21,5,0.16,0.00
D,284,Woolfenden,4.0,4.0,Ipswich,21,0.53,29,0.70,27,0.88,28,0.66,31,1.04,30,0.41,32,0.73,34,0.83,32,0.92,34,0.97,34,0.92,33,0.72,0.00
M,285,B.Soumaré,4.5,4.5,Leicester,2,0.07,4,0.13,5,0.17,7,0.24,6,0.20,6,0.19,7,0.22,7,0.23,9,0.29,11,0.36,8,0.25,8,0.28,0.00
F,286,Cannon,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,287,Choudhury,4.4,4.4,Leicester,5,0.16,7,0.25,9,0.32,10,0.34,10,0.33,12,0.39,14,0.45,13,0.42,14,0.49,17,0.55,14,0.46,16,0.55,0.00
D,288,Coady,4.0,4.0,Leicester,7,0.12,10,0.29,5,0.13,6,0.18,7,0.20,10,0.21,8,0.17,7,0.18,10,0.30,10,0.27,9,0.19,11,0.37,0.00
F,289,Daka,4.9,4.9,Leicester,0,0.00,0,0.00,18,1.15,28,1.73,30,1.69,32,1.56,33,1.84,32,1.67,34,2.05,34,1.92,33,1.70,33,2.06,0.00
M,290,De Cordova-Reid,5.3,5.3,Leicester,12,0.52,13,0.72,13,0.73,13,0.72,15,0.81,15,0.76,16,0.85,17,0.90,17,0.95,18,0.95,17,0.83,17,1.00,0.00
D,291,Faes,4.1,4.1,Leicester,92,1.19,87,2.42,85,2.47,85,2.82,84,2.58,82,1.40,82,1.75,81,1.99,80,2.45,81,2.25,81,1.40,77,2.80,0.12
M,292,Golding,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,293,Hermansen,4.5,4.5,Leicester,94,3.08,93,3.29,92,3.40,91,3.44,91,3.38,91,3.02,91,3.09,91,3.21,90,3.34,91,3.26,91,3.00,90,3.51,0.00
G,294,Iversen,4.0,4.0,Leicester,0,0.00,1,0.05,2,0.06,2,0.09,1,0.05,2,0.06,2,0.06,2,0.07,2,0.09,2,0.09,2,0.06,2,0.07,0.03
D,295,Justin,4.5,4.5,Leicester,85,1.22,80,2.40,77,2.47,76,2.75,75,2.42,72,1.42,71,1.73,72,1.93,70,2.35,70,2.13,70,1.37,69,2.74,0.00
D,296,Kristiansen,4.5,4.5,Leicester,81,1.20,78,2.33,75,2.38,72,2.58,73,2.40,73,1.43,72,1.71,70,1.91,70,2.28,69,2.12,70,1.34,69,2.69,0.00
M,297,Marcal,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,298,Mavididi,5.3,5.3,Leicester,71,2.46,66,3.40,55,2.83,55,2.90,55,2.73,54,2.28,54,2.56,56,2.60,54,2.83,55,2.67,55,2.39,53,3.06,0.02
M,299,McAteer,4.9,4.9,Leicester,2,0.14,3,0.27,4,0.28,4,0.32,5,0.36,5,0.34,5,0.31,5,0.35,6,0.42,12,0.62,7,0.41,7,0.47,0.00
M,300,Ndidi,5.0,5.0,Leicester,76,1.97,73,2.37,71,2.30,71,2.39,67,2.20,70,2.01,69,2.10,69,2.13,67,2.23,67,2.18,66,1.92,65,2.29,0.00
D,301,Okoli,4.0,4.0,Leicester,91,1.11,85,2.29,79,2.22,79,2.52,77,2.31,76,1.29,76,1.60,74,1.80,73,2.15,74,1.99,75,1.24,74,2.57,0.00
D,302,Ricardo,4.3,4.3,Leicester,9,0.17,13,0.42,16,0.54,17,0.61,19,0.66,19,0.45,20,0.56,22,0.67,23,0.85,23,0.81,22,0.53,23,0.93,0.00
D,303,Souttar,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,304,Stolarczyk,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,305,Thomas,4.0,4.0,Leicester,14,0.32,16,0.52,18,0.61,20,0.73,19,0.66,20,0.50,20,0.57,20,0.62,21,0.72,21,0.72,21,0.53,21,0.82,0.00
F,306,Vardy,5.7,5.7,Leicester,79,2.86,76,4.36,69,3.78,67,3.75,64,3.32,61,2.74,61,3.11,62,2.95,58,3.38,57,3.02,58,2.71,60,3.66,0.15
D,307,Vestergaard,4.0,4.0,Leicester,0,0.00,7,0.21,21,0.64,20,0.69,22,0.72,23,0.45,26,0.61,27,0.73,27,0.89,26,0.77,25,0.49,29,1.06,0.00
G,308,Ward,4.0,4.0,Leicester,0,0.00,1,0.04,1,0.04,1,0.06,2,0.09,2,0.07,3,0.09,2,0.06,2,0.08,2,0.07,3,0.09,3,0.11,0.00
M,309,Winks,4.5,4.5,Leicester,82,1.95,79,2.39,77,2.30,74,2.28,74,2.19,73,1.92,73,2.04,72,2.01,71,2.18,73,2.10,71,1.87,70,2.29,0.29
G,310,A.Becker,5.5,5.5,Liverpool,36,1.54,86,3.57,93,3.54,92,3.33,92,3.79,91,3.69,91,3.80,90,3.30,91,3.38,90,3.76,90,3.94,90,3.22,0.01
D,311,Alexander-Arnold,7.1,7.1,Liverpool,84,4.73,80,4.17,78,3.79,77,2.58,76,4.25,74,4.06,75,4.39,76,2.88,73,3.07,74,4.12,72,4.42,75,2.75,0.78
M,312,Bajcetic,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,313,Bradley,4.8,4.8,Liverpool,16,0.79,19,0.95,22,1.03,21,0.78,23,1.22,23,1.21,24,1.29,24,0.94,26,1.10,25,1.29,27,1.50,25,1.00,0.00
M,314,Carvalho,4.8,4.8,Brentford,66,3.79,65,3.71,62,2.83,55,3.55,53,2.69,54,3.27,46,2.52,38,2.42,34,1.74,37,2.14,34,1.64,34,2.04,0.00
M,315,Clark,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,316,Darwin,7.2,7.2,Liverpool,49,3.39,48,3.04,50,3.28,48,2.20,47,3.10,47,3.20,48,3.45,47,2.35,48,2.92,48,3.21,48,3.40,50,2.78,0.00
M,317,Diogo J.,7.5,7.5,Liverpool,51,3.58,47,3.10,48,3.15,48,2.30,48,3.27,49,3.36,44,3.23,46,2.36,45,2.78,46,3.15,45,3.28,46,2.67,0.28
M,318,Doak,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,319,Elliott,5.2,5.2,Liverpool,0,0.00,0,0.00,7,0.37,16,0.76,20,1.18,21,1.21,22,1.32,23,1.07,23,1.23,24,1.35,23,1.37,20,1.05,0.00
M,320,Endo,4.8,4.8,Liverpool,12,0.52,14,0.62,13,0.58,13,0.53,14,0.62,15,0.64,17,0.75,17,0.65,17,0.69,16,0.67,16,0.70,16,0.63,0.00
F,321,Gakpo,7.2,7.2,Liverpool,22,1.59,27,1.70,26,1.72,29,1.42,28,1.82,28,1.87,31,2.19,30,1.53,30,1.83,30,1.95,32,2.16,30,1.75,0.00
D,322,Gomez,4.8,4.8,Liverpool,4,0.13,8,0.25,12,0.38,13,0.32,13,0.46,17,0.62,16,0.61,19,0.56,20,0.64,20,0.79,17,0.72,18,0.53,0.00
M,323,Gravenberch,5.0,5.0,Liverpool,79,3.21,78,2.97,76,2.94,73,2.27,72,2.90,71,2.83,70,2.94,69,2.28,68,2.50,69,2.75,70,2.91,69,2.39,0.00
M,324,Jones,5.3,5.3,Liverpool,25,1.25,24,1.18,28,1.32,24,0.98,25,1.24,25,1.23,27,1.38,27,1.11,27,1.22,28,1.34,27,1.36,28,1.20,0.00
G,325,Kelleher,4.4,4.4,Liverpool,58,2.44,9,0.35,2,0.08,3,0.12,3,0.13,4,0.16,4,0.17,4,0.16,4,0.14,5,0.20,5,0.21,4,0.16,0.00
D,326,Konaté,5.1,5.1,Liverpool,76,3.13,70,2.71,68,2.33,68,1.74,68,2.70,67,2.64,65,2.67,62,1.76,62,1.88,64,2.52,63,2.76,61,1.63,0.00
M,327,Luis Díaz,8.0,8.0,Liverpool,70,4.36,66,3.86,65,3.89,62,2.67,63,3.88,61,3.83,63,4.21,61,2.88,61,3.42,62,3.78,60,3.93,59,3.07,0.01
M,328,M.Salah,12.8,12.7,Liverpool,87,6.98,85,6.18,83,6.48,83,4.25,82,6.62,82,6.63,79,6.60,80,4.62,79,5.53,79,6.11,79,6.69,79,5.04,0.86
M,329,Mac Allister,6.3,6.3,Liverpool,83,3.63,82,3.33,78,3.34,79,2.49,77,3.42,77,3.42,76,3.58,76,2.61,75,3.00,74,3.23,75,3.49,75,2.76,0.00
M,330,McConnell,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,331,Morton,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.08,1,0.08,0,0.00,1,0.07,1,0.09,2,0.10,0,0.00,0.00
D,332,N.Phillips,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,333,Quansah,4.1,4.1,Liverpool,20,0.86,28,1.17,30,1.14,30,0.90,31,1.34,30,1.27,32,1.40,33,1.08,33,1.10,32,1.35,34,1.56,34,1.05,0.13
D,334,R.Williams,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,335,Robertson,6.0,6.0,Liverpool,84,4.43,80,4.02,77,3.52,76,2.44,77,3.94,76,3.92,75,4.09,74,2.64,73,2.92,72,3.78,73,4.15,74,2.62,0.25
M,336,Szoboszlai,6.5,6.5,Liverpool,75,4.13,73,3.77,69,3.69,67,2.62,64,3.56,65,3.63,64,3.73,61,2.61,62,3.10,62,3.44,62,3.57,63,2.98,0.00
D,337,Tsimikas,4.7,4.7,Liverpool,9,0.44,12,0.58,14,0.64,16,0.54,16,0.78,16,0.79,16,0.84,17,0.64,18,0.74,18,0.90,19,1.01,18,0.68,0.00
D,338,Van den Berg,4.0,4.0,Brentford,55,1.85,57,2.11,49,1.04,46,1.90,44,1.28,46,1.61,47,1.51,47,1.90,46,1.11,49,1.38,46,0.89,43,1.56,0.00
D,339,Virgil,6.0,6.0,Liverpool,92,3.95,88,3.64,85,3.03,84,2.20,83,3.42,82,3.38,82,3.57,82,2.37,82,2.52,82,3.45,81,3.77,82,2.24,0.01
D,340,Akanji,5.5,5.5,Man City,78,3.00,74,3.67,70,3.50,61,3.41,60,2.72,58,2.42,60,2.53,61,1.94,62,3.27,62,2.83,63,2.88,62,2.57,0.00
D,341,Aké,5.3,5.3,Man City,0,0.00,0,0.00,21,1.14,47,2.78,58,2.83,60,2.71,57,2.58,57,2.03,59,3.34,58,2.79,58,2.81,59,2.63,0.00
M,342,Bernardo,6.5,6.5,Man City,60,2.79,59,3.11,57,2.94,59,3.69,59,2.92,60,2.73,58,2.93,61,2.44,62,3.42,61,2.90,58,2.95,56,2.53,0.00
M,343,Bobb,4.8,4.8,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.63,18,1.15,0.00
G,344,Carson,4.0,4.0,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,345,De Bruyne,9.5,9.5,Man City,52,3.23,74,5.22,73,5.04,69,6.02,71,4.67,71,4.29,71,4.78,71,3.67,68,5.13,69,4.41,68,4.78,68,4.05,0.00
M,346,Doku,6.4,6.4,Man City,45,2.60,44,2.81,43,2.69,44,3.27,43,2.57,44,2.43,42,2.60,43,2.10,44,2.94,42,2.44,42,2.59,43,2.39,0.00
G,347,Ederson M.,5.5,5.5,Man City,92,3.60,91,4.07,90,4.04,89,4.28,89,3.78,89,3.63,88,3.55,87,3.20,86,4.06,87,3.73,88,3.72,87,3.52,0.02
M,348,Foden,9.3,9.3,Man City,78,4.93,75,5.39,76,5.24,74,6.42,73,4.87,74,4.39,76,5.08,76,3.88,73,5.47,74,4.70,76,5.13,75,4.39,0.00
M,349,Grealish,6.4,6.4,Man City,46,2.60,44,2.76,45,2.76,46,3.39,45,2.61,47,2.50,44,2.66,45,2.21,45,2.93,46,2.61,44,2.68,44,2.37,0.00
D,350,Gvardiol,5.9,5.9,Man City,84,3.45,81,4.34,73,3.94,66,4.09,66,3.24,63,2.79,64,2.96,63,2.13,60,3.53,62,2.97,62,3.06,63,2.85,0.09
F,351,Haaland,15.3,15.1,Man City,89,6.45,85,7.36,83,6.61,79,8.30,79,5.99,77,5.29,77,6.12,76,4.53,75,6.67,77,5.42,76,6.25,76,5.25,0.74
F,352,J.Alvarez,7.0,7.0,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,353,João Cancelo,5.3,5.3,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,354,Kovačić,5.5,5.5,Man City,58,2.18,56,2.32,54,2.25,53,2.44,56,2.20,53,2.01,54,2.12,52,1.81,54,2.30,51,2.01,52,2.09,52,1.97,0.00
D,355,Lewis,4.7,4.7,Man City,44,1.95,45,2.49,43,2.36,45,2.80,42,2.15,43,2.03,41,2.03,43,1.57,42,2.46,42,2.10,41,2.14,42,1.96,0.09
M,356,Matheus N.,4.9,4.9,Man City,13,0.67,16,0.85,17,0.90,19,1.18,19,0.97,19,0.93,21,1.09,21,0.95,23,1.26,22,1.10,20,1.07,20,0.99,0.00
M,357,McAtee,4.8,4.8,Man City,4,0.34,5,0.43,7,0.55,8,0.75,7,0.57,9,0.59,10,0.74,9,0.57,10,0.76,12,0.79,8,0.63,7,0.52,0.00
G,358,Ortega Moreno,5.3,5.3,Man City,3,0.10,4,0.16,5,0.22,6,0.27,6,0.27,6,0.26,7,0.28,8,0.29,8,0.39,8,0.33,6,0.28,8,0.33,0.00
M,359,Phillips,5.0,5.0,Ipswich,51,1.57,69,2.03,67,2.16,66,1.91,64,2.09,63,1.72,62,1.84,61,1.78,59,1.85,60,1.91,60,1.83,61,1.83,0.00
M,360,Rodrigo,6.4,6.4,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,361,Rúben,5.5,5.5,Man City,75,2.90,71,3.50,66,3.29,63,3.50,62,2.84,62,2.60,60,2.50,61,1.93,61,3.25,58,2.69,58,2.56,57,2.38,0.00
D,362,Stones,5.4,5.4,Man City,45,1.84,55,2.85,52,2.69,50,2.96,45,2.15,47,2.06,48,2.19,48,1.67,47,2.54,48,2.30,49,2.31,48,2.10,0.00
D,363,Walker,5.3,5.3,Man City,55,2.15,54,2.70,55,2.76,50,2.81,51,2.37,51,2.16,51,2.19,50,1.67,52,2.78,52,2.38,52,2.42,51,2.11,0.00
M,364,Amad,5.0,5.0,Man Utd,60,3.23,59,2.84,51,3.09,49,2.61,51,2.75,50,3.21,52,2.94,52,3.24,52,2.06,52,3.13,52,2.00,51,3.09,0.00
M,365,Antony,5.8,5.8,Man Utd,8,0.55,11,0.63,11,0.72,12,0.71,13,0.74,14,0.91,13,0.82,15,1.01,15,0.70,15,0.94,13,0.61,16,1.01,0.00
M,366,B.Fernandes,8.3,8.3,Man Utd,89,5.42,88,4.67,86,5.87,86,4.93,85,5.18,83,6.05,85,5.21,83,6.04,82,3.36,82,5.47,81,3.20,79,5.47,0.53
G,367,Bayindir,4.4,4.4,Man Utd,1,0.04,2,0.09,3,0.13,3,0.11,3,0.13,4,0.19,4,0.17,5,0.23,5,0.16,4,0.17,5,0.16,4,0.17,0.00
M,368,Casemiro,4.9,4.9,Man Utd,31,1.29,29,1.13,32,1.42,34,1.33,33,1.36,34,1.51,34,1.42,36,1.58,34,1.13,34,1.47,34,1.11,33,1.41,0.00
D,369,Dalot,5.0,5.0,Man Utd,90,2.88,85,2.69,79,3.52,76,2.61,76,2.60,76,3.78,73,3.13,73,3.55,73,1.63,73,3.33,73,1.30,72,3.19,0.00
M,370,Eriksen,5.4,5.4,Man Utd,36,1.80,31,1.46,28,1.62,27,1.38,27,1.42,28,1.68,30,1.64,32,1.82,31,1.24,33,1.85,31,1.25,31,1.76,0.00
D,371,Evans,4.4,4.4,Man Utd,2,0.05,2,0.06,2,0.06,2,0.07,3,0.09,3,0.10,3,0.10,3,0.12,4,0.10,4,0.13,4,0.10,4,0.14,0.00
M,372,Garnacho,6.4,6.4,Man Utd,54,2.97,51,2.57,65,3.82,65,3.34,63,3.34,62,3.89,62,3.50,60,3.81,61,2.37,63,3.76,64,2.35,62,3.73,0.01
M,373,Hannibal,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,374,Heaton,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,375,Højlund,6.9,6.9,Man Utd,29,1.84,36,1.97,35,2.34,36,2.12,35,2.05,36,2.52,36,2.24,37,2.53,36,1.63,36,2.41,36,1.54,40,2.64,0.00
D,376,Lindelof,4.3,4.3,Man Utd,6,0.18,12,0.39,8,0.32,9,0.29,8,0.28,10,0.43,10,0.39,11,0.46,10,0.27,12,0.50,12,0.29,11,0.42,0.00
D,377,Maguire,4.9,4.9,Man Utd,28,0.91,32,1.03,27,1.11,28,0.96,28,0.92,28,1.30,31,1.26,31,1.43,29,0.71,31,1.34,31,0.62,32,1.34,0.00
M,378,Mainoo,5.3,5.3,Man Utd,82,2.46,80,2.33,76,2.57,72,2.21,74,2.25,72,2.52,70,2.28,69,2.42,69,1.83,67,2.33,70,1.77,69,2.35,0.00
D,379,Malacia,4.4,4.4,Man Utd,0,0.00,0,0.00,4,0.19,8,0.30,11,0.40,11,0.51,13,0.53,14,0.61,14,0.40,13,0.56,12,0.32,15,0.64,0.00
D,380,Martinez,4.5,4.5,Man Utd,86,2.47,82,2.37,78,3.10,78,2.40,75,2.25,72,3.22,71,2.75,70,3.01,72,1.47,71,2.89,71,1.16,70,2.74,0.00
M,381,McTominay,4.9,4.9,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,382,Mount,6.3,6.3,Man Utd,28,1.59,28,1.43,28,1.66,31,1.63,30,1.68,31,1.95,32,1.78,31,1.91,33,1.41,32,1.92,32,1.32,33,2.01,0.00
G,383,Onana,5.0,5.0,Man Utd,94,3.25,93,3.30,92,3.63,92,3.39,92,3.26,91,3.75,91,3.54,89,3.67,90,2.95,90,3.60,90,2.94,91,3.56,0.00
M,384,Pellistri,5.0,5.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,385,Rashford,6.9,6.9,Man Utd,63,3.92,63,3.52,60,4.26,60,3.66,59,3.66,59,4.40,58,3.80,58,4.34,58,2.60,58,4.03,56,2.38,58,4.13,0.00
M,386,Sancho,6.3,6.3,Chelsea,53,2.99,50,2.89,50,2.24,51,2.98,0,0.00,49,2.27,48,2.72,51,2.87,50,2.95,47,2.31,50,3.02,50,2.80,0.00
D,387,Shaw,4.9,4.9,Man Utd,0,0.00,16,0.53,71,3.20,71,2.45,69,2.31,68,3.33,67,2.87,66,3.18,66,1.50,64,2.91,66,1.22,66,2.94,0.00
D,388,Wan-Bissaka,4.5,4.5,West Ham,76,2.10,73,2.86,71,1.24,72,2.02,69,2.07,70,2.68,67,1.40,68,1.61,67,2.19,69,2.73,67,1.86,66,2.06,0.00
F,389,Zirkzee,6.9,6.9,Man Utd,53,3.00,48,2.51,49,3.11,47,2.68,50,2.86,51,3.34,49,2.92,48,3.21,48,1.98,48,2.92,48,1.97,46,3.03,0.00
D,390,A.Murphy,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,1,0.05,0,0.00,0,0.00,0,0.00,0.00
M,391,Almirón,5.7,5.7,Newcastle,5,0.33,9,0.55,9,0.60,7,0.44,8,0.45,8,0.50,10,0.67,10,0.58,10,0.56,11,0.61,11,0.71,11,0.66,0.00
M,392,Barnes,6.5,6.5,Newcastle,62,2.75,61,3.43,59,3.40,57,2.79,58,2.71,54,3.02,55,3.53,54,2.90,54,2.75,53,2.98,53,3.55,54,3.26,0.00
D,393,Botman,4.4,4.4,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,394,Bruno G.,6.3,6.3,Newcastle,91,2.71,87,3.15,84,3.23,82,2.63,83,2.62,79,2.86,79,3.23,78,2.74,79,2.68,78,2.76,79,3.40,77,3.01,0.00
D,395,Burn,4.5,4.5,Newcastle,84,1.75,82,2.92,79,2.65,76,1.65,74,1.92,73,2.39,71,2.60,72,2.25,72,1.76,71,2.24,69,3.00,72,2.64,0.01
G,396,Dúbravka,4.3,4.3,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,0,0.00,1,0.04,0,0.00,0,0.00,0.00
M,397,Fraser,4.9,4.9,Southampton,25,1.22,29,1.13,29,1.55,29,1.09,30,1.57,27,1.31,29,1.25,27,1.21,30,1.39,31,1.33,29,1.34,31,1.38,0.00
M,398,Gordon,7.3,7.3,Newcastle,87,3.40,83,4.21,81,4.28,80,3.51,80,3.30,80,3.97,80,4.67,81,3.84,78,3.57,79,3.89,77,4.73,78,4.21,0.09
D,399,Hall,4.4,4.4,Newcastle,35,0.95,37,1.51,39,1.54,39,1.09,39,1.23,39,1.52,40,1.73,39,1.40,41,1.21,41,1.52,41,2.01,39,1.66,0.08
M,400,Hayden,4.5,4.5,Newcastle,3,0.17,5,0.27,5,0.30,5,0.28,7,0.32,6,0.32,7,0.36,9,0.39,8,0.36,8,0.38,8,0.38,9,0.41,0.00
F,401,Isak,8.3,8.3,Newcastle,89,4.31,86,5.09,82,5.35,78,4.19,78,3.76,76,4.50,76,5.38,75,4.32,74,4.17,74,4.37,76,5.63,74,4.78,0.35
M,402,J.Murphy,5.2,5.2,Newcastle,39,1.69,40,2.07,39,2.08,37,1.76,37,1.67,38,1.97,36,2.06,38,1.89,38,1.85,40,2.04,39,2.30,38,2.07,0.01
M,403,Joelinton,6.0,6.0,Newcastle,64,2.21,60,2.50,55,2.33,53,1.93,53,1.93,52,2.12,51,2.31,50,1.99,50,1.90,52,2.11,51,2.45,51,2.21,0.00
D,404,Kelly,4.5,4.5,Newcastle,54,1.36,55,2.08,54,1.97,54,1.32,51,1.49,53,1.86,53,2.08,53,1.77,54,1.43,53,1.78,54,2.40,55,2.14,0.00
D,405,Krafth,4.5,4.5,Newcastle,13,0.28,15,0.47,18,0.59,18,0.40,21,0.56,21,0.67,21,0.75,22,0.69,22,0.55,23,0.71,24,1.01,22,0.78,0.00
M,406,Kuol,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.11,0,0.00,0,0.00,1,0.13,0,0.00,0.00
D,407,Lascelles,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,408,Lewis,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,409,Livramento,4.5,4.5,Newcastle,38,1.11,39,1.62,36,1.51,39,1.15,40,1.32,42,1.65,42,1.85,40,1.52,39,1.22,39,1.50,41,2.01,38,1.66,0.00
M,410,Longstaff,4.8,4.8,Newcastle,40,1.41,38,1.52,36,1.50,35,1.31,35,1.27,40,1.58,39,1.64,39,1.52,39,1.44,39,1.53,39,1.76,38,1.56,0.00
M,411,Miley,5.0,5.0,Newcastle,0,0.00,0,0.00,2,0.13,6,0.28,7,0.34,9,0.43,10,0.50,9,0.41,11,0.50,10,0.48,10,0.49,11,0.53,0.00
G,412,Odysseas,4.4,4.4,Newcastle,1,0.04,2,0.06,3,0.10,3,0.11,3,0.12,3,0.12,3,0.12,3,0.11,4,0.13,4,0.13,5,0.22,4,0.14,0.00
G,413,Pope,5.0,5.0,Newcastle,94,3.11,93,3.56,92,3.39,91,3.05,91,3.10,91,3.29,91,3.43,91,3.28,90,2.98,90,3.24,89,3.62,90,3.43,0.00
G,414,Ruddy,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,415,Schär,5.4,5.4,Newcastle,90,1.88,86,3.13,85,2.94,84,1.77,82,2.11,84,2.74,83,3.17,83,2.57,81,1.98,81,2.57,80,3.51,82,3.04,0.00
