Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
F,276,Ladapo,4.5,4.5,Ipswich,9,0.50,9,0.46,11,0.68,12,0.67,11,0.69,11,0.65,12,0.70,10,0.65,10,0.57,10,0.66,11,0.56,10,0.59,0.03
M,277,Luongo,4.5,4.5,Ipswich,77,2.08,75,1.78,74,2.27,73,1.98,71,2.10,72,2.09,71,1.94,70,2.15,70,1.92,70,2.25,68,1.77,72,1.97,0.00
M,278,Morsy,5.0,5.0,Ipswich,90,2.11,88,1.84,86,2.31,85,2.04,83,2.17,83,2.12,82,1.96,81,2.20,82,1.99,81,2.27,81,1.84,79,1.96,0.00
D,279,Ndaba,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,280,Slicker,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,281,Taylor,5.0,5.0,Ipswich,28,1.09,30,1.02,31,1.32,32,1.21,34,1.37,35,1.37,34,1.27,33,1.31,32,1.19,33,1.41,33,1.17,33,1.25,0.00
D,282,Tuanzebe,4.0,4.0,Ipswich,24,0.53,25,0.28,27,0.80,29,0.67,30,0.85,29,0.77,30,0.70,30,0.99,30,0.76,30,1.06,29,0.56,29,0.74,0.01
G,283,Walton,4.5,4.5,Ipswich,2,0.05,2,0.08,4,0.15,4,0.14,5,0.18,4,0.14,6,0.19,6,0.21,6,0.20,6,0.23,7,0.21,6,0.22,0.00
D,284,Woolfenden,4.0,4.0,Ipswich,63,0.98,62,0.28,60,1.50,56,1.02,56,1.35,59,1.31,58,1.06,60,1.76,57,1.14,56,1.66,59,0.80,58,1.15,0.01
M,285,B.Soumaré,4.5,4.5,Leicester,49,1.31,53,1.36,50,1.33,55,1.36,52,1.44,53,1.24,55,1.50,52,1.41,51,1.48,53,1.42,53,1.28,52,1.33,0.00
F,286,Cannon,4.5,4.5,Leicester,5,0.38,8,0.52,9,0.55,11,0.63,11,0.70,12,0.55,13,0.83,12,0.77,12,0.80,13,0.78,12,0.65,14,0.78,0.01
M,287,Choudhury,4.5,4.5,Leicester,32,0.92,38,1.08,42,1.18,41,1.13,43,1.25,43,1.08,46,1.29,45,1.27,45,1.33,47,1.31,47,1.20,48,1.27,0.00
D,288,Coady,4.0,4.0,Leicester,7,0.16,12,0.27,13,0.35,15,0.36,17,0.56,18,0.25,19,0.59,22,0.67,20,0.72,21,0.65,21,0.41,23,0.57,0.02
F,289,Daka,5.0,5.0,Leicester,44,2.40,43,2.27,46,2.57,44,2.14,45,2.57,46,1.85,45,2.76,44,2.49,45,2.79,46,2.64,47,2.13,43,2.24,0.02
M,290,De Cordova-Reid,5.5,5.5,Leicester,39,1.86,40,1.91,44,2.14,41,1.87,41,2.17,44,1.63,43,2.30,44,2.16,45,2.43,43,2.19,45,1.84,43,1.97,0.00
D,291,Faes,4.0,4.0,Leicester,90,1.97,86,1.77,82,2.01,84,1.74,81,2.61,81,0.71,79,2.31,78,2.15,79,2.74,79,2.29,79,1.21,78,1.59,0.09
M,292,Golding,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.07,1,0.06,0,0.00,1,0.06,0.00
G,293,Hermansen,4.5,4.5,Leicester,93,3.12,92,3.12,91,3.09,92,3.10,90,3.34,90,2.91,90,3.17,89,3.18,88,3.33,88,3.20,89,2.90,87,2.89,0.01
G,294,Iversen,4.0,4.0,Leicester,2,0.06,2,0.08,4,0.14,3,0.11,4,0.15,5,0.15,5,0.17,6,0.20,7,0.26,7,0.24,6,0.20,8,0.25,0.01
D,295,Justin,4.5,4.5,Leicester,38,1.01,40,1.02,40,1.12,40,0.98,40,1.40,39,0.50,40,1.29,40,1.24,41,1.55,40,1.31,41,0.78,40,0.97,0.01
D,296,Kristiansen,4.5,4.5,Leicester,35,0.93,37,0.91,37,1.02,35,0.87,37,1.31,37,0.50,37,1.17,38,1.14,38,1.40,35,1.12,37,0.70,35,0.86,0.00
M,297,Marcal,4.5,4.5,Leicester,7,0.43,9,0.49,11,0.58,11,0.54,11,0.60,12,0.51,12,0.66,13,0.67,14,0.76,13,0.69,14,0.68,14,0.71,0.00
M,298,Mavididi,5.5,5.5,Leicester,78,3.72,75,3.59,73,3.80,72,3.22,72,3.92,71,2.53,68,3.94,69,3.71,68,4.01,68,3.56,68,2.85,69,3.29,0.01
M,299,McAteer,5.0,5.0,Leicester,23,1.26,23,1.24,26,1.39,25,1.28,26,1.48,26,1.10,27,1.63,27,1.53,28,1.64,27,1.52,26,1.27,27,1.41,0.00
M,300,Ndidi,5.0,5.0,Leicester,73,2.28,70,2.23,69,2.27,67,2.03,65,2.24,65,1.76,65,2.38,65,2.20,65,2.34,65,2.23,65,1.86,63,1.97,0.00
D,301,Okoli,4.0,4.0,Leicester,54,1.11,54,1.07,56,1.26,54,1.06,54,1.59,54,0.46,53,1.41,55,1.40,55,1.75,56,1.52,52,0.74,51,0.98,0.00
D,302,Ricardo,4.5,4.5,Leicester,79,1.96,76,1.79,74,2.00,72,1.66,71,2.51,69,0.72,68,2.23,69,2.11,67,2.56,67,2.15,67,1.16,66,1.56,0.00
D,303,Souttar,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,1,0.03,0,0.00,2,0.02,1,0.04,1,0.03,1,0.04,1,0.04,1,0.03,2,0.04,0.00
G,304,Stolarczyk,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,305,Thomas,4.0,4.0,Leicester,18,0.51,18,0.51,19,0.57,20,0.55,20,0.71,22,0.39,23,0.78,22,0.72,23,0.87,24,0.81,22,0.50,25,0.68,0.01
F,306,Vardy,5.5,5.5,Leicester,59,3.17,58,3.06,55,3.07,55,2.75,56,3.26,54,2.16,54,3.43,56,3.18,54,3.46,55,3.10,54,2.46,55,2.88,0.06
D,307,Vestergaard,4.0,4.0,Leicester,54,1.19,54,1.14,54,1.28,54,1.12,56,1.76,55,0.49,56,1.60,53,1.42,53,1.77,53,1.52,55,0.84,56,1.17,0.02
G,308,Ward,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.03
M,309,Winks,4.5,4.5,Leicester,91,2.39,87,2.29,84,2.31,83,2.14,83,2.42,82,1.88,80,2.39,80,2.26,80,2.43,80,2.25,79,1.96,79,2.09,0.11
G,310,A.Becker,5.5,5.5,Liverpool,94,3.95,92,3.87,92,3.36,92,4.06,92,3.82,91,3.71,91,3.57,91,3.46,91,3.21,91,3.73,91,3.64,91,3.76,0.11
D,311,Alexander-Arnold,7.0,7.0,Liverpool,84,4.89,79,4.73,79,3.09,78,5.10,76,4.56,76,3.92,74,3.41,75,3.61,74,2.25,76,4.27,77,4.00,75,4.20,0.21
M,312,Bajcetic,4.5,4.5,Liverpool,2,0.14,3,0.17,4,0.19,5,0.25,6,0.30,6,0.28,6,0.28,7,0.30,6,0.27,7,0.34,8,0.35,8,0.36,0.00
D,313,Bradley,5.0,5.0,Liverpool,14,0.65,18,0.99,22,0.93,23,1.34,25,1.39,23,1.15,24,1.11,24,1.13,23,0.83,24,1.29,23,1.18,24,1.28,0.01
M,314,Carvalho,5.0,5.0,Liverpool,3,0.21,5,0.36,6,0.41,8,0.61,9,0.69,9,0.56,10,0.64,11,0.70,10,0.52,10,0.76,11,0.74,11,0.79,0.00
M,315,Clark,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,316,Darwin,7.5,7.5,Liverpool,45,3.11,46,3.32,46,2.57,48,3.71,48,3.57,47,2.89,50,2.88,50,3.07,49,2.21,49,3.49,49,3.20,50,3.47,0.08
M,317,Diogo J.,7.5,7.5,Liverpool,46,3.36,46,3.40,47,2.71,47,3.70,45,3.55,46,2.94,46,2.82,46,2.99,47,2.18,45,3.35,47,3.29,45,3.29,0.03
M,318,Doak,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,319,Elliott,5.5,5.5,Liverpool,26,1.53,29,1.65,32,1.52,30,1.84,32,1.84,33,1.68,32,1.56,33,1.71,31,1.31,32,1.83,33,1.81,32,1.81,0.02
M,320,Endo,5.0,5.0,Liverpool,67,2.48,67,2.51,63,2.01,63,2.50,60,2.32,61,2.11,61,2.05,58,2.00,60,1.73,60,2.25,58,2.06,60,2.21,0.00
F,321,Gakpo,7.5,7.5,Liverpool,43,2.80,46,3.03,47,2.52,46,3.26,47,3.40,46,2.67,46,2.59,47,2.72,47,2.13,48,3.16,47,2.94,48,3.19,0.07
D,322,Gomez,5.0,5.0,Liverpool,48,2.03,39,1.68,36,1.13,36,1.68,37,1.59,39,1.55,41,1.43,38,1.35,40,0.96,39,1.56,40,1.57,40,1.60,0.01
M,323,Gravenberch,5.0,5.0,Liverpool,19,1.00,21,1.09,21,0.96,25,1.31,24,1.26,24,1.12,24,1.11,26,1.19,28,1.10,26,1.29,28,1.31,27,1.32,0.00
M,324,Jones,5.5,5.5,Liverpool,25,1.29,25,1.34,28,1.25,30,1.62,30,1.54,30,1.42,30,1.37,31,1.43,32,1.25,30,1.48,32,1.53,32,1.57,0.00
G,325,Kelleher,4.5,4.5,Liverpool,1,0.05,3,0.14,3,0.12,3,0.13,3,0.12,4,0.17,4,0.14,4,0.14,4,0.13,4,0.15,4,0.16,4,0.15,0.00
D,326,Konaté,5.0,5.0,Liverpool,67,2.76,61,2.50,59,1.70,60,2.79,58,2.39,57,2.14,54,1.87,56,1.91,55,1.22,56,2.17,56,2.07,54,2.14,0.02
M,327,Luis Díaz,7.5,7.5,Liverpool,65,4.19,65,4.37,65,3.35,62,4.48,62,4.38,61,3.55,61,3.38,60,3.47,59,2.56,60,4.04,60,3.77,60,4.00,0.07
M,328,M.Salah,12.5,12.5,Liverpool,87,7.05,85,7.37,82,5.01,81,7.52,82,7.38,81,5.62,80,5.33,78,5.76,78,3.97,78,6.65,78,6.07,75,6.21,0.35
M,329,Mac Allister,6.5,6.5,Liverpool,88,3.92,86,4.07,86,3.19,84,4.32,83,4.13,83,3.43,83,3.28,82,3.51,82,2.63,81,3.89,81,3.65,81,3.74,0.03
M,330,McConnell,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,331,Morton,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.07,1,0.06,1,0.07,1,0.07,1,0.07,0.00
D,332,N.Phillips,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,333,Quansah,4.5,4.5,Liverpool,23,0.96,26,1.08,27,0.82,27,1.25,28,1.20,31,1.25,32,1.14,30,1.06,31,0.73,33,1.34,31,1.18,33,1.38,0.01
D,334,R.Williams,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,335,Robertson,6.0,6.0,Liverpool,45,2.41,66,3.67,76,2.79,73,4.51,74,4.12,70,3.39,71,3.13,71,3.15,71,2.01,69,3.63,69,3.39,69,3.61,0.06
M,336,Szoboszlai,6.5,6.5,Liverpool,52,3.11,51,3.12,49,2.43,48,3.13,49,3.09,48,2.62,48,2.50,49,2.65,46,1.91,49,3.03,46,2.71,47,2.86,0.03
D,337,Tsimikas,5.0,5.0,Liverpool,12,0.60,9,0.48,7,0.27,9,0.47,8,0.44,11,0.51,10,0.44,12,0.54,12,0.40,12,0.59,11,0.53,12,0.63,0.00
D,338,Van den Berg,4.0,4.0,Liverpool,0,0.00,0,0.00,1,0.03,2,0.08,2,0.10,2,0.08,3,0.10,3,0.10,3,0.08,3,0.13,4,0.14,4,0.14,0.00
D,339,Virgil,6.0,6.0,Liverpool,91,3.94,88,3.94,86,2.52,84,4.16,83,3.70,83,3.31,82,2.95,82,2.93,81,1.87,80,3.38,80,3.17,80,3.34,0.12
D,340,Akanji,5.5,5.5,Man City,57,1.97,57,3.11,56,2.33,56,2.76,59,2.14,57,2.13,56,2.73,53,2.46,56,3.01,57,2.42,58,2.37,57,2.44,0.04
D,341,Aké,5.5,5.5,Man City,49,1.89,51,2.98,54,2.40,53,2.81,53,2.06,53,2.17,53,2.83,54,2.62,51,2.97,50,2.33,54,2.41,51,2.40,0.03
M,342,Bernardo,6.5,6.5,Man City,77,3.46,77,5.09,75,3.79,75,4.40,75,3.22,73,3.43,72,4.42,73,3.72,71,4.76,72,3.90,70,3.60,70,3.74,0.03
M,343,Bobb,5.0,5.0,Man City,2,0.14,3,0.27,2,0.21,3,0.30,3,0.24,3,0.26,4,0.38,4,0.36,5,0.46,5,0.41,5,0.44,5,0.38,0.01
G,344,Carson,4.0,4.0,Man City,0,0.00,0,0.00,2,0.07,2,0.10,3,0.11,2,0.09,3,0.13,2,0.09,3,0.13,3,0.12,2,0.09,2,0.10,0.00
M,345,De Bruyne,9.5,9.5,Man City,72,3.99,69,5.54,67,4.23,65,4.85,67,3.54,65,3.67,63,4.71,64,4.00,63,5.17,63,4.17,63,3.90,62,3.94,0.07
M,346,Doku,6.5,6.5,Man City,50,2.68,49,3.77,48,2.90,47,3.26,46,2.44,48,2.68,47,3.38,48,2.91,48,3.82,46,2.95,48,2.90,47,2.92,0.03
G,347,Ederson M.,5.5,5.5,Man City,75,2.83,60,2.86,46,1.87,47,2.08,47,1.79,47,1.84,46,2.02,44,1.87,46,2.11,45,1.84,45,1.81,44,1.81,0.06
M,348,Foden,9.5,9.5,Man City,78,4.59,76,7.03,73,4.97,72,5.84,72,4.22,71,4.43,69,5.88,69,4.81,68,6.47,67,4.92,69,4.80,70,5.02,0.29
M,349,Grealish,6.5,6.5,Man City,39,2.10,37,2.93,37,2.23,38,2.68,38,2.01,39,2.21,41,2.94,39,2.39,39,3.10,40,2.52,40,2.43,42,2.62,0.01
D,350,Gvardiol,6.0,6.0,Man City,75,2.82,73,4.47,72,3.25,70,3.81,69,2.64,70,2.81,68,3.69,69,3.38,69,4.17,69,3.22,69,3.05,70,3.23,0.33
F,351,Haaland,15.0,15.0,Man City,87,6.00,79,8.83,78,6.28,76,7.42,76,5.21,75,5.44,73,7.52,75,5.91,73,8.37,74,6.30,72,5.85,72,6.22,0.37
F,352,J.Alvarez,7.0,7.0,Man City,21,1.38,34,3.17,44,3.00,47,3.81,47,2.72,47,2.97,48,4.07,48,3.15,49,4.53,49,3.50,49,3.40,49,3.46,0.03
D,353,João Cancelo,5.5,5.5,Man City,0,0.00,1,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,354,Kovačić,5.5,5.5,Man City,38,1.49,39,1.91,37,1.55,39,1.80,39,1.47,38,1.51,39,1.83,39,1.64,39,1.94,41,1.73,40,1.66,41,1.70,0.00
D,355,Lewis,4.5,4.5,Man City,6,0.23,8,0.39,9,0.41,12,0.60,11,0.43,12,0.48,13,0.65,15,0.70,15,0.85,14,0.62,16,0.70,17,0.76,0.00
M,356,Matheus N.,5.0,5.0,Man City,19,0.96,21,1.33,21,1.12,22,1.28,21,1.01,24,1.17,25,1.49,24,1.26,27,1.67,26,1.37,26,1.32,26,1.35,0.00
M,357,McAtee,5.0,5.0,Man City,2,0.14,2,0.27,2,0.23,3,0.28,4,0.31,3,0.29,5,0.46,5,0.41,5,0.50,5,0.46,4,0.39,5,0.41,0.00
G,358,Ortega Moreno,5.5,5.5,Man City,20,0.77,34,1.60,47,1.91,46,2.06,45,1.72,45,1.77,46,2.02,49,2.09,46,2.16,47,1.96,48,1.94,49,1.99,0.02
M,359,Phillips,5.0,5.0,Man City,0,0.00,1,0.09,0,0.00,1,0.10,1,0.10,2,0.13,2,0.14,2,0.12,2,0.17,2,0.17,3,0.19,2,0.17,0.00
M,360,Rodrigo,6.5,6.5,Man City,84,2.96,82,4.05,82,3.18,80,3.66,80,2.78,80,2.93,79,3.65,78,3.14,77,3.91,77,3.20,77,3.05,77,3.12,0.07
D,361,Rúben,5.5,5.5,Man City,71,2.44,69,3.81,67,2.75,66,3.24,65,2.32,66,2.48,66,3.23,65,2.99,66,3.62,68,2.92,63,2.57,64,2.71,0.03
D,362,Stones,5.5,5.5,Man City,50,1.82,50,2.84,50,2.16,54,2.77,51,1.95,51,2.05,53,2.70,51,2.42,53,2.99,52,2.29,52,2.20,52,2.31,0.03
D,363,Walker,5.5,5.5,Man City,70,2.46,70,3.93,67,2.77,65,3.29,66,2.38,65,2.49,64,3.16,64,2.95,63,3.42,64,2.74,63,2.60,64,2.79,0.09
M,364,Amad,5.0,5.0,Man Utd,24,1.56,26,1.47,28,1.48,28,1.70,27,1.41,26,1.46,26,1.36,26,1.59,24,1.35,25,1.38,25,1.75,26,1.57,0.02
M,365,Antony,6.0,6.0,Man Utd,19,1.22,20,1.12,21,1.17,19,1.21,18,1.01,20,1.14,20,1.10,19,1.25,19,1.11,18,1.06,21,1.42,21,1.30,0.00
M,366,B.Fernandes,8.5,8.5,Man Utd,90,6.55,88,5.13,87,4.91,86,5.72,86,4.72,84,5.15,85,4.50,86,6.02,85,4.91,85,5.10,85,6.72,83,5.43,0.14
G,367,Bayindir,4.5,4.5,Man Utd,0,0.00,2,0.06,2,0.06,3,0.12,3,0.12,4,0.15,4,0.13,3,0.14,3,0.13,5,0.17,5,0.21,5,0.23,0.00
M,368,Casemiro,5.0,5.0,Man Utd,82,3.11,79,2.62,78,2.49,75,2.76,75,2.42,74,2.53,74,2.34,72,2.75,71,2.38,70,2.35,72,2.93,70,2.56,0.00
D,369,Dalot,5.0,5.0,Man Utd,66,2.84,63,2.12,65,1.97,64,2.66,63,2.14,63,2.23,60,1.82,58,2.57,59,2.00,57,1.93,59,2.93,56,2.45,0.06
M,370,Eriksen,5.5,5.5,Man Utd,6,0.41,7,0.44,7,0.45,10,0.59,9,0.52,10,0.58,9,0.49,9,0.56,10,0.54,11,0.59,10,0.66,10,0.59,0.00
D,371,Evans,4.5,4.5,Man Utd,3,0.10,5,0.17,7,0.22,9,0.32,10,0.34,12,0.39,9,0.29,8,0.31,9,0.28,9,0.31,9,0.35,9,0.33,0.00
M,372,Garnacho,6.5,6.5,Man Utd,79,4.74,76,3.91,76,3.70,75,4.23,73,3.58,73,3.83,72,3.39,72,4.21,72,3.57,73,3.68,72,4.73,72,4.03,0.11
M,373,Hannibal,4.5,4.5,Man Utd,0,0.00,0,0.00,2,0.14,2,0.17,2,0.12,2,0.16,2,0.14,2,0.17,2,0.12,1,0.11,2,0.19,2,0.17,0.00
G,374,Heaton,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,375,Højlund,7.0,7.0,Man Utd,0,0.00,0,0.00,0,0.00,18,1.18,39,2.12,46,2.61,46,2.40,46,2.90,45,2.42,45,2.49,44,3.10,44,2.70,0.05
D,376,Lindelof,4.5,4.5,Man Utd,33,1.32,36,1.18,39,1.17,42,1.60,43,1.42,42,1.40,41,1.23,38,1.54,38,1.23,38,1.23,38,1.63,38,1.51,0.00
D,377,Maguire,5.0,5.0,Man Utd,75,2.98,73,2.29,70,2.00,68,2.63,66,2.10,66,2.22,65,1.87,65,2.67,65,2.04,64,2.07,65,2.93,66,2.68,0.01
M,378,Mainoo,5.5,5.5,Man Utd,75,2.60,74,2.29,72,2.20,70,2.38,71,2.18,69,2.22,68,2.09,71,2.42,70,2.21,70,2.21,69,2.53,69,2.33,0.08
D,379,Malacia,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.38,27,1.19,27,0.98,29,1.06,26,1.27,25,1.09,0.00
D,380,Martinez,4.5,4.5,Man Utd,81,3.21,78,2.47,76,2.19,73,2.84,73,2.40,72,2.47,71,2.08,72,2.97,72,2.29,72,2.34,72,3.25,72,2.95,0.05
M,381,McTominay,5.0,5.0,Man Utd,23,1.18,29,1.25,30,1.26,33,1.55,28,1.18,31,1.33,33,1.29,31,1.46,32,1.33,32,1.34,30,1.56,34,1.58,0.01
M,382,Mount,6.5,6.5,Man Utd,21,1.35,21,1.20,23,1.24,25,1.51,25,1.33,25,1.39,24,1.25,23,1.43,24,1.29,24,1.33,26,1.73,25,1.49,0.00
G,383,Onana,5.0,5.0,Man Utd,94,3.63,93,3.38,93,3.21,92,3.57,92,3.34,91,3.30,91,3.23,91,3.62,92,3.35,90,3.22,90,3.68,89,3.56,0.07
M,384,Pellistri,5.0,5.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.10,0,0.00,0,0.00,0.00
M,385,Rashford,7.0,7.0,Man Utd,69,4.89,69,3.98,66,3.73,65,4.30,63,3.43,62,3.72,62,3.33,62,4.24,63,3.60,62,3.65,61,4.67,60,3.95,0.07
M,386,Sancho,6.5,6.5,Man Utd,5,0.40,5,0.37,5,0.33,5,0.35,4,0.28,4,0.29,5,0.29,5,0.34,5,0.33,5,0.33,6,0.42,5,0.34,0.01
D,387,Shaw,5.0,5.0,Man Utd,85,3.68,82,2.76,80,2.42,79,3.31,79,2.67,77,2.81,75,2.29,71,3.17,70,2.39,67,2.35,71,3.50,70,3.10,0.05
D,388,Wan-Bissaka,4.5,4.5,Man Utd,36,1.49,42,1.36,41,1.22,42,1.63,43,1.42,43,1.47,44,1.30,40,1.65,39,1.29,42,1.37,39,1.78,42,1.72,0.01
F,389,Zirkzee,7.0,7.0,Man Utd,78,4.80,76,3.92,74,3.75,63,3.87,51,2.74,47,2.57,47,2.43,47,3.04,47,2.60,47,2.63,47,3.32,49,2.96,0.03
D,390,A.Murphy,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,1,0.04,0,0.00,1,0.05,0,0.00,0.01
M,391,Almirón,6.0,6.0,Newcastle,24,1.60,26,1.45,24,1.33,22,1.20,23,1.30,25,1.19,24,1.27,24,1.44,24,1.15,24,1.15,25,1.41,24,1.42,0.01
M,392,Barnes,6.5,6.5,Newcastle,43,2.95,44,2.52,41,2.30,38,2.15,37,2.14,39,1.90,38,2.16,39,2.44,39,1.91,39,1.87,37,2.16,39,2.47,0.01
D,393,Botman,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,394,Bruno G.,6.5,6.5,Newcastle,89,4.04,87,3.22,84,3.07,83,2.94,83,2.96,81,2.53,81,2.90,81,3.26,80,2.53,79,2.49,80,2.99,79,3.21,0.03
D,395,Burn,4.5,4.5,Newcastle,80,3.66,79,2.67,76,2.56,74,2.70,73,2.44,71,1.64,70,2.56,69,2.73,71,1.77,71,1.89,70,2.76,70,2.73,0.22
G,396,Dúbravka,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.06,0.01
M,397,Fraser,5.0,5.0,Newcastle,0,0.00,2,0.18,1,0.13,1,0.11,2,0.13,1,0.11,2,0.16,2,0.17,2,0.14,2,0.14,2,0.15,2,0.16,0.00
M,398,Gordon,7.5,7.5,Newcastle,86,5.52,83,4.23,81,4.16,79,3.85,78,3.96,77,3.14,77,3.75,76,4.29,77,3.24,77,3.14,76,4.02,77,4.31,0.35
D,399,Hall,4.5,4.5,Newcastle,19,0.96,24,0.94,26,1.01,26,1.07,28,1.08,27,0.79,27,1.11,28,1.23,27,0.84,28,0.91,27,1.17,28,1.21,0.01
M,400,Hayden,4.5,4.5,Newcastle,8,0.41,11,0.47,7,0.36,8,0.38,9,0.40,9,0.38,8,0.38,9,0.40,8,0.35,7,0.33,10,0.42,8,0.39,0.00
F,401,Isak,8.5,8.5,Newcastle,89,7.16,86,5.19,80,5.00,76,4.31,75,4.40,73,3.60,74,4.22,73,4.96,73,3.73,75,3.60,74,4.52,74,4.96,0.56
M,402,J.Murphy,5.5,5.5,Newcastle,48,2.88,47,2.37,47,2.32,44,2.20,44,2.25,41,1.81,42,2.07,42,2.38,43,1.91,43,1.89,44,2.29,44,2.41,0.01
M,403,Joelinton,6.0,6.0,Newcastle,63,3.22,61,2.60,47,2.10,45,1.95,45,1.98,45,1.69,45,1.92,46,2.20,45,1.73,44,1.66,44,1.97,45,2.16,0.00
D,404,Kelly,4.5,4.5,Newcastle,82,3.56,79,2.47,77,2.46,76,2.60,74,2.26,75,1.60,75,2.58,75,2.73,76,1.73,74,1.85,73,2.65,75,2.74,0.00
D,405,Krafth,4.5,4.5,Newcastle,11,0.38,13,0.40,16,0.48,17,0.56,18,0.57,19,0.46,20,0.70,20,0.70,18,0.46,20,0.52,22,0.81,21,0.78,0.00
M,406,Kuol,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,407,Lascelles,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,408,Lewis,4.0,4.0,Newcastle,0,0.00,0,0.00,1,0.04,1,0.06,2,0.08,1,0.05,2,0.09,3,0.12,2,0.07,2,0.07,2,0.09,2,0.09,0.00
D,409,Livramento,4.5,4.5,Newcastle,25,1.22,32,1.22,38,1.49,40,1.62,42,1.57,41,1.14,41,1.66,41,1.77,40,1.20,42,1.32,41,1.77,39,1.68,0.02
M,410,Longstaff,5.0,5.0,Newcastle,75,3.09,74,2.56,51,1.78,51,1.77,50,1.80,52,1.61,51,1.79,50,1.93,50,1.61,49,1.59,51,1.88,50,1.88,0.01
M,411,Miley,5.0,5.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.14,7,0.32,7,0.37,8,0.36,8,0.35,8,0.41,8,0.40,0.00
G,412,Odysseas,4.5,4.5,Newcastle,1,0.05,2,0.07,2,0.09,3,0.10,3,0.12,3,0.11,4,0.14,4,0.16,4,0.13,4,0.15,4,0.17,5,0.18,0.00
G,413,Pope,5.0,5.0,Newcastle,94,3.86,93,3.42,92,3.34,92,3.48,91,3.28,91,2.98,91,3.42,90,3.42,91,3.09,90,3.09,90,3.49,89,3.41,0.06
G,414,Ruddy,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
