fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
301,301,Okoli,D,4.0,0.44,28.01,0.5,28.01,0.54,28.01,0.54,28.01,0.67,28.01,0.15000000000000002,28.01,0.65,28.01,0.77,28.01,0.74,28.01,0.89,28.01,0.36,28.01,0.48000000000000004,28.01,0.36,28.01,0.6900000000000001,28.01,0.56,28.01,0.19,28.01,0.81,28.01,0.020000000000000018,28.01,0.28,28.01,0.32,28.01,0.76,28.01,0.71,28.01,0.21999999999999997,28.01,0.46,28.01,0.37,28.01,0.5800000000000001,28.01,0.48000000000000004,28.01,0.26,28.01,0.5800000000000001,28.01,0.050000000000000044,28.01,0.42,28.01,0.33999999999999997,28.01,0.24,28.01,0.6,28.01,0.98,28.01,0.52,28.01,1.08,28.01,0.44000000000000006,28.01,Leicester
306,306,Vardy,F,5.6,3.94,78.78,3.66,78.78,3.9899999999999998,78.78,3.36,78.78,3.94,78.78,2.89,78.78,4.029999999999999,78.78,4.07,78.78,3.9899999999999998,78.78,4.16,78.78,3.69,78.78,3.84,78.78,3.51,78.78,4.1899999999999995,78.78,3.77,78.78,3.5300000000000002,78.78,4.18,78.78,3.25,78.78,3.14,78.78,3.55,78.78,3.75,78.78,4.09,78.78,3.5300000000000002,78.78,3.5300000000000002,78.78,3.11,78.78,3.9299999999999997,78.78,3.7199999999999998,78.78,3.46,78.78,4.16,78.78,2.89,78.78,3.94,78.78,3.41,78.78,3.59,78.78,3.7,78.78,4.66,78.78,3.55,78.78,4.74,78.78,3.5999999999999996,78.78,Leicester
307,307,Vestergaard,D,4.0,1.52,61.68,1.59,61.68,1.6600000000000001,61.68,1.6400000000000001,61.68,1.87,61.68,1.05,61.68,1.85,61.68,2.04,61.68,1.98,61.68,2.2300000000000004,61.68,1.37,61.68,1.57,61.68,1.37,61.68,1.9100000000000001,61.68,1.6800000000000002,61.68,1.1400000000000001,61.68,2.1,61.68,0.8800000000000001,61.68,1.2400000000000002,61.68,1.32,61.68,1.9900000000000002,61.68,1.9400000000000002,61.68,1.1800000000000002,61.68,1.52,61.68,1.36,61.68,1.7200000000000002,61.68,1.55,61.68,1.23,61.68,1.73,61.68,0.9200000000000002,61.68,1.48,61.68,1.34,61.68,1.2100000000000002,61.68,1.7400000000000002,61.68,2.41,61.68,1.62,61.68,2.58,61.68,1.5,61.68,Leicester
309,309,Winks,M,4.5,2.4,90.0,2.38,90.0,2.44,90.0,2.37,90.0,2.48,90.0,2.19,90.0,2.49,90.0,2.55,90.0,2.52,90.0,2.6100000000000003,90.0,2.34,90.0,2.4,90.0,2.31,90.0,2.52,90.0,2.42,90.0,2.2800000000000002,90.0,2.5700000000000003,90.0,2.21,90.0,2.25,90.0,2.32,90.0,2.5,90.0,2.52,90.0,2.29,90.0,2.36,90.0,2.2800000000000002,90.0,2.45,90.0,2.39,90.0,2.29,90.0,2.47,90.0,2.17,90.0,2.39,90.0,2.31,90.0,2.3,90.0,2.43,90.0,2.71,90.0,2.39,90.0,2.76,90.0,2.36,90.0,Leicester
310,310,A.Becker,G,5.5,3.83,90.0,3.2,90.0,2.75,90.0,3.5300000000000002,90.0,3.3600000000000003,90.0,3.23,90.0,3.14,90.0,3.01,90.0,2.38,90.0,3.17,90.0,3.12,90.0,3.62,90.0,2.62,90.0,2.44,90.0,2.96,90.0,3.48,90.0,2.5,90.0,3.94,90.0,2.99,90.0,3.19,90.0,3.12,90.0,2.77,90.0,4.22,90.0,2.93,90.0,3.66,90.0,2.21,90.0,2.86,90.0,4.01,90.0,2.69,90.0,3.39,90.0,3.05,90.0,3.42,90.0,3.5300000000000002,90.0,2.93,90.0,2.5700000000000003,90.0,2.8,90.0,2.73,90.0,3.5700000000000003,90.0,Liverpool
311,311,Alexander-Arnold,D,7.0,5.29,73.81,4.52,73.81,3.9000000000000004,73.81,4.89,73.81,4.76,73.81,4.39,73.81,4.08,73.81,4.27,73.81,2.98,73.81,4.38,73.81,4.48,73.81,5.03,73.81,3.4,73.81,3.48,73.81,4.0,73.81,4.91,73.81,3.54,73.81,5.59,73.81,4.17,73.81,4.65,73.81,4.18,73.81,3.8,73.81,6.08,73.81,4.02,73.81,5.13,73.81,2.8200000000000003,73.81,4.2,73.81,5.81,73.81,3.75,73.81,4.73,73.81,4.18,73.81,4.91,73.81,4.82,73.81,4.27,73.81,3.5700000000000003,73.81,3.5700000000000003,73.81,3.6799999999999997,73.81,4.77,73.81,Liverpool
313,313,Bradley,D,4.9,1.1400000000000001,16.19,1.01,16.19,0.89,16.19,1.08,16.19,1.06,16.19,1.0,16.19,0.94,16.19,0.98,16.19,0.71,16.19,0.99,16.19,1.02,16.19,1.1,16.19,0.8099999999999999,16.19,0.81,16.19,0.9299999999999999,16.19,1.08,16.19,0.8300000000000001,16.19,1.18,16.19,0.95,16.19,1.05,16.19,0.96,16.19,0.88,16.19,1.25,16.19,0.9299999999999999,16.19,1.12,16.19,0.66,16.19,0.97,16.19,1.22,16.19,0.87,16.19,1.06,16.19,0.95,16.19,1.08,16.19,1.06,16.19,0.98,16.19,0.8400000000000001,16.19,0.85,16.19,0.86,16.19,1.06,16.19,Liverpool
314,314,Carvalho,M,4.9,1.16,14.38,1.1,14.38,1.23,14.38,1.07,14.38,1.13,14.38,1.19,14.38,1.19,14.38,1.15,14.38,1.23,14.38,1.15,14.38,1.18,14.38,1.13,14.38,1.21,14.38,1.13,14.38,1.17,14.38,1.13,14.38,1.17,14.38,1.12,14.38,1.1,14.38,1.18,14.38,1.1,14.38,1.1400000000000001,14.38,1.12,14.38,1.17,14.38,1.15,14.38,1.16,14.38,1.17,14.38,1.17,14.38,1.1400000000000001,14.38,1.13,14.38,1.16,14.38,1.07,14.38,1.16,14.38,1.13,14.38,1.19,14.38,1.19,14.38,1.19,14.38,1.15,14.38,Brentford
316,316,Darwin,F,7.3,1.24,11.84,1.19,11.84,1.12,11.84,1.2,11.84,1.21,11.84,1.13,11.84,1.04,11.84,1.16,11.84,0.9099999999999999,11.84,1.15,11.84,1.2,11.84,1.23,11.84,0.99,11.84,1.08,11.84,1.08,11.84,1.24,11.84,1.08,11.84,1.3199999999999998,11.84,1.13,11.84,1.24,11.84,1.0899999999999999,11.84,1.08,11.84,1.4,11.84,1.1099999999999999,11.84,1.25,11.84,0.9199999999999999,11.84,1.2,11.84,1.37,11.84,1.0899999999999999,11.84,1.2,11.84,1.12,11.84,1.25,11.84,1.17,11.84,1.2,11.84,1.0699999999999998,11.84,0.98,11.84,1.04,11.84,1.15,11.84,Liverpool
317,317,Diogo J.,M,7.6,5.99,74.43,5.51,74.43,5.02,74.43,5.66,74.43,5.71,74.43,5.140000000000001,74.43,4.58,74.43,5.33,74.43,3.63,74.43,5.24,74.43,5.57,74.43,5.83,74.43,4.1,74.43,4.7,74.43,4.8,74.43,5.85,74.43,4.71,74.43,6.4399999999999995,74.43,5.13,74.43,5.859999999999999,74.43,4.89,74.43,4.7299999999999995,74.43,7.05,74.43,4.91,74.43,5.970000000000001,74.43,3.62,74.43,5.46,74.43,6.83,74.43,4.81,74.43,5.57,74.43,5.02,74.43,5.95,74.43,5.49,74.43,5.4799999999999995,74.43,4.609999999999999,74.43,4.109999999999999,74.43,4.53,74.43,5.3,74.43,Liverpool
320,320,Endo,M,4.9,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,Liverpool
321,321,Gakpo,F,7.3,1.53,18.71,1.49,18.71,1.42,18.71,1.5,18.71,1.5,18.71,1.42,18.71,1.35,18.71,1.46,18.71,1.22,18.71,1.45,18.71,1.5,18.71,1.52,18.71,1.28,18.71,1.38,18.71,1.38,18.71,1.53,18.71,1.38,18.71,1.6,18.71,1.43,18.71,1.53,18.71,1.3900000000000001,18.71,1.38,18.71,1.68,18.71,1.4,18.71,1.54,18.71,1.22,18.71,1.49,18.71,1.66,18.71,1.3900000000000001,18.71,1.49,18.71,1.42,18.71,1.54,18.71,1.47,18.71,1.49,18.71,1.3599999999999999,18.71,1.28,18.71,1.35,18.71,1.43,18.71,Liverpool
323,323,Gravenberch,M,5.0,3.42,89.63,3.19,89.63,2.99,89.63,3.29,89.63,3.26,89.63,3.1,89.63,2.9299999999999997,89.63,3.11,89.63,2.5700000000000003,89.63,3.1100000000000003,89.63,3.2,89.63,3.35,89.63,2.73,89.63,2.86,89.63,2.96,89.63,3.33,89.63,2.87,89.63,3.56,89.63,3.05,89.63,3.29,89.63,3.01,89.63,2.92,89.63,3.77,89.63,3.0,89.63,3.38,89.63,2.55,89.63,3.13,89.63,3.66,89.63,2.9299999999999997,89.63,3.24,89.63,3.04,89.63,3.34,89.63,3.23,89.63,3.15,89.63,2.86,89.63,2.76,89.63,2.87,89.63,3.2,89.63,Liverpool
326,326,Konaté,D,5.0,3.21,76.03,2.73,76.03,2.34,76.03,2.9699999999999998,76.03,2.85,76.03,2.71,76.03,2.5999999999999996,76.03,2.57,76.03,1.94,76.03,2.6799999999999997,76.03,2.66,76.03,3.05,76.03,2.1799999999999997,76.03,2.09,76.03,2.48,76.03,2.94,76.03,2.13,76.03,3.32,76.03,2.53,76.03,2.7399999999999998,76.03,2.6,76.03,2.33,76.03,3.57,76.03,2.4699999999999998,76.03,3.09,76.03,1.81,76.03,2.4699999999999998,76.03,3.41,76.03,2.28,76.03,2.87,76.03,2.57,76.03,2.91,76.03,2.96,76.03,2.5300000000000002,76.03,2.1799999999999997,76.03,2.31,76.03,2.29,76.03,2.9699999999999998,76.03,Liverpool
327,327,Luis Díaz,M,7.6,5.33,75.01,4.92,75.01,4.5,75.01,5.06,75.01,5.09,75.01,4.63,75.01,4.16,75.01,4.76,75.01,3.35,75.01,4.7,75.01,4.97,75.01,5.2,75.01,3.75,75.01,4.23,75.01,4.33,75.01,5.21,75.01,4.24,75.01,5.71,75.01,4.59,75.01,5.2,75.01,4.41,75.01,4.2700000000000005,75.01,6.21,75.01,4.43,75.01,5.32,75.01,3.3499999999999996,75.01,4.87,75.01,6.02,75.01,4.33,75.01,4.98,75.01,4.51,75.01,5.28,75.01,4.92,75.01,4.89,75.01,4.17,75.01,3.77,75.01,4.1,75.01,4.77,75.01,Liverpool
328,328,M.Salah,M,12.6,7.23,87.0,6.63,87.0,6.0,87.0,6.82,87.0,6.9,87.0,6.140000000000001,87.0,5.38,87.0,6.39,87.0,4.140000000000001,87.0,6.28,87.0,6.73,87.0,7.03,87.0,4.76,87.0,5.58,87.0,5.68,87.0,7.08,87.0,5.59,87.0,7.85,87.0,6.13,87.0,7.1,87.0,5.79,87.0,5.6,87.0,8.64,87.0,5.84,87.0,7.23,87.0,4.15,87.0,6.6000000000000005,87.0,8.37,87.0,5.71,87.0,6.71,87.0,5.9799999999999995,87.0,7.22,87.0,6.58,87.0,6.62,87.0,5.46,87.0,4.76,87.0,5.34,87.0,6.33,87.0,Liverpool
329,329,Mac Allister,M,6.4,3.9000000000000004,90.0,3.63,90.0,3.38,90.0,3.73,90.0,3.72,90.0,3.4899999999999998,90.0,3.24,90.0,3.5300000000000002,90.0,2.77,90.0,3.51,90.0,3.64,90.0,3.81,90.0,2.98,90.0,3.2,90.0,3.3,90.0,3.8,90.0,3.21,90.0,4.09,90.0,3.44,90.0,3.77,90.0,3.3600000000000003,90.0,3.25,90.0,4.38,90.0,3.3600000000000003,90.0,3.8600000000000003,90.0,2.75,90.0,3.56,90.0,4.26,90.0,3.2800000000000002,90.0,3.67,90.0,3.41,90.0,3.83,90.0,3.66,90.0,3.58,90.0,3.19,90.0,3.01,90.0,3.17,90.0,3.59,90.0,Liverpool
333,333,Quansah,D,4.3,0.26999999999999996,13.97,0.16999999999999998,13.97,0.06,13.97,0.22999999999999998,13.97,0.20999999999999996,13.97,0.16,13.97,0.13,13.97,0.13,13.97,-0.050000000000000044,13.97,0.15000000000000002,13.97,0.16999999999999998,13.97,0.24,13.97,0.019999999999999962,13.97,-0.010000000000000009,13.97,0.10999999999999999,13.97,0.21999999999999997,13.97,0.010000000000000009,13.97,0.29,13.97,0.10999999999999999,13.97,0.18,13.97,0.14,13.97,0.07,13.97,0.33999999999999997,13.97,0.09999999999999998,13.97,0.25,13.97,-0.10000000000000003,13.97,0.11000000000000001,13.97,0.31,13.97,0.04999999999999999,13.97,0.19999999999999998,13.97,0.12,13.97,0.20999999999999996,13.97,0.21000000000000002,13.97,0.11999999999999997,13.97,0.020000000000000018,13.97,0.06,13.97,0.04999999999999999,13.97,0.21999999999999997,13.97,Liverpool
335,335,Robertson,D,6.0,5.1,83.76,4.35,83.76,3.74,83.76,4.71,83.76,4.57,83.76,4.24,83.76,3.95,83.76,4.1,83.76,2.9,83.76,4.22,83.76,4.3,83.76,4.84,83.76,3.3,83.76,3.34,83.76,3.86,83.76,4.72,83.76,3.4,83.76,5.37,83.76,4.01,83.76,4.46,83.76,4.04,83.76,3.66,83.76,5.84,83.76,3.87,83.76,4.93,83.76,2.73,83.76,4.01,83.76,5.58,83.76,3.61,83.76,4.54,83.76,4.02,83.76,4.699999999999999,83.76,4.65,83.76,4.08,83.76,3.4400000000000004,83.76,3.4699999999999998,83.76,3.55,83.76,4.61,83.76,Liverpool
336,336,Szoboszlai,M,6.5,4.33,90.0,4.01,90.0,3.71,90.0,4.13,90.0,4.140000000000001,90.0,3.83,90.0,3.52,90.0,3.9000000000000004,90.0,2.95,90.0,3.87,90.0,4.04,90.0,4.220000000000001,90.0,3.2199999999999998,90.0,3.52,90.0,3.62,90.0,4.23,90.0,3.5300000000000002,90.0,4.59,90.0,3.8,90.0,4.2,90.0,3.68,90.0,3.56,90.0,4.93,90.0,3.6799999999999997,90.0,4.3,90.0,2.93,90.0,3.96,90.0,4.79,90.0,3.6,90.0,4.07,90.0,3.74,90.0,4.27,90.0,4.04,90.0,3.98,90.0,3.48,90.0,3.24,90.0,3.45,90.0,3.94,90.0,Liverpool
337,337,Tsimikas,D,4.8,0.55,6.24,0.45,6.24,0.36,6.24,0.5,6.24,0.48,6.24,0.46,6.24,0.43000000000000005,6.24,0.42,6.24,0.26,6.24,0.44,6.24,0.44,6.24,0.51,6.24,0.31999999999999995,6.24,0.27999999999999997,6.24,0.4,6.24,0.49,6.24,0.3,6.24,0.5700000000000001,6.24,0.41,6.24,0.45999999999999996,6.24,0.43000000000000005,6.24,0.36,6.24,0.61,6.24,0.39,6.24,0.54,6.24,0.20999999999999996,6.24,0.39,6.24,0.59,6.24,0.33999999999999997,6.24,0.48,6.24,0.42,6.24,0.5,6.24,0.5,6.24,0.39999999999999997,6.24,0.32,6.24,0.36,6.24,0.35,6.24,0.51,6.24,Liverpool
338,338,Van den Berg,D,4.0,0.20999999999999996,6.53,-0.16999999999999998,6.53,0.27999999999999997,6.53,-0.13000000000000006,6.53,-0.030000000000000027,6.53,0.17999999999999997,6.53,0.21999999999999997,6.53,0.03999999999999998,6.53,0.30999999999999994,6.53,0.10999999999999999,6.53,0.16999999999999996,6.53,0.08999999999999997,6.53,0.25999999999999995,6.53,0.020000000000000018,6.53,0.07,6.53,-0.020000000000000018,6.53,0.19999999999999996,6.53,0.019999999999999962,6.53,0.03999999999999998,6.53,0.20999999999999996,6.53,0.0,6.53,-0.020000000000000018,6.53,0.12,6.53,0.08000000000000002,6.53,0.08999999999999997,6.53,0.19999999999999996,6.53,0.17999999999999997,6.53,0.12,6.53,0.08000000000000002,6.53,-0.03999999999999998,6.53,0.09999999999999998,6.53,-0.07,6.53,0.13,6.53,0.12,6.53,0.13,6.53,0.24999999999999997,6.53,0.18999999999999997,6.53,0.14999999999999997,6.53,Brentford
339,339,Virgil,D,6.0,4.53,90.0,3.83,90.0,3.31,90.0,4.1899999999999995,90.0,4.03,90.0,3.79,90.0,3.59,90.0,3.62,90.0,2.66,90.0,3.75,90.0,3.7800000000000002,90.0,4.29,90.0,3.0,90.0,2.9299999999999997,90.0,3.45,90.0,4.16,90.0,2.99,90.0,4.72,90.0,3.56,90.0,3.8899999999999997,90.0,3.63,90.0,3.26,90.0,5.12,90.0,3.45,90.0,4.37,90.0,2.5,90.0,3.5,90.0,4.88,90.0,3.2,90.0,4.03,90.0,3.59,90.0,4.13,90.0,4.15,90.0,3.5700000000000003,90.0,3.05,90.0,3.17,90.0,3.1799999999999997,90.0,4.140000000000001,90.0,Liverpool
340,340,Akanji,D,5.5,3.48,90.0,5.23,90.0,3.94,90.0,4.1899999999999995,90.0,3.6399999999999997,90.0,3.36,90.0,4.48,90.0,4.1899999999999995,90.0,5.04,90.0,3.87,90.0,3.62,90.0,3.94,90.0,2.95,90.0,4.5,90.0,4.02,90.0,4.22,90.0,3.62,90.0,4.38,90.0,4.470000000000001,90.0,4.45,90.0,3.68,90.0,4.79,90.0,3.99,90.0,3.15,90.0,3.88,90.0,3.46,90.0,3.41,90.0,4.02,90.0,4.109999999999999,90.0,4.93,90.0,3.71,90.0,4.48,90.0,3.87,90.0,4.12,90.0,4.640000000000001,90.0,4.6,90.0,4.359999999999999,90.0,3.99,90.0,Man City
341,341,Aké,D,5.4,0.08000000000000002,0.94,0.27,0.94,0.16,0.94,0.18000000000000002,0.94,0.12,0.94,0.06,0.94,0.21000000000000002,0.94,0.19,0.94,0.26,0.94,0.15000000000000002,0.94,0.11000000000000001,0.94,0.15000000000000002,0.94,-0.010000000000000009,0.94,0.22,0.94,0.17,0.94,0.18000000000000002,0.94,0.11000000000000001,0.94,0.21000000000000002,0.94,0.22,0.94,0.21000000000000002,0.94,0.12,0.94,0.25,0.94,0.16,0.94,0.04999999999999999,0.94,0.14,0.94,0.09000000000000002,0.94,0.07,0.94,0.17,0.94,0.18000000000000002,0.94,0.25,0.94,0.12000000000000002,0.94,0.22,0.94,0.14,0.94,0.17,0.94,0.22999999999999998,0.94,0.22999999999999998,0.94,0.2,0.94,0.16,0.94,Man City
342,342,Bernardo,M,6.6,3.49,90.0,4.84,90.0,3.7800000000000002,90.0,4.0,90.0,3.2800000000000002,90.0,3.5300000000000002,90.0,4.2,90.0,3.83,90.0,4.7,90.0,3.69,90.0,3.48,90.0,3.96,90.0,3.24,90.0,4.11,90.0,3.55,90.0,4.17,90.0,3.6,90.0,4.0600000000000005,90.0,4.03,90.0,4.25,90.0,3.57,90.0,4.29,90.0,3.8899999999999997,90.0,2.99,90.0,3.95,90.0,3.6,90.0,3.54,90.0,3.6799999999999997,90.0,3.87,90.0,4.52,90.0,3.71,90.0,3.91,90.0,3.63,90.0,4.02,90.0,4.27,90.0,4.19,90.0,4.11,90.0,3.75,90.0,Man City
345,345,De Bruyne,M,9.6,4.93,88.68,7.53,88.68,5.460000000000001,88.68,5.8999999999999995,88.68,4.38,88.68,5.029999999999999,88.68,6.2700000000000005,88.68,5.51,88.68,7.3,88.68,5.26,88.68,4.84,88.68,5.87,88.68,4.470000000000001,88.68,6.07,88.68,4.9,88.68,6.28,88.68,5.140000000000001,88.68,5.97,88.68,5.88,88.68,6.4,88.68,5.0600000000000005,88.68,6.4,88.68,5.7,88.68,3.8600000000000003,88.68,5.859999999999999,88.68,5.17,88.68,5.04,88.68,5.220000000000001,88.68,5.61,88.68,6.880000000000001,88.68,5.38,88.68,5.640000000000001,88.68,5.13,88.68,5.98,88.68,6.4,88.68,6.24,88.68,6.109999999999999,88.68,5.369999999999999,88.68,Man City
346,346,Doku,M,6.5,3.46,75.27,4.7700000000000005,75.27,3.74,75.27,3.96,75.27,3.25,75.27,3.49,75.27,4.15,75.27,3.79,75.27,4.65,75.27,3.65,75.27,3.45,75.27,3.9,75.27,3.21,75.27,4.07,75.27,3.51,75.27,4.12,75.27,3.57,75.27,4.0,75.27,3.98,75.27,4.1899999999999995,75.27,3.54,75.27,4.24,75.27,3.84,75.27,2.98,75.27,3.89,75.27,3.56,75.27,3.5,75.27,3.65,75.27,3.8200000000000003,75.27,4.46,75.27,3.67,75.27,3.87,75.27,3.59,75.27,3.98,75.27,4.22,75.27,4.140000000000001,75.27,4.07,75.27,3.71,75.27,Man City
347,347,Ederson M.,G,5.5,3.1399999999999997,90.0,4.6,90.0,3.54,90.0,3.74,90.0,3.38,90.0,3.01,90.0,3.99,90.0,3.79,90.0,4.43,90.0,3.5,90.0,3.29,90.0,3.48,90.0,2.66,90.0,4.04,90.0,3.7,90.0,3.7199999999999998,90.0,3.26,90.0,3.92,90.0,4.04,90.0,3.95,90.0,3.33,90.0,4.29,90.0,3.56,90.0,2.95,90.0,3.42,90.0,3.09,90.0,3.06,90.0,3.66,90.0,3.7,90.0,4.37,90.0,3.31,90.0,4.07,90.0,3.52,90.0,3.66,90.0,4.140000000000001,90.0,4.12,90.0,3.88,90.0,3.6,90.0,Man City
348,348,Foden,M,9.4,2.6900000000000004,54.57,3.97,54.57,2.9499999999999997,54.57,3.17,54.57,2.4000000000000004,54.57,2.76,54.57,3.34,54.57,2.96,54.57,3.86,54.57,2.84,54.57,2.63,54.57,3.16,54.57,2.4699999999999998,54.57,3.23,54.57,2.64,54.57,3.36,54.57,2.79,54.57,3.19,54.57,3.1399999999999997,54.57,3.4,54.57,2.75,54.57,3.39,54.57,3.08,54.57,2.15,54.57,3.16,54.57,2.8200000000000003,54.57,2.76,54.57,2.81,54.57,3.02,54.57,3.64,54.57,2.91,54.57,3.01,54.57,2.7800000000000002,54.57,3.2,54.57,3.4,54.57,3.32,54.57,3.2800000000000002,54.57,2.9,54.57,Man City
349,349,Grealish,M,6.4,1.6400000000000001,29.84,2.2,29.84,1.76,29.84,1.8599999999999999,29.84,1.54,29.84,1.65,29.84,1.9300000000000002,29.84,1.77,29.84,2.1500000000000004,29.84,1.71,29.84,1.63,29.84,1.8399999999999999,29.84,1.54,29.84,1.8900000000000001,29.84,1.65,29.84,1.9300000000000002,29.84,1.69,29.84,1.87,29.84,1.8599999999999999,29.84,1.96,29.84,1.67,29.84,1.97,29.84,1.81,29.84,1.42,29.84,1.8399999999999999,29.84,1.69,29.84,1.65,29.84,1.7200000000000002,29.84,1.79,29.84,2.0700000000000003,29.84,1.74,29.84,1.81,29.84,1.69,29.84,1.87,29.84,1.96,29.84,1.94,29.84,1.9,29.84,1.7400000000000002,29.84,Man City
350,350,Gvardiol,D,6.0,3.7,89.06,5.66,89.06,4.1899999999999995,89.06,4.48,89.06,3.81,89.06,3.6,89.06,4.8,89.06,4.4399999999999995,89.06,5.44,89.06,4.12,89.06,3.83,89.06,4.23,89.06,3.15,89.06,4.8100000000000005,89.06,4.23,89.06,4.55,89.06,3.86,89.06,4.67,89.06,4.77,89.06,4.79,89.06,3.91,89.06,5.12,89.06,4.28,89.06,3.2800000000000002,89.06,4.17,89.06,3.71,89.06,3.6500000000000004,89.06,4.26,89.06,4.38,89.06,5.29,89.06,3.96,89.06,4.74,89.06,4.11,89.06,4.43,89.06,4.970000000000001,89.06,4.92,89.06,4.66,89.06,4.24,89.06,Man City
351,351,Haaland,F,15.2,5.33,89.63,8.25,89.63,5.88,89.63,6.41,89.63,4.57,89.63,5.49,89.63,6.8,89.63,5.88,89.63,8.01,89.63,5.65,89.63,5.16,89.63,6.4399999999999995,89.63,4.85,89.63,6.53,89.63,5.12,89.63,6.890000000000001,89.63,5.57,89.63,6.4399999999999995,89.63,6.29,89.63,6.96,89.63,5.44,89.63,6.890000000000001,89.63,6.199999999999999,89.63,4.0,89.63,6.4399999999999995,89.63,5.65,89.63,5.49,89.63,5.57,89.63,6.04,89.63,7.48,89.63,5.85,89.63,5.96,89.63,5.49,89.63,6.53,89.63,6.93,89.63,6.720000000000001,89.63,6.65,89.63,5.77,89.63,Man City
354,354,Kovačić,M,5.5,2.3499999999999996,74.63,2.9899999999999998,74.63,2.49,74.63,2.59,74.63,2.27,74.63,2.36,74.63,2.6799999999999997,74.63,2.52,74.63,2.92,74.63,2.44,74.63,2.3499999999999996,74.63,2.55,74.63,2.21,74.63,2.65,74.63,2.3899999999999997,74.63,2.65,74.63,2.3899999999999997,74.63,2.61,74.63,2.61,74.63,2.71,74.63,2.3899999999999997,74.63,2.73,74.63,2.53,74.63,2.12,74.63,2.54,74.63,2.3899999999999997,74.63,2.37,74.63,2.45,74.63,2.5300000000000002,74.63,2.84,74.63,2.45,74.63,2.5700000000000003,74.63,2.4299999999999997,74.63,2.5999999999999996,74.63,2.7199999999999998,74.63,2.69,74.63,2.65,74.63,2.48,74.63,Man City
355,355,Lewis,D,4.6,3.9,90.0,6.02,90.0,4.42,90.0,4.75,90.0,3.96,90.0,3.8,90.0,5.08,90.0,4.67,90.0,5.800000000000001,90.0,4.33,90.0,4.01,90.0,4.49,90.0,3.31,90.0,5.07,90.0,4.41,90.0,4.83,90.0,4.07,90.0,4.93,90.0,5.02,90.0,5.08,90.0,4.11,90.0,5.4,90.0,4.52,90.0,3.41,90.0,4.43,90.0,3.92,90.0,3.85,90.0,4.47,90.0,4.62,90.0,5.61,90.0,4.1899999999999995,90.0,4.98,90.0,4.3100000000000005,90.0,4.6899999999999995,90.0,5.26,90.0,5.19,90.0,4.9399999999999995,90.0,4.46,90.0,Man City
356,356,Matheus N.,M,4.9,0.74,6.35,0.7799999999999999,6.35,0.74,6.35,0.75,6.35,0.72,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.7699999999999999,6.35,0.74,6.35,0.73,6.35,0.75,6.35,0.73,6.35,0.76,6.35,0.73,6.35,0.76,6.35,0.74,6.35,0.75,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.72,6.35,0.75,6.35,0.74,6.35,0.74,6.35,0.74,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.74,6.35,0.74,6.35,0.76,6.35,0.76,6.35,0.76,6.35,0.76,6.35,0.74,6.35,Man City
357,357,McAtee,M,4.9,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,Man City
