fpl_id,ID,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
489,489,Gray,M,4.9,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.7000000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.7000000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,Spurs
491,491,Johnson,M,6.4,3.48,71.8,3.5,71.8,3.05,71.8,2.75,71.8,3.48,71.8,3.2299999999999995,71.8,2.96,71.8,3.7300000000000004,71.8,3.01,71.8,3.5,71.8,4.3,71.8,2.49,71.8,3.66,71.8,3.1799999999999997,71.8,3.38,71.8,3.63,71.8,3.13,71.8,3.1399999999999997,71.8,3.7299999999999995,71.8,3.4400000000000004,71.8,2.5,71.8,3.0999999999999996,71.8,3.9400000000000004,71.8,3.0700000000000003,71.8,3.66,71.8,3.74,71.8,2.75,71.8,3.5999999999999996,71.8,3.2299999999999995,71.8,2.99,71.8,4.16,71.8,3.29,71.8,3.55,71.8,2.79,71.8,3.28,71.8,3.4,71.8,3.09,71.8,3.34,71.8,Spurs
492,492,Kulusevski,M,6.4,2.91,56.78,2.91,56.78,2.57,56.78,2.41,56.78,2.88,56.78,2.7,56.78,2.53,56.78,3.04,56.78,2.58,56.78,2.8899999999999997,56.78,3.46,56.78,2.2199999999999998,56.78,3.01,56.78,2.67,56.78,2.8099999999999996,56.78,3.0,56.78,2.62,56.78,2.67,56.78,3.0700000000000003,56.78,2.83,56.78,2.2399999999999998,56.78,2.63,56.78,3.2199999999999998,56.78,2.6,56.78,3.0,56.78,3.09,56.78,2.4,56.78,2.96,56.78,2.71,56.78,2.55,56.78,3.35,56.78,2.76,56.78,2.95,56.78,2.4,56.78,2.74,56.78,2.8499999999999996,56.78,2.61,56.78,2.79,56.78,Spurs
494,494,Maddison,M,7.5,4.4,78.94,4.43,78.94,3.8200000000000003,78.94,3.4299999999999997,78.94,4.390000000000001,78.94,4.0600000000000005,78.94,3.71,78.94,4.73,78.94,3.7800000000000002,78.94,4.42,78.94,5.52,78.94,3.09,78.94,4.640000000000001,78.94,3.99,78.94,4.26,78.94,4.609999999999999,78.94,3.92,78.94,3.96,78.94,4.74,78.94,4.35,78.94,3.1,78.94,3.89,78.94,5.04,78.94,3.85,78.94,4.640000000000001,78.94,4.76,78.94,3.4299999999999997,78.94,4.5600000000000005,78.94,4.06,78.94,3.75,78.94,5.32,78.94,4.15,78.94,4.5,78.94,3.4800000000000004,78.94,4.12,78.94,4.3,78.94,3.88,78.94,4.22,78.94,Spurs
495,495,Pedro Porro,D,5.5,4.59,89.69,4.48,89.69,3.2300000000000004,89.69,3.2800000000000002,89.69,4.28,89.69,3.66,89.69,3.41,89.69,4.7,89.69,3.82,89.69,4.24,89.69,6.0,89.69,2.55,89.69,4.7,89.69,3.77,89.69,3.9899999999999998,89.69,4.78,89.69,3.38,89.69,3.91,89.69,4.9399999999999995,89.69,3.9699999999999998,89.69,2.6799999999999997,89.69,3.73,89.69,5.390000000000001,89.69,3.5300000000000002,89.69,4.45,89.69,5.13,89.69,3.14,89.69,4.54,89.69,3.91,89.69,3.29,89.69,5.640000000000001,89.69,4.140000000000001,89.69,4.66,89.69,2.74,89.69,3.91,89.69,4.5600000000000005,89.69,3.5100000000000002,89.69,4.13,89.69,Spurs
497,497,Richarlison,F,6.9,1.28,10.8,1.3,10.8,1.22,10.8,1.17,10.8,1.3,10.8,1.25,10.8,1.21,10.8,1.33,10.8,1.21,10.8,1.3,10.8,1.4100000000000001,10.8,1.1400000000000001,10.8,1.32,10.8,1.24,10.8,1.28,10.8,1.31,10.8,1.24,10.8,1.23,10.8,1.33,10.8,1.3,10.8,1.1400000000000001,10.8,1.22,10.8,1.36,10.8,1.22,10.8,1.33,10.8,1.32,10.8,1.17,10.8,1.31,10.8,1.25,10.8,1.22,10.8,1.4,10.8,1.25,10.8,1.3,10.8,1.19,10.8,1.27,10.8,1.27,10.8,1.23,10.8,1.27,10.8,Spurs
498,498,Romero,D,5.1,3.78,90.0,3.66,90.0,2.5700000000000003,90.0,2.8,90.0,3.46,90.0,2.94,90.0,2.8200000000000003,90.0,3.77,90.0,3.23,90.0,3.4,90.0,4.82,90.0,2.17,90.0,3.79,90.0,3.08,90.0,3.1999999999999997,90.0,3.91,90.0,2.69,90.0,3.24,90.0,4.01,90.0,3.1399999999999997,90.0,2.31,90.0,3.09,90.0,4.38,90.0,2.89,90.0,3.52,90.0,4.22,90.0,2.6399999999999997,90.0,3.67,90.0,3.21,90.0,2.66,90.0,4.52,90.0,3.42,90.0,3.82,90.0,2.19,90.0,3.17,90.0,3.8,90.0,2.84,90.0,3.37,90.0,Spurs
499,499,P.M.Sarr,M,4.9,1.9,47.07,1.9,47.07,1.73,47.07,1.6500000000000001,47.07,1.88,47.07,1.81,47.07,1.72,47.07,1.9700000000000002,47.07,1.74,47.07,1.8900000000000001,47.07,2.16,47.07,1.57,47.07,1.9500000000000002,47.07,1.79,47.07,1.85,47.07,1.9500000000000002,47.07,1.77,47.07,1.78,47.07,1.9700000000000002,47.07,1.87,47.07,1.57,47.07,1.76,47.07,2.04,47.07,1.75,47.07,1.9300000000000002,47.07,1.98,47.07,1.6500000000000001,47.07,1.94,47.07,1.81,47.07,1.73,47.07,2.1100000000000003,47.07,1.84,47.07,1.92,47.07,1.6600000000000001,47.07,1.82,47.07,1.87,47.07,1.76,47.07,1.84,47.07,Spurs
501,501,Skipp,M,4.9,1.65,39.19,1.6199999999999999,39.19,1.66,39.19,1.6099999999999999,39.19,1.68,39.19,1.51,39.19,1.69,39.19,1.71,39.19,1.69,39.19,1.74,39.19,1.5999999999999999,39.19,1.64,39.19,1.5899999999999999,39.19,1.7,39.19,1.65,39.19,1.5899999999999999,39.19,1.72,39.19,1.54,39.19,1.56,39.19,1.5999999999999999,39.19,1.69,39.19,1.7,39.19,1.5899999999999999,39.19,1.6099999999999999,39.19,1.5599999999999998,39.19,1.66,39.19,1.63,39.19,1.5699999999999998,39.19,1.68,39.19,1.51,39.19,1.64,39.19,1.5799999999999998,39.19,1.5899999999999999,39.19,1.64,39.19,1.79,39.19,1.63,39.19,1.83,39.19,1.6199999999999999,39.19,Leicester
503,503,Son,M,10.0,5.72,89.69,5.779999999999999,89.69,4.88,89.69,4.220000000000001,89.69,5.74,89.69,5.25,89.69,4.68,89.69,6.260000000000001,89.69,4.75,89.69,5.8,89.69,7.42,89.69,3.7199999999999998,89.69,6.109999999999999,89.69,5.12,89.69,5.539999999999999,89.69,6.0600000000000005,89.69,5.05,89.69,5.029999999999999,89.69,6.25,89.69,5.71,89.69,3.71,89.69,4.9399999999999995,89.69,6.6899999999999995,89.69,4.9,89.69,6.15,89.69,6.25,89.69,4.22,89.69,6.01,89.69,5.21,89.69,4.77,89.69,7.15,89.69,5.34,89.69,5.88,89.69,4.359999999999999,89.69,5.32,89.69,5.54,89.69,4.949999999999999,89.69,5.46,89.69,Spurs
504,504,Spence,D,4.4,0.4600000000000001,7.06,0.44000000000000006,7.06,0.21000000000000008,7.06,0.31000000000000005,7.06,0.4000000000000001,7.06,0.30000000000000004,7.06,0.2900000000000001,7.06,0.44000000000000006,7.06,0.39000000000000007,7.06,0.38000000000000006,7.06,0.5700000000000001,7.06,0.12,7.06,0.45000000000000007,7.06,0.3400000000000001,7.06,0.3500000000000001,7.06,0.48000000000000004,7.06,0.24000000000000005,7.06,0.38000000000000006,7.06,0.49000000000000005,7.06,0.32000000000000006,7.06,0.18000000000000005,7.06,0.3500000000000001,7.06,0.53,7.06,0.30000000000000004,7.06,0.4000000000000001,7.06,0.52,7.06,0.2700000000000001,7.06,0.43000000000000005,7.06,0.37000000000000005,7.06,0.24000000000000005,7.06,0.54,7.06,0.4100000000000001,7.06,0.4600000000000001,7.06,0.10000000000000009,7.06,0.3500000000000001,7.06,0.47000000000000003,7.06,0.2900000000000001,7.06,0.39000000000000007,7.06,Spurs
505,505,Udogie,D,5.0,3.94,83.25,3.81,83.25,2.7,83.25,2.8899999999999997,83.25,3.6100000000000003,83.25,3.07,83.25,2.93,83.25,3.94,83.25,3.34,83.25,3.56,83.25,5.05,83.25,2.24,83.25,3.9699999999999998,83.25,3.21,83.25,3.35,83.25,4.07,83.25,2.8200000000000003,83.25,3.37,83.25,4.1899999999999995,83.25,3.29,83.25,2.38,83.25,3.21,83.25,4.57,83.25,3.01,83.25,3.7,83.25,4.39,83.25,2.73,83.25,3.83,83.25,3.34,83.25,2.7800000000000002,83.25,4.73,83.25,3.55,83.25,3.98,83.25,2.3,83.25,3.31,83.25,3.94,83.25,2.9699999999999998,83.25,3.51,83.25,Spurs
506,506,Van de Ven,D,4.5,3.37,90.0,3.23,90.0,2.24,90.0,2.55,90.0,3.0300000000000002,90.0,2.56,90.0,2.51,90.0,3.2800000000000002,90.0,2.92,90.0,2.96,90.0,4.21,90.0,1.97,90.0,3.33,90.0,2.71,90.0,2.79,90.0,3.46,90.0,2.32,90.0,2.9,90.0,3.5300000000000002,90.0,2.7,90.0,2.11,90.0,2.76,90.0,3.85,90.0,2.56,90.0,3.04,90.0,3.74,90.0,2.39,90.0,3.2199999999999998,90.0,2.84,90.0,2.33,90.0,3.9400000000000004,90.0,3.04,90.0,3.38,90.0,1.91,90.0,2.79,90.0,3.41,90.0,2.5,90.0,2.98,90.0,Spurs
508,508,Vicario,G,5.0,3.1399999999999997,90.0,2.99,90.0,2.05,90.0,2.41,90.0,2.79,90.0,2.35,90.0,2.34,90.0,3.01,90.0,2.75,90.0,2.7199999999999998,90.0,3.88,90.0,1.8599999999999999,90.0,3.0700000000000003,90.0,2.52,90.0,2.57,90.0,3.2,90.0,2.13,90.0,2.71,90.0,3.27,90.0,2.46,90.0,2.01,90.0,2.57,90.0,3.56,90.0,2.37,90.0,2.7800000000000002,90.0,3.48,90.0,2.25,90.0,2.96,90.0,2.64,90.0,2.16,90.0,3.62,90.0,2.83,90.0,3.1399999999999997,90.0,1.76,90.0,2.58,90.0,3.19,90.0,2.31,90.0,2.76,90.0,Spurs
509,509,Werner,M,6.4,0.88,9.38,0.88,9.38,0.8300000000000001,9.38,0.78,9.38,0.88,9.38,0.86,9.38,0.8200000000000001,9.38,0.92,9.38,0.8200000000000001,9.38,0.89,9.38,0.99,9.38,0.74,9.38,0.91,9.38,0.8400000000000001,9.38,0.87,9.38,0.9,9.38,0.8400000000000001,9.38,0.8300000000000001,9.38,0.92,9.38,0.88,9.38,0.74,9.38,0.8300000000000001,9.38,0.94,9.38,0.8300000000000001,9.38,0.92,9.38,0.91,9.38,0.78,9.38,0.9,9.38,0.8400000000000001,9.38,0.8200000000000001,9.38,0.97,9.38,0.86,9.38,0.89,9.38,0.79,9.38,0.86,9.38,0.87,9.38,0.8300000000000001,9.38,0.87,9.38,Spurs
511,511,Álvarez,M,5.0,1.7,38.72,1.64,38.72,1.5799999999999998,38.72,1.67,38.72,1.68,38.72,1.63,38.72,1.88,38.72,1.6199999999999999,38.72,1.73,38.72,1.66,38.72,1.72,38.72,1.5999999999999999,38.72,1.5899999999999999,38.72,1.72,38.72,1.77,38.72,1.66,38.72,1.68,38.72,1.75,38.72,1.63,38.72,1.54,38.72,1.7399999999999998,38.72,1.72,38.72,1.63,38.72,1.6099999999999999,38.72,1.71,38.72,1.54,38.72,1.8199999999999998,38.72,1.68,38.72,1.64,38.72,1.69,38.72,1.73,38.72,1.5699999999999998,38.72,1.85,38.72,1.6099999999999999,38.72,1.69,38.72,1.65,38.72,1.73,38.72,1.7799999999999998,38.72,West Ham
512,512,Antonio,F,5.5,3.29,67.25,2.91,67.25,2.75,67.25,3.08,67.25,3.21,67.25,3.01,67.25,3.79,67.25,3.01,67.25,3.42,67.25,3.01,67.25,3.26,67.25,3.01,67.25,2.73,67.25,3.21,67.25,3.42,67.25,3.04,67.25,3.16,67.25,3.35,67.25,3.06,67.25,2.59,67.25,3.37,67.25,3.16,67.25,3.01,67.25,2.96,67.25,3.26,67.25,2.58,67.25,3.56,67.25,3.27,67.25,3.01,67.25,3.12,67.25,3.35,67.25,2.83,67.25,3.7199999999999998,67.25,2.91,67.25,3.29,67.25,3.12,67.25,3.29,67.25,3.41,67.25,West Ham
513,513,Areola,G,4.5,1.93,75.84,1.95,75.84,1.5799999999999998,75.84,1.8699999999999999,75.84,1.81,75.84,1.67,75.84,2.79,75.84,1.47,75.84,1.97,75.84,1.92,75.84,2.13,75.84,1.42,75.84,1.7,75.84,2.24,75.84,2.33,75.84,1.79,75.84,1.96,75.84,2.29,75.84,1.49,75.84,1.2799999999999998,75.84,2.19,75.84,2.27,75.84,1.6199999999999999,75.84,1.51,75.84,1.98,75.84,1.39,75.84,2.54,75.84,1.73,75.84,1.81,75.84,2.01,75.84,2.1,75.84,1.2,75.84,2.6,75.84,1.64,75.84,1.78,75.84,1.66,75.84,2.24,75.84,2.49,75.84,West Ham
514,514,Bowen,M,7.5,4.43,82.83,3.7800000000000002,82.83,3.43,82.83,4.0600000000000005,82.83,4.279999999999999,82.83,3.88,82.83,5.54,82.83,3.85,82.83,4.66,82.83,3.95,82.83,4.45,82.83,3.83,82.83,3.41,82.83,4.39,82.83,4.76,82.83,3.99,82.83,4.220000000000001,82.83,4.63,82.83,3.94,82.83,3.09,82.83,4.66,82.83,4.3,82.83,3.88,82.83,3.76,82.83,4.41,82.83,3.08,82.83,5.07,82.83,4.35,82.83,3.91,82.83,4.16,82.83,4.58,82.83,3.49,82.83,5.3500000000000005,82.83,3.7,82.83,4.4,82.83,4.08,82.83,4.51,82.83,4.79,82.83,West Ham
516,516,Coufal,D,4.5,2.1799999999999997,55.62,2.13,55.62,1.72,55.62,2.07,55.62,2.05,55.62,1.8599999999999999,55.62,3.1399999999999997,55.62,1.66,55.62,2.24,55.62,2.11,55.62,2.37,55.62,1.6099999999999999,55.62,1.8399999999999999,55.62,2.48,55.62,2.6,55.62,1.99,55.62,2.19,55.62,2.55,55.62,1.69,55.62,1.39,55.62,2.45,55.62,2.5,55.62,1.81,55.62,1.69,55.62,2.2199999999999998,55.62,1.5,55.62,2.84,55.62,1.98,55.62,2.0,55.62,2.23,55.62,2.36,55.62,1.3599999999999999,55.62,2.9299999999999997,55.62,1.8199999999999998,55.62,2.03,55.62,1.88,55.62,2.49,55.62,2.76,55.62,West Ham
517,517,Cresswell,D,4.0,0.04999999999999999,0.82,0.06,0.82,-0.07,0.82,0.02999999999999997,0.82,0.019999999999999962,0.82,-0.040000000000000036,0.82,0.27,0.82,-0.12000000000000005,0.82,0.06,0.82,0.04999999999999999,0.82,0.10999999999999999,0.82,-0.14000000000000007,0.82,-0.020000000000000018,0.82,0.13999999999999996,0.82,0.15999999999999998,0.82,0.009999999999999953,0.82,0.06,0.82,0.14999999999999997,0.82,-0.11000000000000004,0.82,-0.21000000000000002,0.82,0.12999999999999995,0.82,0.14999999999999997,0.82,-0.06,0.82,-0.10000000000000003,0.82,0.06999999999999995,0.82,-0.15000000000000008,0.82,0.20999999999999996,0.82,-0.010000000000000009,0.82,0.019999999999999962,0.82,0.07999999999999996,0.82,0.09999999999999998,0.82,-0.26000000000000006,0.82,0.21999999999999997,0.82,-0.050000000000000044,0.82,0.0,0.82,-0.040000000000000036,0.82,0.13999999999999996,0.82,0.19999999999999998,0.82,West Ham
518,518,Downes,M,5.0,2.27,90.0,2.48,90.0,2.3,90.0,2.45,90.0,2.75,90.0,2.33,90.0,2.17,90.0,2.62,90.0,2.16,90.0,2.45,90.0,2.4,90.0,2.2800000000000002,90.0,2.28,90.0,2.38,90.0,2.3,90.0,2.37,90.0,2.36,90.0,2.5,90.0,2.34,90.0,2.42,90.0,2.33,90.0,2.36,90.0,2.36,90.0,2.58,90.0,2.4699999999999998,90.0,2.39,90.0,2.26,90.0,2.2,90.0,2.54,90.0,2.4699999999999998,90.0,2.2800000000000002,90.0,2.41,90.0,2.36,90.0,2.49,90.0,2.48,90.0,2.24,90.0,2.33,90.0,2.27,90.0,Southampton
520,520,Emerson,D,4.5,3.01,82.96,2.88,82.96,2.35,82.96,2.85,82.96,2.8200000000000003,82.96,2.56,82.96,4.35,82.96,2.3,82.96,3.09,82.96,2.88,82.96,3.25,82.96,2.24,82.96,2.49,82.96,3.3899999999999997,82.96,3.58,82.96,2.73,82.96,2.99,82.96,3.51,82.96,2.35,82.96,1.9100000000000001,82.96,3.39,82.96,3.41,82.96,2.49,82.96,2.33,82.96,3.06,82.96,2.06,82.96,3.92,82.96,2.73,82.96,2.74,82.96,3.04,82.96,3.25,82.96,1.9,82.96,4.0600000000000005,82.96,2.48,82.96,2.81,82.96,2.58,82.96,3.42,82.96,3.8,82.96,West Ham
521,521,Fabianski,G,4.0,-0.03999999999999998,14.16,-0.02999999999999997,14.16,-0.15999999999999998,14.16,-0.06,14.16,-0.07,14.16,-0.13,14.16,0.17,14.16,-0.21000000000000002,14.16,-0.02999999999999997,14.16,-0.03999999999999998,14.16,0.020000000000000018,14.16,-0.23000000000000004,14.16,-0.10999999999999999,14.16,0.04999999999999999,14.16,0.07,14.16,-0.08000000000000002,14.16,-0.02999999999999997,14.16,0.06,14.16,-0.2,14.16,-0.3,14.16,0.03999999999999998,14.16,0.06,14.16,-0.14999999999999997,14.16,-0.19,14.16,-0.020000000000000018,14.16,-0.24000000000000005,14.16,0.12,14.16,-0.09999999999999998,14.16,-0.07,14.16,-0.010000000000000009,14.16,0.010000000000000009,14.16,-0.35000000000000003,14.16,0.13,14.16,-0.14,14.16,-0.08999999999999997,14.16,-0.13,14.16,0.04999999999999999,14.16,0.11000000000000001,14.16,West Ham
523,523,Ings,F,5.0,0.6599999999999999,3.55,0.64,3.55,0.64,3.55,0.65,3.55,0.6599999999999999,3.55,0.65,3.55,0.69,3.55,0.65,3.55,0.6699999999999999,3.55,0.65,3.55,0.6599999999999999,3.55,0.65,3.55,0.63,3.55,0.6599999999999999,3.55,0.6699999999999999,3.55,0.65,3.55,0.65,3.55,0.6599999999999999,3.55,0.65,3.55,0.63,3.55,0.6599999999999999,3.55,0.65,3.55,0.65,3.55,0.64,3.55,0.6599999999999999,3.55,0.63,3.55,0.6799999999999999,3.55,0.6599999999999999,3.55,0.65,3.55,0.65,3.55,0.6599999999999999,3.55,0.64,3.55,0.69,3.55,0.64,3.55,0.6599999999999999,3.55,0.65,3.55,0.6599999999999999,3.55,0.6699999999999999,3.55,West Ham
524,524,Kilman,D,4.5,2.97,90.0,2.8600000000000003,90.0,2.33,90.0,2.8200000000000003,90.0,2.79,90.0,2.54,90.0,4.3,90.0,2.2800000000000002,90.0,3.05,90.0,2.8600000000000003,90.0,3.22,90.0,2.22,90.0,2.48,90.0,3.36,90.0,3.54,90.0,2.7,90.0,2.96,90.0,3.4699999999999998,90.0,2.3200000000000003,90.0,1.9,90.0,3.35,90.0,3.38,90.0,2.47,90.0,2.3,90.0,3.0300000000000002,90.0,2.04,90.0,3.88,90.0,2.7,90.0,2.7199999999999998,90.0,3.02,90.0,3.21,90.0,1.87,90.0,4.01,90.0,2.46,90.0,2.77,90.0,2.56,90.0,3.38,90.0,3.76,90.0,West Ham
525,525,Kudus,M,6.4,3.9000000000000004,88.88,3.42,88.88,3.12,88.88,3.62,88.88,3.79,88.88,3.4699999999999998,88.88,4.8,88.88,3.44,88.88,4.08,88.88,3.54,88.88,3.9299999999999997,88.88,3.42,88.88,3.11,88.88,3.9000000000000004,88.88,4.18,88.88,3.55,88.88,3.75,88.88,4.08,88.88,3.5100000000000002,88.88,2.84,88.88,4.1,88.88,3.83,88.88,3.4699999999999998,88.88,3.37,88.88,3.8899999999999997,88.88,2.85,88.88,4.43,88.88,3.83,88.88,3.5,88.88,3.6900000000000004,88.88,4.03,88.88,3.16,88.88,4.65,88.88,3.34,88.88,3.87,88.88,3.6100000000000003,88.88,3.9800000000000004,88.88,4.21,88.88,West Ham
527,527,L.Paquetá,M,6.0,3.71,84.72,3.2800000000000002,84.72,3.02,84.72,3.46,84.72,3.61,84.72,3.3099999999999996,84.72,4.55,84.72,3.3,84.72,3.87,84.72,3.4,84.72,3.75,84.72,3.26,84.72,3.01,84.72,3.7199999999999998,84.72,3.9699999999999998,84.72,3.41,84.72,3.58,84.72,3.88,84.72,3.35,84.72,2.76,84.72,3.88,84.72,3.66,84.72,3.33,84.72,3.23,84.72,3.71,84.72,2.77,84.72,4.21,84.72,3.65,84.72,3.34,84.72,3.5300000000000002,84.72,3.83,84.72,3.02,84.72,4.4,84.72,3.2,84.72,3.6799999999999997,84.72,3.45,84.72,3.79,84.72,4.01,84.72,West Ham
528,528,Mavropanos,D,4.5,3.21,90.0,3.0300000000000002,90.0,2.4699999999999998,90.0,3.02,90.0,3.01,90.0,2.7199999999999998,90.0,4.62,90.0,2.46,90.0,3.31,90.0,3.04,90.0,3.46,90.0,2.4,90.0,2.61,90.0,3.58,90.0,3.8,90.0,2.89,90.0,3.17,90.0,3.7199999999999998,90.0,2.52,90.0,2.0,90.0,3.6,90.0,3.59,90.0,2.65,90.0,2.48,90.0,3.27,90.0,2.15,90.0,4.17,90.0,2.9299999999999997,90.0,2.9,90.0,3.22,90.0,3.46,90.0,2.02,90.0,4.33,90.0,2.63,90.0,3.01,90.0,2.76,90.0,3.62,90.0,4.01,90.0,West Ham
530,530,Souček,M,5.0,2.6799999999999997,61.21,2.4299999999999997,61.21,2.26,61.21,2.54,61.21,2.61,61.21,2.45,61.21,3.17,61.21,2.4299999999999997,61.21,2.77,61.21,2.5,61.21,2.7,61.21,2.41,61.21,2.27,61.21,2.69,61.21,2.83,61.21,2.5,61.21,2.6,61.21,2.7800000000000002,61.21,2.4499999999999997,61.21,2.12,61.21,2.79,61.21,2.65,61.21,2.45,61.21,2.3899999999999997,61.21,2.67,61.21,2.13,61.21,2.98,61.21,2.6399999999999997,61.21,2.4699999999999998,61.21,2.58,61.21,2.74,61.21,2.2800000000000002,61.21,3.08,61.21,2.38,61.21,2.66,61.21,2.52,61.21,2.74,61.21,2.8600000000000003,61.21,West Ham
531,531,Ward-Prowse,M,6.3,0.74,10.06,0.74,10.06,0.75,10.06,0.69,10.06,0.69,10.06,0.75,10.06,0.7,10.06,0.72,10.06,0.73,10.06,0.75,10.06,0.73,10.06,0.6499999999999999,10.06,0.79,10.06,0.6499999999999999,10.06,0.72,10.06,0.74,10.06,0.7,10.06,0.74,10.06,0.7,10.06,0.72,10.06,0.71,10.06,0.78,10.06,0.71,10.06,0.72,10.06,0.71,10.06,0.71,10.06,0.6699999999999999,10.06,0.6699999999999999,10.06,0.75,10.06,0.75,10.06,0.71,10.06,0.73,10.06,0.71,10.06,0.73,10.06,0.69,10.06,0.77,10.06,0.72,10.06,0.73,10.06,Nott'm Forest
533,533,Aït-Nouri,D,4.5,1.7799999999999998,69.07,2.6,69.07,2.58,69.07,2.56,69.07,2.28,69.07,2.17,69.07,2.31,69.07,2.07,69.07,2.24,69.07,3.0199999999999996,69.07,3.7199999999999998,69.07,2.59,69.07,2.9699999999999998,69.07,2.46,69.07,2.56,69.07,3.9400000000000004,69.07,3.0199999999999996,69.07,2.8899999999999997,69.07,2.13,69.07,3.08,69.07,2.08,69.07,2.13,69.07,2.1799999999999997,69.07,2.77,69.07,1.74,69.07,2.4699999999999998,69.07,3.08,69.07,2.95,69.07,3.17,69.07,3.08,69.07,3.4,69.07,2.62,69.07,2.37,69.07,3.55,69.07,1.67,69.07,2.7199999999999998,69.07,2.55,69.07,2.8,69.07,Wolves
535,535,Bellegarde,M,5.0,2.07,65.78,2.48,65.78,2.4,65.78,2.5,65.78,2.35,65.78,2.35,65.78,2.34,65.78,2.2,65.78,2.3,65.78,2.54,65.78,2.9,65.78,2.43,65.78,2.5999999999999996,65.78,2.37,65.78,2.44,65.78,2.9699999999999998,65.78,2.5599999999999996,65.78,2.62,65.78,2.32,65.78,2.5999999999999996,65.78,2.31,65.78,2.3,65.78,2.2,65.78,2.55,65.78,2.19,65.78,2.39,65.78,2.63,65.78,2.5599999999999996,65.78,2.63,65.78,2.67,65.78,2.71,65.78,2.52,65.78,2.39,65.78,2.79,65.78,2.07,65.78,2.48,65.78,2.35,65.78,2.54,65.78,Wolves
537,537,Chiquinho,M,4.5,1.06,13.92,1.17,13.92,1.15,13.92,1.19,13.92,1.15,13.92,1.14,13.92,1.14,13.92,1.0999999999999999,13.92,1.1199999999999999,13.92,1.17,13.92,1.28,13.92,1.16,13.92,1.21,13.92,1.14,13.92,1.16,13.92,1.29,13.92,1.18,13.92,1.22,13.92,1.14,13.92,1.2,13.92,1.13,13.92,1.1199999999999999,13.92,1.0999999999999999,13.92,1.2,13.92,1.1,13.92,1.15,13.92,1.21,13.92,1.2,13.92,1.22,13.92,1.22,13.92,1.23,13.92,1.19,13.92,1.16,13.92,1.25,13.92,1.06,13.92,1.17,13.92,1.13,13.92,1.2,13.92,Wolves
541,541,Cunha,F,6.5,2.37,63.99,3.11,63.99,2.88,63.99,3.19,63.99,2.88,63.99,2.94,63.99,2.85,63.99,2.57,63.99,2.76,63.99,3.06,63.99,3.7,63.99,2.9699999999999998,63.99,3.26,63.99,2.85,63.99,3.0,63.99,3.78,63.99,3.11,63.99,3.36,63.99,2.88,63.99,3.2,63.99,2.86,63.99,2.81,63.99,2.5599999999999996,63.99,3.2,63.99,2.66,63.99,2.94,63.99,3.3,63.99,3.1799999999999997,63.99,3.27,63.99,3.38,63.99,3.3499999999999996,63.99,3.2,63.99,2.99,63.99,3.51,63.99,2.38,63.99,3.06,63.99,2.76,63.99,3.1799999999999997,63.99,Wolves
