Index,No., BCV ,Position,Player,Team, Price , Weighted minutes , Weighted UPPM , PPG - longer term ,Fixture ratio,1,2,3,4,5,6,7,8,Total,Average,Value
352,147,0.1,D,Ward,CPL,4.5,,,,,0.16,0.24,0.21,0.39,0.33,0.35,0.32,0.45,2.45,0.31,0.54
366,162,0.11,D,Edmundson,IPS,4,,,,,0.2,0.12,0.33,0.3,0.38,0.32,0.29,0.43,2.37,0.30,0.59
336,131,0.11,D,Pedro Lima,WOL,4,,,,,0.24,0.4,0.39,0.33,0.22,0.24,0.33,0.19,2.34,0.29,0.59
361,157,0.11,D,Holgate,EVE,4,,,,,0.15,0.16,0.29,0.25,0.36,0.38,0.33,0.42,2.34,0.29,0.59
340,135,0.09,D,Kiwior,ARS,5,,,,,0.27,0.24,0.28,0.22,0.19,0.36,0.38,0.34,2.28,0.29,0.46
347,142,0.1,D,Chadi Riad,CPL,4.5,,,,,0.21,0.27,0.19,0.35,0.29,0.28,0.27,0.32,2.18,0.27,0.48
99,134,0.09,M,Bobb,MCI,5,5,0.053,0.27,1.03,0.24,0.34,0.28,0.29,0.21,0.24,0.29,0.27,2.16,0.27,0.43
349,144,0.11,D,Clarke,IPS,4,,,,,0.16,0.14,0.26,0.27,0.31,0.32,0.3,0.34,2.1,0.26,0.53
108,146,0.07,M,Sancho,MUN,6.5,5,0.053,0.27,0.99,0.29,0.24,0.23,0.3,0.24,0.28,0.24,0.28,2.1,0.26,0.32
138,181,0.09,M,Skipp,TOT,5,10,0.026,0.26,1,0.3,0.27,0.23,0.21,0.28,0.26,0.23,0.31,2.09,0.26,0.42
151,197,0.09,M,Cornet,WHM,5,5,0.052,0.26,0.95,0.28,0.24,0.2,0.25,0.27,0.24,0.34,0.25,2.07,0.26,0.41
198,69,0.09,F,Dennis (Emmanuel),NOT,5,5,0.042,0.21,1.03,0.23,0.24,0.24,0.16,0.19,0.23,0.19,0.22,1.7,0.21,0.34
203,77,0.09,F,Veliz,TOT,5,5,0.042,0.21,1,0.24,0.22,0.19,0.17,0.23,0.21,0.19,0.25,1.7,0.21,0.34
353,148,0.09,D,Evans,MUN,4.5,,,,,0.1,0.12,0.17,0.23,0.22,0.25,0.23,0.36,1.68,0.21,0.37
40,43,0.09,M,I.Osman,BRI,5,5,0.042,0.21,0.99,0.19,0.23,0.14,0.27,0.22,0.19,0.22,0.19,1.65,0.21,0.33
360,156,0.1,D,Gilchrist,CHE,4,,,,,0.13,0.21,0.25,0.1,0.1,0.13,0.16,0.1,1.18,0.15,0.30
368,164,0.09,D,Zanka,BRE,4.5,,,,,0.05,0.09,0.17,0.11,0.14,0.23,0.22,0.16,1.17,0.15,0.26
49,55,0.08,M,Chukwuemeka,CHE,5,4,0.037,0.15,0.94,0.11,0.15,0.15,0.14,0.15,0.15,0.15,0.11,1.11,0.14,0.22
181,41,0.08,F,Carlos Vinicius,FUL,5,3,0.045,0.14,1.07,0.14,0.16,0.16,0.16,0.14,0.12,0.09,0.14,1.11,0.14,0.22
371,170,0.09,D,Holding,CPL,4.5,,,,,0.1,0.13,0.1,0.15,0.13,0.16,0.13,0.16,1.06,0.13,0.24
58,64,0.09,M,Lavia,CHE,4.5,5,0.027,0.13,0.94,0.1,0.13,0.14,0.13,0.14,0.14,0.14,0.1,1.02,0.13,0.23
369,165,0.09,D,Spence,TOT,4.5,,,,,0.05,0.09,0.08,0.11,0.15,0.11,0.14,0.17,0.9,0.11,0.20
22,24,0.08,M,Brooks (David),BOU,5,2,0.058,0.12,0.96,0.1,0.12,0.1,0.12,0.09,0.15,0.13,0.09,0.9,0.11,0.18
363,159,0.1,D,Targett,NEW,4,,,,,0.1,0.08,0.09,0.11,0.13,0.1,0.13,0.14,0.88,0.11,0.22
159,1,0.07,F,Eddie Nketiah,ARS,6,2,0.055,0.11,1.01,0.12,0.1,0.11,0.1,0.07,0.14,0.14,0.1,0.88,0.11,0.15
374,174,0.1,D,Bree,SOU,4,,,,,0.03,0.08,0.08,0.11,0.14,0.14,0.1,0.18,0.86,0.11,0.22
209,92,0.08,F,Fabio Silva,WOL,5,3,0.035,0.1,0.87,0.07,0.11,0.09,0.11,0.1,0.09,0.1,0.08,0.75,0.09,0.15
8,8,0.08,M,Nelson (Reiss),ARS,5,2,0.043,0.09,1.01,0.1,0.08,0.09,0.08,0.06,0.11,0.11,0.08,0.71,0.09,0.14
373,173,0.1,D,Offiah,BRI,4,,,,,0.12,0.09,0.04,0.11,0.09,0.06,0.08,0.05,0.64,0.08,0.16
362,158,0.1,D,Souttar,LEI,4,,,,,0.05,0.06,0.05,0.06,0.09,0.06,0.1,0.1,0.57,0.07,0.14
367,163,0.1,D,Ndaba,IPS,4,,,,,0.04,0.04,0.05,0.05,0.09,0.09,0.09,0.11,0.56,0.07,0.14
365,161,0.1,D,Baggott,IPS,4,,,,,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.43,0.05,0.11
172,23,0.07,F,Fofana (David Datro),CHE,5.5,1,0.053,0.05,0.94,0.04,0.05,0.06,0.05,0.06,0.05,0.06,0.04,0.41,0.05,0.07
202,76,0.09,F,Scarlett,TOT,4.5,1,0.048,0.05,1,0.06,0.05,0.04,0.04,0.05,0.05,0.04,0.06,0.39,0.05,0.09
