Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2023-11-25,4ec55b87,2023-2024,Sat,Championship,Matchweek 17,Away,L 0–2,Ipswich Town,West Brom,Y,AM,82,265,Conor Chaplin,0.24
2023-11-29,4ec55b87,2023-2024,Wed,Championship,Matchweek 18,Home,W 3–1,Ipswich Town,Millwall,Y,AM,68,265,Conor Chaplin,0.24
2023-12-02,4ec55b87,2023-2024,Sat,Championship,Matchweek 19,Home,W 2–1,Ipswich Town,Coventry City,Y,AM,77,265,Conor Chaplin,0.24
2023-12-09,4ec55b87,2023-2024,Sat,Championship,Matchweek 20,Away,W 2–0,Ipswich Town,Middlesbrough,Y,AM,75,265,Conor Chaplin,0.24
2023-12-12,4ec55b87,2023-2024,Tue,Championship,Matchweek 21,Away,W 2–1,Ipswich Town,Watford,Y,AM,67,265,Conor Chaplin,0.24
2023-12-16,4ec55b87,2023-2024,Sat,Championship,Matchweek 22,Home,D 2–2,Ipswich Town,Norwich City,Y,AM,77,265,Conor Chaplin,0.24
2023-12-23,4ec55b87,2023-2024,Sat,Championship,Matchweek 23,Away,L 0–4,Ipswich Town,Leeds United,Y,AM,90,265,Conor Chaplin,0.24
2023-12-26,4ec55b87,2023-2024,Tue,Championship,Matchweek 24,Home,D 1–1,Ipswich Town,Leicester City,Y,AM,90,265,Conor Chaplin,0.24
2023-12-29,4ec55b87,2023-2024,Fri,Championship,Matchweek 25,Home,D 0–0,Ipswich Town,QPR,Y,AM,90,265,Conor Chaplin,0.24
2024-01-01,4ec55b87,2023-2024,Mon,Championship,Matchweek 26,Away,D 0–0,Ipswich Town,Stoke City,Y,AM,75,265,Conor Chaplin,0.24
2024-01-13,4ec55b87,2023-2024,Sat,Championship,Matchweek 27,Home,W 2–1,Ipswich Town,Sunderland,Y*,AM,89,265,Conor Chaplin,0.24
2024-01-22,4ec55b87,2023-2024,Mon,Championship,Matchweek 28,Away,D 1–1,Ipswich Town,Leicester City,Y*,AM,70,265,Conor Chaplin,0.24
2024-02-03,4ec55b87,2023-2024,Sat,Championship,Matchweek 30,Away,L 2–3,Ipswich Town,Preston,Y,AM,67,265,Conor Chaplin,0.24
2024-02-10,4ec55b87,2023-2024,Sat,Championship,Matchweek 31,Home,D 2–2,Ipswich Town,West Brom,Y,AM,73,265,Conor Chaplin,0.24
2024-02-14,4ec55b87,2023-2024,Wed,Championship,Matchweek 32,Away,W 4–0,Ipswich Town,Millwall,N,AM,24,265,Conor Chaplin,0.24
2024-02-17,4ec55b87,2023-2024,Sat,Championship,Matchweek 33,Away,W 2–1,Ipswich Town,Swansea City,Y,AM,67,265,Conor Chaplin,0.24
2024-02-20,4ec55b87,2023-2024,Tue,Championship,Matchweek 29,Home,W 4–3,Ipswich Town,Rotherham Utd,Y,AM,71,265,Conor Chaplin,0.24
2024-02-24,4ec55b87,2023-2024,Sat,Championship,Matchweek 34,Home,W 3–1,Ipswich Town,Birmingham City,Y,AM,89,265,Conor Chaplin,0.24
2024-03-02,4ec55b87,2023-2024,Sat,Championship,Matchweek 35,Away,W 2–0,Ipswich Town,Plymouth Argyle,Y,AM,80,265,Conor Chaplin,0.24
2024-03-05,4ec55b87,2023-2024,Tue,Championship,Matchweek 36,Home,W 3–2,Ipswich Town,Bristol City,Y,AM,90,265,Conor Chaplin,0.24
2024-03-09,4ec55b87,2023-2024,Sat,Championship,Matchweek 37,Away,L 1–2,Ipswich Town,Cardiff City,Y,AM,63,265,Conor Chaplin,0.24
2024-03-29,4ec55b87,2023-2024,Fri,Championship,Matchweek 39,Away,W 1–0,Ipswich Town,Blackburn,Y,AM,64,265,Conor Chaplin,0.24
2024-04-01,4ec55b87,2023-2024,Mon,Championship,Matchweek 40,Home,W 3–2,Ipswich Town,Southampton,Y,AM,88,265,Conor Chaplin,0.24
2024-04-06,4ec55b87,2023-2024,Sat,Championship,Matchweek 41,Away,L 0–1,Ipswich Town,Norwich City,Y,AM,74,265,Conor Chaplin,0.24
2024-04-10,4ec55b87,2023-2024,Wed,Championship,Matchweek 42,Home,D 0–0,Ipswich Town,Watford,N,RW,27,265,Conor Chaplin,0.24
2024-04-13,4ec55b87,2023-2024,Sat,Championship,Matchweek 43,Home,D 1–1,Ipswich Town,Middlesbrough,Y,AM,88,265,Conor Chaplin,0.24
2024-04-27,4ec55b87,2023-2024,Sat,Championship,Matchweek 45,Away,D 3–3,Ipswich Town,Hull City,Y,AM,75,265,Conor Chaplin,0.24
2024-04-30,4ec55b87,2023-2024,Tue,Championship,Matchweek 44,Away,W 2–1,Ipswich Town,Coventry City,N,Benched,0,265,Conor Chaplin,0.24
2024-05-04,4ec55b87,2023-2024,Sat,Championship,Matchweek 46,Home,W 2–0,Ipswich Town,Huddersfield,Y,AM,73,265,Conor Chaplin,0.24
2024-08-17,4ec55b87,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–2,Ipswich Town,Liverpool,Y,AM,64,265,Conor Chaplin,0.24
2024-08-24,4ec55b87,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–4,Ipswich Town,Manchester City,N,RM,2,265,Conor Chaplin,0.24
2024-08-31,4ec55b87,2024-2025,Sat,Premier League,Matchweek 3,Home,D 1–1,Ipswich Town,Fulham,N,"AM,RW",3,265,Conor Chaplin,0.24
2023-08-12,26ce2263,2023-2024,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,Y,AM,66,63,Ryan Christie,0.24
2023-08-19,26ce2263,2023-2024,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,Y,DM,62,63,Ryan Christie,0.24
2023-08-26,26ce2263,2023-2024,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,DM,59,63,Ryan Christie,0.24
2023-09-02,26ce2263,2023-2024,Sat,Premier League,Matchweek 4,Away,D 2–2,Bournemouth,Brentford,Y,DM,86,63,Ryan Christie,0.24
2023-09-17,26ce2263,2023-2024,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,Y,AM,88,63,Ryan Christie,0.24
2023-09-24,26ce2263,2023-2024,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,Y,AM,81,63,Ryan Christie,0.24
2023-09-30,26ce2263,2023-2024,Sat,Premier League,Matchweek 7,Home,L 0–4,Bournemouth,Arsenal,Y,"DM,AM",82,63,Ryan Christie,0.24
2023-10-07,26ce2263,2023-2024,Sat,Premier League,Matchweek 8,Away,L 0–3,Bournemouth,Everton,Y,DM,45,63,Ryan Christie,0.24
2023-10-21,26ce2263,2023-2024,Sat,Premier League,Matchweek 9,Home,L 1–2,Bournemouth,Wolves,N,RW,34,63,Ryan Christie,0.24
2023-10-28,26ce2263,2023-2024,Sat,Premier League,Matchweek 10,Home,W 2–1,Bournemouth,Burnley,Y,AM,90,63,Ryan Christie,0.24
2023-11-04,26ce2263,2023-2024,Sat,Premier League,Matchweek 11,Away,L 1–6,Bournemouth,Manchester City,Y,RM,90,63,Ryan Christie,0.24
2023-11-11,26ce2263,2023-2024,Sat,Premier League,Matchweek 12,Home,W 2–0,Bournemouth,Newcastle Utd,Y,DM,90,63,Ryan Christie,0.24
2023-11-25,26ce2263,2023-2024,Sat,Premier League,Matchweek 13,Away,W 3–1,Bournemouth,Sheffield Utd,Y,DM,90,63,Ryan Christie,0.24
2023-12-03,26ce2263,2023-2024,Sun,Premier League,Matchweek 14,Home,D 2–2,Bournemouth,Aston Villa,Y,DM,90,63,Ryan Christie,0.24
2023-12-06,26ce2263,2023-2024,Wed,Premier League,Matchweek 15,Away,W 2–0,Bournemouth,Crystal Palace,Y,DM,90,63,Ryan Christie,0.24
2023-12-09,26ce2263,2023-2024,Sat,Premier League,Matchweek 16,Away,W 3–0,Bournemouth,Manchester Utd,Y,DM,90,63,Ryan Christie,0.24
2023-12-23,26ce2263,2023-2024,Sat,Premier League,Matchweek 18,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,DM,90,63,Ryan Christie,0.24
2023-12-26,26ce2263,2023-2024,Tue,Premier League,Matchweek 19,Home,W 3–0,Bournemouth,Fulham,Y,DM,90,63,Ryan Christie,0.24
2023-12-31,26ce2263,2023-2024,Sun,Premier League,Matchweek 20,Away,L 1–3,Bournemouth,Tottenham,Y,DM,68,63,Ryan Christie,0.24
2024-01-21,26ce2263,2023-2024,Sun,Premier League,Matchweek 21,Home,L 0–4,Bournemouth,Liverpool,Y,DM,90,63,Ryan Christie,0.24
2024-02-01,26ce2263,2023-2024,Thu,Premier League,Matchweek 22,Away,D 1–1,Bournemouth,West Ham,Y,DM,90,63,Ryan Christie,0.24
2024-02-04,26ce2263,2023-2024,Sun,Premier League,Matchweek 23,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,DM,55,63,Ryan Christie,0.24
2024-02-10,26ce2263,2023-2024,Sat,Premier League,Matchweek 24,Away,L 1–3,Bournemouth,Fulham,Y,DM,90,63,Ryan Christie,0.24
2024-02-17,26ce2263,2023-2024,Sat,Premier League,Matchweek 25,Away,D 2–2,Bournemouth,Newcastle Utd,Y,DM,89,63,Ryan Christie,0.24
2024-02-24,26ce2263,2023-2024,Sat,Premier League,Matchweek 26,Home,L 0–1,Bournemouth,Manchester City,Y,"DM,RW",87,63,Ryan Christie,0.24
2024-03-03,26ce2263,2023-2024,Sun,Premier League,Matchweek 27,Away,W 2–0,Bournemouth,Burnley,Y,DM,45,63,Ryan Christie,0.24
2024-03-09,26ce2263,2023-2024,Sat,Premier League,Matchweek 28,Home,D 2–2,Bournemouth,Sheffield Utd,Y,DM,73,63,Ryan Christie,0.24
2024-03-13,26ce2263,2023-2024,Wed,Premier League,Matchweek 17,Home,W 4–3,Bournemouth,Luton Town,Y,DM,89,63,Ryan Christie,0.24
2024-04-02,26ce2263,2023-2024,Tue,Premier League,Matchweek 31,Home,W 1–0,Bournemouth,Crystal Palace,Y,"RM,DM",90,63,Ryan Christie,0.24
2024-04-06,26ce2263,2023-2024,Sat,Premier League,Matchweek 32,Away,L 1–2,Bournemouth,Luton Town,Y,DM,90,63,Ryan Christie,0.24
2024-04-13,26ce2263,2023-2024,Sat,Premier League,Matchweek 33,Home,D 2–2,Bournemouth,Manchester Utd,Y,DM,90,63,Ryan Christie,0.24
2024-04-21,26ce2263,2023-2024,Sun,Premier League,Matchweek 34,Away,L 1–3,Bournemouth,Aston Villa,Y,DM,75,63,Ryan Christie,0.24
2024-04-24,26ce2263,2023-2024,Wed,Premier League,Matchweek 29,Away,W 1–0,Bournemouth,Wolves,Y,DM,90,63,Ryan Christie,0.24
2024-04-28,26ce2263,2023-2024,Sun,Premier League,Matchweek 35,Home,W 3–0,Bournemouth,Brighton,N,DM,24,63,Ryan Christie,0.24
2024-05-04,26ce2263,2023-2024,Sat,Premier League,Matchweek 36,Away,L 0–3,Bournemouth,Arsenal,Y,"RM,CM",90,63,Ryan Christie,0.24
2024-05-11,26ce2263,2023-2024,Sat,Premier League,Matchweek 37,Home,L 1–2,Bournemouth,Brentford,Y,DM,79,63,Ryan Christie,0.24
2024-05-19,26ce2263,2023-2024,Sun,Premier League,Matchweek 38,Away,L 1–2,Bournemouth,Chelsea,Y,DM,90,63,Ryan Christie,0.24
2024-08-17,26ce2263,2024-2025,Sat,Premier League,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,N,DM,28,63,Ryan Christie,0.24
2024-08-25,26ce2263,2024-2025,Sun,Premier League,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,Y,DM,63,63,Ryan Christie,0.24
2024-08-31,26ce2263,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–2,Bournemouth,Everton,Y,DM,65,63,Ryan Christie,0.24
2023-08-12,56f7a928,2023-2024,Sat,Premier League,Matchweek 1,Away,L 1–5,Aston Villa,Newcastle Utd,N,"CM,LW",45,57,Youri Tielemans,0.23
2023-08-20,56f7a928,2023-2024,Sun,Premier League,Matchweek 2,Home,W 4–0,Aston Villa,Everton,N,CM,28,57,Youri Tielemans,0.23
2023-08-27,56f7a928,2023-2024,Sun,Premier League,Matchweek 3,Away,W 3–1,Aston Villa,Burnley,N,CM,5,57,Youri Tielemans,0.23
2023-09-03,56f7a928,2023-2024,Sun,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Liverpool,N,CM,19,57,Youri Tielemans,0.23
2023-09-16,56f7a928,2023-2024,Sat,Premier League,Matchweek 5,Home,W 3–1,Aston Villa,Crystal Palace,N,"CM,DM",33,57,Youri Tielemans,0.23
2023-09-24,56f7a928,2023-2024,Sun,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Chelsea,N,FW,10,57,Youri Tielemans,0.23
2023-09-30,56f7a928,2023-2024,Sat,Premier League,Matchweek 7,Home,W 6–1,Aston Villa,Brighton,N,DM,1,57,Youri Tielemans,0.23
2023-10-08,56f7a928,2023-2024,Sun,Premier League,Matchweek 8,Away,D 1–1,Aston Villa,Wolves,N,DM,9,57,Youri Tielemans,0.23
2023-10-22,56f7a928,2023-2024,Sun,Premier League,Matchweek 9,Home,W 4–1,Aston Villa,West Ham,N,FW,6,57,Youri Tielemans,0.23
2023-10-29,56f7a928,2023-2024,Sun,Premier League,Matchweek 10,Home,W 3–1,Aston Villa,Luton Town,N,CM,12,57,Youri Tielemans,0.23
2023-11-05,56f7a928,2023-2024,Sun,Premier League,Matchweek 11,Away,L 0–2,Aston Villa,Nott'ham Forest,N,CM,32,57,Youri Tielemans,0.23
2023-11-12,56f7a928,2023-2024,Sun,Premier League,Matchweek 12,Home,W 3–1,Aston Villa,Fulham,Y,"AM,FW",90,57,Youri Tielemans,0.23
2023-11-26,56f7a928,2023-2024,Sun,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Tottenham,N,FW,45,57,Youri Tielemans,0.23
2023-12-03,56f7a928,2023-2024,Sun,Premier League,Matchweek 14,Away,D 2–2,Aston Villa,Bournemouth,Y,CM,90,57,Youri Tielemans,0.23
2023-12-06,56f7a928,2023-2024,Wed,Premier League,Matchweek 15,Home,W 1–0,Aston Villa,Manchester City,Y,FW,84,57,Youri Tielemans,0.23
2023-12-09,56f7a928,2023-2024,Sat,Premier League,Matchweek 16,Home,W 1–0,Aston Villa,Arsenal,Y,FW,55,57,Youri Tielemans,0.23
2024-01-14,56f7a928,2023-2024,Sun,Premier League,Matchweek 21,Away,D 0–0,Aston Villa,Everton,N,LM,27,57,Youri Tielemans,0.23
2024-01-30,56f7a928,2023-2024,Tue,Premier League,Matchweek 22,Home,L 1–3,Aston Villa,Newcastle Utd,Y,LM,62,57,Youri Tielemans,0.23
2024-02-03,56f7a928,2023-2024,Sat,Premier League,Matchweek 23,Away,W 5–0,Aston Villa,Sheffield Utd,Y,AM,80,57,Youri Tielemans,0.23
2024-02-11,56f7a928,2023-2024,Sun,Premier League,Matchweek 24,Home,L 1–2,Aston Villa,Manchester Utd,N,DM,18,57,Youri Tielemans,0.23
2024-02-17,56f7a928,2023-2024,Sat,Premier League,Matchweek 25,Away,W 2–1,Aston Villa,Fulham,Y,AM,89,57,Youri Tielemans,0.23
2024-02-24,56f7a928,2023-2024,Sat,Premier League,Matchweek 26,Home,W 4–2,Aston Villa,Nott'ham Forest,Y,"AM,FW",80,57,Youri Tielemans,0.23
2024-03-02,56f7a928,2023-2024,Sat,Premier League,Matchweek 27,Away,W 3–2,Aston Villa,Luton Town,Y,AM,78,57,Youri Tielemans,0.23
2024-03-10,56f7a928,2023-2024,Sun,Premier League,Matchweek 28,Home,L 0–4,Aston Villa,Tottenham,Y,CM,57,57,Youri Tielemans,0.23
2024-03-17,56f7a928,2023-2024,Sun,Premier League,Matchweek 29,Away,D 1–1,Aston Villa,West Ham,Y,CM,90,57,Youri Tielemans,0.23
2024-03-30,56f7a928,2023-2024,Sat,Premier League,Matchweek 30,Home,W 2–0,Aston Villa,Wolves,Y,"CM,RM",90,57,Youri Tielemans,0.23
2024-04-03,56f7a928,2023-2024,Wed,Premier League,Matchweek 31,Away,L 1–4,Aston Villa,Manchester City,N,DM,28,57,Youri Tielemans,0.23
2024-04-06,56f7a928,2023-2024,Sat,Premier League,Matchweek 32,Home,D 3–3,Aston Villa,Brentford,Y,CM,89,57,Youri Tielemans,0.23
2024-04-14,56f7a928,2023-2024,Sun,Premier League,Matchweek 33,Away,W 2–0,Aston Villa,Arsenal,Y,DM,90,57,Youri Tielemans,0.23
2024-04-21,56f7a928,2023-2024,Sun,Premier League,Matchweek 34,Home,W 3–1,Aston Villa,Bournemouth,Y,"DM,CM",90,57,Youri Tielemans,0.23
2024-04-27,56f7a928,2023-2024,Sat,Premier League,Matchweek 35,Home,D 2–2,Aston Villa,Chelsea,Y,CM,26,57,Youri Tielemans,0.23
2024-05-13,56f7a928,2023-2024,Mon,Premier League,Matchweek 37,Home,D 3–3,Aston Villa,Liverpool,Y,DM,64,57,Youri Tielemans,0.23
2024-08-17,56f7a928,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–1,Aston Villa,West Ham,Y,DM,90,57,Youri Tielemans,0.23
2024-08-24,56f7a928,2024-2025,Sat,Premier League,Matchweek 2,Home,L 0–2,Aston Villa,Arsenal,Y,CM,90,57,Youri Tielemans,0.23
2024-08-31,56f7a928,2024-2025,Sat,Premier League,Matchweek 3,Away,W 2–1,Aston Villa,Leicester City,Y,CM,90,57,Youri Tielemans,0.23
2023-08-14,4d224fe8,2023-2024,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,Y,DM,90,368,Casemiro,0.23
2023-08-19,4d224fe8,2023-2024,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,Y,DM,90,368,Casemiro,0.23
2023-08-26,4d224fe8,2023-2024,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,Y,DM,90,368,Casemiro,0.23
2023-09-03,4d224fe8,2023-2024,Sun,Premier League,Matchweek 4,Away,L 1–3,Manchester Utd,Arsenal,Y,DM,90,368,Casemiro,0.23
2023-09-16,4d224fe8,2023-2024,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,Y,DM,63,368,Casemiro,0.23
2023-09-23,4d224fe8,2023-2024,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,Y,DM,90,368,Casemiro,0.23
2023-09-30,4d224fe8,2023-2024,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,Y,DM,90,368,Casemiro,0.23
2023-10-07,4d224fe8,2023-2024,Sat,Premier League,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,Y,DM,45,368,Casemiro,0.23
2024-01-14,4d224fe8,2023-2024,Sun,Premier League,Matchweek 21,Home,D 2–2,Manchester Utd,Tottenham,N,Benched,0,368,Casemiro,0.23
2024-02-01,4d224fe8,2023-2024,Thu,Premier League,Matchweek 22,Away,W 4–3,Manchester Utd,Wolves,Y,DM,72,368,Casemiro,0.23
2024-02-04,4d224fe8,2023-2024,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,Y,DM,90,368,Casemiro,0.23
2024-02-11,4d224fe8,2023-2024,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,Y,DM,90,368,Casemiro,0.23
2024-02-18,4d224fe8,2023-2024,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,Y,DM,45,368,Casemiro,0.23
2024-02-24,4d224fe8,2023-2024,Sat,Premier League,Matchweek 26,Home,L 1–2,Manchester Utd,Fulham,Y,DM,52,368,Casemiro,0.23
2024-03-03,4d224fe8,2023-2024,Sun,Premier League,Matchweek 27,Away,L 1–3,Manchester Utd,Manchester City,Y,CM,90,368,Casemiro,0.23
2024-03-09,4d224fe8,2023-2024,Sat,Premier League,Matchweek 28,Home,W 2–0,Manchester Utd,Everton,Y,CM,90,368,Casemiro,0.23
2024-03-30,4d224fe8,2023-2024,Sat,Premier League,Matchweek 30,Away,D 1–1,Manchester Utd,Brentford,N,DM,11,368,Casemiro,0.23
2024-04-04,4d224fe8,2023-2024,Thu,Premier League,Matchweek 31,Away,L 3–4,Manchester Utd,Chelsea,Y,DM,74,368,Casemiro,0.23
2024-04-07,4d224fe8,2023-2024,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester Utd,Liverpool,Y,DM,90,368,Casemiro,0.23
2024-04-13,4d224fe8,2023-2024,Sat,Premier League,Matchweek 33,Away,D 2–2,Manchester Utd,Bournemouth,Y,DM,90,368,Casemiro,0.23
2024-04-24,4d224fe8,2023-2024,Wed,Premier League,Matchweek 29,Home,W 4–2,Manchester Utd,Sheffield Utd,Y,CB,90,368,Casemiro,0.23
2024-04-27,4d224fe8,2023-2024,Sat,Premier League,Matchweek 35,Home,D 1–1,Manchester Utd,Burnley,Y,CB,90,368,Casemiro,0.23
2024-05-06,4d224fe8,2023-2024,Mon,Premier League,Matchweek 36,Away,L 0–4,Manchester Utd,Crystal Palace,Y*,CB,90,368,Casemiro,0.23
2024-05-12,4d224fe8,2023-2024,Sun,Premier League,Matchweek 37,Home,L 0–1,Manchester Utd,Arsenal,Y,CB,90,368,Casemiro,0.23
2024-05-15,4d224fe8,2023-2024,Wed,Premier League,Matchweek 34,Home,W 3–2,Manchester Utd,Newcastle Utd,Y,CB,90,368,Casemiro,0.23
2024-05-19,4d224fe8,2023-2024,Sun,Premier League,Matchweek 38,Away,W 2–0,Manchester Utd,Brighton,Y,"CB,DM",90,368,Casemiro,0.23
2024-08-16,4d224fe8,2024-2025,Fri,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Fulham,Y,DM,90,368,Casemiro,0.23
2024-08-24,4d224fe8,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–2,Manchester Utd,Brighton,Y,DM,90,368,Casemiro,0.23
2024-09-01,4d224fe8,2024-2025,Sun,Premier League,Matchweek 3,Home,L 0–3,Manchester Utd,Liverpool,Y,DM,45,368,Casemiro,0.23
2023-08-13,0f134faf,2023-2024,Sun,Premier League,Matchweek 1,Home,D 2–2,Brentford,Tottenham,Y,CM,48,95,Mathias Jensen,0.23
2023-08-19,0f134faf,2023-2024,Sat,Premier League,Matchweek 2,Away,W 3–0,Brentford,Fulham,Y,"LM,CM",90,95,Mathias Jensen,0.23
2023-08-26,0f134faf,2023-2024,Sat,Premier League,Matchweek 3,Home,D 1–1,Brentford,Crystal Palace,Y,RM,70,95,Mathias Jensen,0.23
2023-09-02,0f134faf,2023-2024,Sat,Premier League,Matchweek 4,Home,D 2–2,Brentford,Bournemouth,Y,RM,80,95,Mathias Jensen,0.23
2023-09-16,0f134faf,2023-2024,Sat,Premier League,Matchweek 5,Away,L 0–1,Brentford,Newcastle Utd,Y,CM,90,95,Mathias Jensen,0.23
2023-09-23,0f134faf,2023-2024,Sat,Premier League,Matchweek 6,Home,L 1–3,Brentford,Everton,Y,"RM,CM",90,95,Mathias Jensen,0.23
2023-10-01,0f134faf,2023-2024,Sun,Premier League,Matchweek 7,Away,D 1–1,Brentford,Nott'ham Forest,Y,RM,68,95,Mathias Jensen,0.23
2023-10-07,0f134faf,2023-2024,Sat,Premier League,Matchweek 8,Away,L 1–2,Brentford,Manchester Utd,Y,CM,82,95,Mathias Jensen,0.23
2023-10-21,0f134faf,2023-2024,Sat,Premier League,Matchweek 9,Home,W 3–0,Brentford,Burnley,Y,LM,75,95,Mathias Jensen,0.23
2023-10-28,0f134faf,2023-2024,Sat,Premier League,Matchweek 10,Away,W 2–0,Brentford,Chelsea,Y,CM,63,95,Mathias Jensen,0.23
2023-11-04,0f134faf,2023-2024,Sat,Premier League,Matchweek 11,Home,W 3–2,Brentford,West Ham,Y,LM,78,95,Mathias Jensen,0.23
2023-11-12,0f134faf,2023-2024,Sun,Premier League,Matchweek 12,Away,L 0–3,Brentford,Liverpool,Y,CM,71,95,Mathias Jensen,0.23
2023-12-27,0f134faf,2023-2024,Wed,Premier League,Matchweek 19,Home,L 1–4,Brentford,Wolves,N,RM,24,95,Mathias Jensen,0.23
2023-12-30,0f134faf,2023-2024,Sat,Premier League,Matchweek 20,Away,L 1–3,Brentford,Crystal Palace,Y,CM,62,95,Mathias Jensen,0.23
2024-01-20,0f134faf,2023-2024,Sat,Premier League,Matchweek 21,Home,W 3–2,Brentford,Nott'ham Forest,Y,CM,89,95,Mathias Jensen,0.23
2024-01-31,0f134faf,2023-2024,Wed,Premier League,Matchweek 22,Away,L 2–3,Brentford,Tottenham,Y,CM,56,95,Mathias Jensen,0.23
2024-02-05,0f134faf,2023-2024,Mon,Premier League,Matchweek 23,Home,L 1–3,Brentford,Manchester City,Y,CM,76,95,Mathias Jensen,0.23
2024-02-10,0f134faf,2023-2024,Sat,Premier League,Matchweek 24,Away,W 2–0,Brentford,Wolves,Y,CM,68,95,Mathias Jensen,0.23
2024-02-17,0f134faf,2023-2024,Sat,Premier League,Matchweek 25,Home,L 1–4,Brentford,Liverpool,Y,CM,73,95,Mathias Jensen,0.23
2024-02-20,0f134faf,2023-2024,Tue,Premier League,Matchweek 18,Away,L 0–1,Brentford,Manchester City,N,CM,14,95,Mathias Jensen,0.23
2024-02-26,0f134faf,2023-2024,Mon,Premier League,Matchweek 26,Away,L 2–4,Brentford,West Ham,Y,CM,76,95,Mathias Jensen,0.23
2024-03-02,0f134faf,2023-2024,Sat,Premier League,Matchweek 27,Home,D 2–2,Brentford,Chelsea,N,CM,14,95,Mathias Jensen,0.23
2024-03-09,0f134faf,2023-2024,Sat,Premier League,Matchweek 28,Away,L 1–2,Brentford,Arsenal,N,CM,57,95,Mathias Jensen,0.23
2024-03-16,0f134faf,2023-2024,Sat,Premier League,Matchweek 29,Away,L 1–2,Brentford,Burnley,Y,CM,79,95,Mathias Jensen,0.23
2024-03-30,0f134faf,2023-2024,Sat,Premier League,Matchweek 30,Home,D 1–1,Brentford,Manchester Utd,Y,CM,90,95,Mathias Jensen,0.23
2024-04-03,0f134faf,2023-2024,Wed,Premier League,Matchweek 31,Home,D 0–0,Brentford,Brighton,Y,CM,85,95,Mathias Jensen,0.23
2024-04-06,0f134faf,2023-2024,Sat,Premier League,Matchweek 32,Away,D 3–3,Brentford,Aston Villa,Y*,CM,85,95,Mathias Jensen,0.23
2024-04-13,0f134faf,2023-2024,Sat,Premier League,Matchweek 33,Home,W 2–0,Brentford,Sheffield Utd,Y*,LM,89,95,Mathias Jensen,0.23
2024-04-20,0f134faf,2023-2024,Sat,Premier League,Matchweek 34,Away,W 5–1,Brentford,Luton Town,Y*,LM,81,95,Mathias Jensen,0.23
2024-04-27,0f134faf,2023-2024,Sat,Premier League,Matchweek 35,Away,L 0–1,Brentford,Everton,Y,RM,90,95,Mathias Jensen,0.23
2024-05-11,0f134faf,2023-2024,Sat,Premier League,Matchweek 37,Away,W 2–1,Brentford,Bournemouth,N,CM,28,95,Mathias Jensen,0.23
2024-05-19,0f134faf,2023-2024,Sun,Premier League,Matchweek 38,Home,L 2–4,Brentford,Newcastle Utd,Y,RM,63,95,Mathias Jensen,0.23
2024-08-18,0f134faf,2024-2025,Sun,Premier League,Matchweek 1,Home,W 2–1,Brentford,Crystal Palace,Y,LM,83,95,Mathias Jensen,0.23
2024-08-25,0f134faf,2024-2025,Sun,Premier League,Matchweek 2,Away,L 0–2,Brentford,Liverpool,Y,RM,65,95,Mathias Jensen,0.23
2024-08-31,0f134faf,2024-2025,Sat,Premier League,Matchweek 3,Home,W 3–1,Brentford,Southampton,Y,RM,90,95,Mathias Jensen,0.23
2023-08-14,d93c2511,2023-2024,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,N,FW,3,381,Scott McTominay,0.23
